
HYPNOS III
Hypnos#: 076
Filenumber: 066
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-18 19:05; 233;-260;-363;-383;-403;-402;-375; 529; 586;-348;-412;-442;-448;-453;-450;-403; 566; 325;-336;-371;-380;-434;-420;-386; 246;  61; 565; 532; 534; 503;-351;-352;-334;-556; 619; 602
2013-02-18 19:10; 233;-260;-364;-383;-404;-401;-376; 529; 587;-348;-413;-441;-448;-454;-448;-405; 566; 325;-336;-371;-380;-434;-420;-386; 246;  62; 566; 532; 535; 503;-351;-352;-335;-555; 619; 603
2013-02-18 19:15; 233;-260;-363;-384;-403;-403;-374; 527; 587;-348;-412;-442;-447;-454;-448;-404; 565; 327;-335;-372;-379;-435;-419;-386; 246;  63; 566; 532; 534; 505;-352;-350;-335;-556; 619; 602
2013-02-18 19:20; 234;-260;-362;-384;-403;-403;-375; 529; 587;-348;-413;-441;-448;-453;-449;-403; 565; 327;-336;-371;-379;-434;-419;-386; 246;  65; 566; 532; 534; 504;-352;-352;-334;-556; 619; 602
2013-02-18 19:25; 233;-260;-363;-383;-403;-402;-374; 527; 587;-348;-412;-442;-447;-454;-449;-403; 565; 327;-335;-372;-379;-435;-419;-386; 246;  66; 566; 532; 534; 505;-352;-350;-335;-555; 619; 602
2013-02-18 19:30; 233;-260;-363;-383;-403;-402;-374; 528; 587;-348;-412;-442;-447;-454;-448;-404; 565; 328;-336;-372;-379;-435;-419;-386; 247;  69; 566; 532; 534; 505;-352;-350;-335;-555; 619; 602
2013-02-18 19:35; 234;-260;-363;-383;-403;-401;-375; 529; 586;-348;-412;-441;-447;-453;-449;-403; 566; 328;-336;-370;-380;-434;-420;-386; 246;  70; 566; 532; 535; 504;-350;-352;-334;-554; 619; 602
2013-02-18 19:40; 234;-260;-363;-383;-403;-401;-375; 529; 587;-348;-412;-441;-447;-453;-448;-404; 566; 328;-336;-370;-380;-434;-420;-386; 246;  70; 566; 532; 535; 504;-350;-352;-334;-554; 619; 603
2013-02-18 19:45; 233;-259;-364;-382;-404;-401;-375; 529; 587;-348;-412;-442;-447;-454;-448;-404; 566; 328;-336;-370;-380;-434;-419;-386; 247;  72; 566; 532; 534; 504;-352;-350;-335;-554; 619; 603
2013-02-18 19:50; 235;-260;-362;-383;-403;-402;-375; 529; 586;-348;-413;-441;-448;-453;-449;-403; 566; 329;-336;-371;-379;-434;-419;-385; 246;  73; 566; 532; 534; 504;-350;-351;-334;-555; 619; 602
2013-02-18 19:55; 234;-260;-363;-383;-402;-403;-374; 529; 587;-348;-412;-442;-447;-453;-449;-403; 565; 330;-336;-371;-379;-435;-419;-386; 246;  74; 566; 533; 534; 505;-352;-351;-334;-554; 619; 602
2013-02-18 20:00; 234;-260;-364;-382;-403;-401;-375; 529; 587;-348;-413;-441;-447;-454;-448;-404; 566; 330;-336;-370;-380;-434;-419;-386; 247;  75; 566; 532; 535; 503;-351;-351;-335;-554; 619; 604
2013-02-18 20:05; 235;-260;-362;-383;-403;-402;-375; 529; 587;-348;-413;-441;-448;-453;-448;-403; 566; 330;-336;-371;-379;-434;-419;-385; 246;  77; 566; 532; 535; 504;-350;-351;-334;-554; 620; 602
2013-02-18 20:10; 233;-259;-364;-383;-403;-402;-374; 529; 587;-348;-412;-442;-447;-454;-448;-404; 566; 331;-336;-370;-379;-435;-419;-386; 247;  77; 566; 532; 534; 504;-352;-350;-335;-553; 619; 603
2013-02-18 20:15; 233;-259;-363;-383;-403;-402;-374; 528; 588;-348;-412;-441;-447;-454;-448;-404; 566; 330;-336;-371;-379;-434;-419;-386; 247;  78; 566; 533; 534; 505;-352;-350;-334;-554; 619; 602
2013-02-18 20:20; 235;-260;-362;-383;-403;-401;-375; 529; 587;-347;-413;-441;-447;-454;-449;-403; 566; 330;-335;-370;-380;-434;-419;-386; 246;  79; 566; 532; 535; 504;-351;-351;-334;-554; 619; 603
2013-02-18 20:25; 235;-260;-363;-383;-402;-402;-373; 528; 587;-348;-412;-442;-447;-453;-449;-403; 566; 331;-335;-371;-379;-434;-419;-386; 246;  80; 566; 533; 534; 505;-352;-350;-334;-554; 620; 602
2013-02-18 20:30; 234;-259;-363;-382;-403;-401;-375; 529; 587;-347;-413;-440;-447;-454;-448;-404; 566; 332;-336;-370;-380;-434;-419;-386; 247;  80; 566; 532; 535; 504;-350;-351;-335;-553; 619; 604
2013-02-18 20:35; 235;-260;-362;-383;-402;-401;-375; 529; 587;-347;-413;-440;-447;-453;-448;-403; 566; 332;-336;-370;-380;-434;-419;-385; 246;  81; 566; 532; 535; 504;-350;-352;-334;-554; 620; 603
