
HYPNOS III
Hypnos#: 076
Filenumber: 053
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-19 20:50; 373;-183;-369;-391;-415;-407;-380; 523; 579;-349;-436;-443;-452;-456;-452;-406; 557; 331;-339;-381;-392;-437;-430;-394; 237;  88; 559; 532; 531; 474;-363;-359;-332;-544; 608; 594
2013-01-19 20:55; 374;-185;-369;-392;-414;-408;-378; 521; 579;-350;-435;-444;-452;-455;-453;-406; 556; 331;-338;-383;-392;-438;-429;-395; 237;  88; 559; 532; 531; 476;-364;-359;-331;-545; 608; 594
2013-01-19 21:00; 373;-184;-369;-392;-414;-408;-378; 522; 579;-350;-435;-444;-452;-455;-452;-406; 556; 332;-339;-382;-392;-438;-429;-395; 237;  88; 559; 532; 531; 475;-363;-359;-331;-544; 608; 594
2013-01-19 21:05; 375;-185;-369;-392;-414;-408;-380; 522; 579;-349;-436;-443;-453;-454;-453;-406; 556; 332;-339;-382;-392;-438;-429;-395; 236;  88; 559; 532; 531; 474;-362;-360;-331;-545; 609; 594
2013-01-19 21:10; 374;-184;-369;-391;-415;-407;-380; 523; 579;-349;-436;-444;-452;-455;-453;-406; 557; 331;-339;-381;-392;-437;-430;-394; 236;  88; 559; 532; 531; 474;-362;-360;-331;-543; 608; 594
2013-01-19 21:15; 373;-185;-369;-392;-414;-408;-378; 521; 579;-349;-435;-444;-452;-456;-453;-406; 556; 331;-339;-382;-392;-438;-429;-395; 237;  88; 560; 532; 531; 476;-363;-359;-331;-544; 608; 594
2013-01-19 21:20; 374;-184;-369;-391;-415;-407;-380; 523; 579;-349;-436;-444;-452;-455;-453;-406; 557; 331;-339;-381;-392;-437;-430;-395; 236;  88; 559; 532; 532; 474;-362;-360;-331;-544; 608; 594
2013-01-19 21:25; 374;-185;-369;-392;-414;-407;-380; 523; 579;-349;-436;-443;-453;-455;-453;-406; 557; 331;-338;-382;-392;-437;-430;-394; 236;  88; 559; 532; 532; 474;-362;-360;-331;-544; 608; 594
2013-01-19 21:30; 373;-183;-369;-392;-414;-408;-378; 522; 580;-350;-435;-444;-452;-455;-452;-406; 556; 332;-339;-382;-392;-438;-429;-395; 237;  87; 559; 532; 531; 475;-363;-359;-332;-543; 608; 594
2013-01-19 21:35; 374;-185;-369;-392;-414;-408;-379; 522; 579;-349;-435;-443;-453;-454;-453;-406; 556; 332;-339;-382;-392;-438;-429;-394; 236;  87; 559; 532; 531; 475;-362;-360;-331;-545; 609; 594
2013-01-19 21:40; 373;-183;-369;-391;-415;-407;-380; 523; 580;-349;-435;-444;-452;-456;-452;-406; 557; 332;-339;-381;-392;-437;-429;-395; 237;  85; 559; 532; 531; 475;-363;-359;-331;-543; 608; 595
2013-01-19 21:45; 373;-183;-369;-391;-414;-408;-378; 521; 580;-350;-435;-444;-452;-455;-452;-406; 556; 332;-339;-381;-392;-438;-429;-395; 237;  85; 559; 532; 531; 475;-363;-359;-331;-543; 608; 594
2013-01-19 21:50; 373;-185;-369;-392;-414;-408;-378; 522; 579;-349;-435;-444;-452;-455;-452;-406; 556; 332;-339;-382;-392;-438;-429;-395; 237;  85; 560; 532; 531; 476;-363;-359;-331;-544; 608; 594
2013-01-19 21:55; 373;-183;-369;-391;-415;-408;-379; 522; 580;-350;-435;-444;-452;-456;-452;-406; 557; 332;-339;-381;-392;-437;-429;-395; 237;  84; 560; 532; 531; 475;-363;-359;-331;-543; 608; 595
2013-01-19 22:00; 373;-183;-369;-391;-414;-408;-378; 522; 580;-350;-435;-444;-452;-455;-452;-406; 556; 333;-339;-381;-392;-438;-429;-395; 237;  84; 559; 532; 531; 476;-363;-359;-331;-543; 608; 594
