
HYPNOS III
Hypnos#: 076
Filenumber: 075
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-11 12:20; 185;-267;-367;-363;-405;-407;-381; 515; 576;-355;-415;-447;-450;-461;-456;-412; 556; 296;-353;-374;-386;-450;-418;-395; 239;-200; 555; 527; 530; 503;-344;-356;-342;-572; 604; 598
2013-03-11 12:25; 183;-267;-368;-362;-406;-406;-382; 515; 576;-354;-415;-447;-450;-462;-455;-412; 556; 295;-355;-373;-387;-450;-418;-395; 239;-202; 555; 527; 531; 503;-344;-356;-344;-571; 604; 598
2013-03-11 12:30; 184;-267;-368;-363;-406;-407;-382; 515; 575;-354;-415;-447;-451;-461;-456;-412; 555; 294;-354;-373;-386;-451;-418;-395; 239;-204; 555; 527; 530; 503;-344;-356;-343;-573; 604; 596
2013-03-11 12:35; 183;-267;-368;-362;-406;-407;-382; 515; 575;-354;-415;-447;-450;-462;-456;-412; 556; 292;-354;-374;-386;-451;-419;-395; 239;-206; 555; 527; 530; 503;-344;-356;-343;-573; 604; 597
2013-03-11 12:40; 183;-267;-368;-363;-406;-408;-381; 514; 575;-354;-415;-447;-450;-462;-455;-412; 555; 292;-354;-374;-386;-451;-417;-395; 239;-208; 555; 527; 529; 503;-345;-356;-344;-573; 604; 597
2013-03-11 12:45; 183;-267;-368;-363;-406;-407;-381; 514; 574;-354;-415;-447;-450;-462;-455;-412; 555; 292;-354;-374;-386;-451;-418;-395; 239;-209; 555; 527; 529; 503;-344;-356;-344;-573; 604; 597
2013-03-11 12:50; 183;-267;-368;-362;-407;-406;-382; 514; 574;-354;-415;-447;-451;-462;-455;-413; 555; 292;-355;-373;-387;-450;-419;-395; 239;-208; 555; 526; 530; 502;-344;-356;-344;-573; 604; 597
2013-03-11 12:55; 182;-266;-368;-362;-407;-407;-382; 514; 574;-354;-415;-447;-450;-462;-455;-413; 555; 292;-354;-373;-387;-451;-419;-395; 239;-208; 555; 526; 530; 502;-344;-356;-344;-573; 603; 598
2013-03-11 13:00; 183;-267;-368;-363;-406;-408;-381; 513; 574;-354;-415;-447;-451;-462;-456;-412; 555; 292;-354;-374;-386;-451;-418;-395; 239;-209; 555; 527; 529; 503;-345;-356;-344;-574; 603; 596
2013-03-11 13:05; 183;-267;-367;-363;-406;-407;-382; 514; 574;-354;-415;-447;-451;-461;-456;-412; 555; 292;-354;-374;-387;-451;-418;-395; 239;-208; 554; 526; 529; 502;-344;-356;-344;-574; 604; 596
