
HYPNOS III
Hypnos#: 076
Filenumber: 166
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-07 00:05; 493; 454; 327;-367;-439;-445;-344; 250; 531;-373;-445;-447;-447;-461;-456;-446; 487; 339;-432;-442;-451;-461;-474;-468;-378;-454; 496; 491; 494; 238;-305;-339;-405;-284; 529; 571
2013-10-07 00:10; 492; 454; 327;-366;-439;-445;-344; 250; 531;-372;-445;-447;-446;-461;-456;-446; 487; 340;-432;-442;-451;-461;-474;-468;-378;-454; 496; 490; 495; 237;-305;-339;-405;-283; 529; 571
2013-10-07 00:15; 492; 454; 328;-366;-439;-445;-344; 250; 531;-372;-446;-447;-446;-462;-456;-447; 487; 339;-432;-442;-451;-461;-474;-468;-378;-454; 496; 491; 495; 237;-305;-339;-405;-283; 529; 571
2013-10-07 00:20; 492; 454; 328;-367;-439;-445;-344; 249; 531;-373;-445;-447;-446;-462;-456;-447; 487; 340;-432;-442;-451;-461;-474;-468;-378;-454; 496; 491; 495; 238;-305;-338;-405;-283; 529; 571
2013-10-07 00:25; 492; 454; 328;-367;-439;-446;-344; 250; 531;-373;-445;-447;-446;-461;-456;-446; 487; 339;-432;-442;-451;-461;-473;-468;-378;-454; 496; 491; 495; 238;-305;-339;-405;-284; 530; 571
2013-10-07 00:30; 492; 454; 328;-367;-439;-445;-344; 249; 531;-373;-445;-447;-446;-462;-456;-447; 487; 339;-432;-442;-451;-461;-474;-468;-378;-454; 496; 491; 495; 238;-306;-339;-405;-283; 529; 571
2013-10-07 00:35; 492; 454; 328;-366;-439;-445;-344; 250; 531;-372;-446;-447;-447;-461;-456;-447; 487; 338;-432;-443;-451;-461;-474;-468;-378;-454; 496; 490; 495; 237;-305;-339;-405;-283; 529; 571
2013-10-07 00:40; 492; 454; 328;-367;-439;-445;-344; 250; 531;-373;-446;-447;-447;-461;-456;-447; 487; 339;-432;-443;-451;-461;-474;-468;-378;-454; 496; 490; 495; 237;-305;-339;-405;-283; 529; 571
2013-10-07 00:45; 492; 454; 328;-367;-439;-445;-344; 250; 531;-372;-446;-447;-446;-461;-456;-446; 487; 338;-433;-442;-451;-461;-474;-468;-378;-454; 496; 491; 495; 237;-305;-339;-405;-283; 530; 571
2013-10-07 00:50; 492; 454; 329;-367;-439;-445;-344; 250; 531;-373;-446;-447;-447;-462;-456;-447; 487; 337;-433;-443;-451;-461;-474;-469;-378;-454; 496; 491; 495; 237;-305;-339;-405;-284; 529; 571
2013-10-07 00:55; 492; 454; 329;-366;-439;-445;-344; 250; 532;-373;-446;-447;-446;-462;-456;-447; 487; 338;-433;-443;-451;-461;-474;-468;-378;-454; 496; 491; 495; 237;-305;-339;-405;-283; 529; 571
2013-10-07 01:00; 492; 454; 330;-367;-439;-446;-344; 249; 532;-373;-445;-447;-446;-462;-456;-447; 487; 339;-432;-443;-451;-461;-474;-468;-378;-454; 496; 492; 495; 238;-305;-338;-405;-283; 529; 571
2013-10-07 01:05; 492; 454; 330;-367;-439;-445;-344; 250; 531;-372;-446;-447;-447;-461;-456;-446; 487; 339;-433;-443;-451;-461;-474;-468;-378;-454; 496; 491; 495; 237;-305;-339;-405;-283; 530; 571
2013-10-07 01:10; 492; 454; 330;-366;-439;-445;-344; 249; 531;-372;-446;-447;-446;-462;-456;-447; 487; 338;-433;-443;-451;-461;-474;-468;-378;-454; 496; 491; 495; 237;-305;-339;-405;-283; 529; 571
2013-10-07 01:15; 493; 454; 330;-367;-439;-446;-344; 249; 531;-373;-445;-447;-446;-462;-456;-446; 487; 339;-432;-443;-451;-461;-474;-469;-378;-454; 496; 492; 495; 238;-306;-339;-405;-284; 530; 571
