
HYPNOS III
Hypnos#: 076
Filenumber: 093
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-21 22:50; 110;-278;-367;-388;-409;-411;-388; 454; 552;-382;-407;-453;-453;-462;-465;-412; 528; 351;-370;-375;-383;-443;-414;-403; 238; 228; 535; 515; 520; 491;-344;-361;-359;-501; 557; 577
2013-04-21 22:55; 109;-277;-367;-387;-409;-411;-387; 454; 553;-383;-406;-453;-453;-462;-465;-412; 528; 352;-371;-375;-383;-443;-413;-403; 238; 228; 535; 515; 520; 492;-345;-361;-359;-501; 557; 577
2013-04-21 23:00; 109;-277;-366;-388;-409;-411;-387; 454; 553;-383;-407;-452;-454;-462;-465;-412; 527; 353;-371;-375;-383;-444;-413;-403; 238; 227; 536; 516; 520; 492;-345;-361;-359;-501; 557; 577
2013-04-21 23:05; 110;-278;-367;-388;-409;-411;-388; 454; 552;-382;-407;-452;-453;-462;-465;-412; 529; 352;-370;-375;-383;-443;-414;-403; 238; 227; 535; 515; 520; 492;-345;-361;-359;-501; 557; 577
2013-04-21 23:10; 110;-277;-366;-389;-408;-412;-387; 454; 553;-383;-406;-452;-454;-461;-465;-412; 528; 353;-371;-375;-383;-443;-413;-403; 238; 227; 535; 515; 521; 492;-345;-361;-359;-501; 558; 577
2013-04-21 23:15; 109;-277;-367;-388;-408;-411;-387; 454; 554;-383;-406;-453;-453;-461;-465;-412; 528; 353;-371;-374;-383;-443;-413;-403; 238; 227; 536; 516; 520; 492;-345;-361;-359;-501; 558; 577
2013-04-21 23:20; 109;-277;-367;-387;-409;-411;-387; 454; 554;-383;-406;-453;-453;-462;-465;-412; 528; 353;-371;-375;-383;-443;-413;-403; 238; 227; 535; 516; 520; 492;-345;-361;-359;-501; 558; 577
2013-04-21 23:25; 110;-277;-366;-388;-408;-411;-387; 454; 553;-382;-406;-453;-453;-462;-465;-412; 529; 353;-370;-375;-383;-443;-413;-403; 239; 227; 535; 517; 520; 492;-345;-361;-359;-501; 558; 577
2013-04-21 23:30; 109;-277;-367;-387;-409;-411;-388; 454; 553;-383;-406;-452;-453;-461;-465;-412; 529; 353;-371;-374;-383;-443;-413;-403; 238; 227; 536; 515; 521; 492;-345;-361;-359;-500; 558; 578
2013-04-21 23:35; 110;-277;-366;-387;-409;-411;-388; 454; 554;-382;-406;-452;-453;-462;-465;-412; 529; 353;-371;-375;-383;-443;-414;-403; 239; 226; 536; 517; 520; 492;-345;-361;-359;-500; 558; 577
2013-04-21 23:40; 109;-277;-366;-388;-408;-411;-387; 454; 554;-383;-406;-451;-453;-462;-465;-412; 528; 354;-371;-374;-383;-443;-412;-403; 239; 225; 536; 516; 520; 493;-345;-361;-359;-501; 559; 578
2013-04-21 23:45; 109;-277;-367;-387;-409;-411;-388; 454; 554;-383;-406;-451;-453;-461;-465;-412; 529; 354;-371;-374;-383;-443;-413;-403; 238; 227; 536; 515; 521; 492;-345;-361;-359;-500; 558; 578
2013-04-21 23:50; 110;-277;-366;-387;-409;-411;-387; 454; 553;-382;-407;-452;-453;-462;-465;-412; 529; 353;-370;-375;-383;-443;-413;-403; 238; 225; 535; 516; 521; 492;-344;-361;-359;-500; 559; 578
2013-04-21 23:55; 110;-277;-367;-387;-409;-411;-388; 454; 554;-383;-407;-451;-453;-462;-465;-412; 528; 354;-371;-374;-383;-443;-413;-403; 239; 225; 536; 516; 520; 493;-345;-360;-359;-500; 559; 578
2013-04-22 00:00; 110;-277;-366;-388;-408;-412;-387; 454; 554;-383;-406;-451;-453;-461;-465;-412; 528; 354;-371;-374;-383;-443;-412;-403; 238; 225; 536; 516; 521; 492;-345;-361;-359;-500; 559; 578
2013-04-22 00:05; 110;-277;-366;-388;-408;-411;-387; 454; 554;-382;-407;-451;-453;-462;-465;-412; 528; 353;-370;-375;-383;-443;-413;-403; 239; 225; 536; 516; 521; 492;-345;-361;-359;-500; 559; 578
2013-04-22 00:10; 110;-277;-366;-388;-408;-411;-388; 454; 553;-382;-407;-451;-453;-462;-465;-412; 529; 353;-370;-375;-383;-443;-413;-403; 239; 224; 536; 516; 521; 492;-345;-361;-359;-500; 559; 579
2013-04-22 00:15; 110;-277;-366;-387;-408;-411;-388; 453; 554;-383;-406;-451;-453;-462;-465;-412; 529; 353;-371;-374;-383;-443;-412;-403; 239; 225; 536; 516; 520; 493;-345;-360;-359;-500; 559; 578
2013-04-22 00:20; 109;-277;-366;-388;-408;-411;-387; 453; 554;-383;-406;-451;-453;-462;-465;-412; 528; 355;-371;-374;-383;-443;-412;-403; 239; 224; 536; 516; 521; 493;-345;-360;-359;-500; 559; 578
2013-04-22 00:25; 110;-277;-366;-387;-408;-411;-387; 453; 554;-382;-406;-452;-453;-462;-465;-411; 529; 355;-370;-375;-383;-443;-413;-403; 239; 224; 536; 517; 520; 492;-345;-361;-359;-500; 560; 578
2013-04-22 00:30; 109;-277;-366;-388;-408;-411;-387; 453; 554;-383;-406;-451;-453;-461;-465;-412; 528; 355;-371;-374;-383;-443;-412;-403; 239; 224; 536; 517; 521; 493;-345;-360;-359;-500; 560; 578
2013-04-22 00:35; 110;-277;-366;-387;-408;-411;-387; 453; 554;-382;-406;-452;-453;-461;-465;-412; 529; 353;-370;-375;-383;-443;-413;-403; 239; 224; 536; 517; 520; 492;-345;-361;-359;-500; 560; 578
2013-04-22 00:40; 110;-277;-366;-387;-408;-411;-387; 453; 554;-383;-406;-452;-453;-461;-465;-411; 529; 355;-370;-375;-383;-443;-412;-403; 239; 224; 536; 516; 521; 492;-344;-361;-359;-500; 560; 579
2013-04-22 00:45; 110;-277;-366;-387;-409;-410;-387; 453; 554;-382;-406;-452;-453;-462;-464;-412; 529; 355;-370;-374;-383;-443;-412;-403; 239; 224; 537; 517; 520; 493;-345;-361;-359;-499; 560; 578
2013-04-22 00:50; 109;-276;-366;-387;-408;-411;-387; 453; 554;-383;-406;-452;-453;-461;-465;-412; 529; 355;-370;-374;-383;-443;-412;-403; 239; 224; 537; 516; 521; 493;-345;-360;-359;-500; 560; 578
2013-04-22 00:55; 109;-277;-366;-387;-409;-411;-387; 453; 554;-382;-406;-452;-452;-462;-464;-412; 529; 355;-370;-374;-383;-442;-413;-403; 239; 223; 537; 517; 521; 493;-345;-361;-359;-499; 560; 578
2013-04-22 01:00; 110;-277;-366;-387;-408;-411;-387; 453; 554;-382;-406;-451;-453;-461;-464;-412; 529; 356;-371;-374;-383;-443;-412;-403; 239; 223; 537; 516; 521; 493;-345;-360;-359;-500; 560; 579
2013-04-22 01:05; 110;-277;-366;-387;-408;-411;-387; 453; 554;-382;-406;-451;-453;-461;-464;-412; 529; 356;-370;-374;-383;-442;-412;-403; 239; 222; 536; 517; 521; 493;-345;-360;-359;-498; 560; 579
2013-04-22 01:10; 110;-277;-366;-387;-408;-411;-387; 453; 554;-382;-406;-451;-453;-462;-464;-412; 529; 356;-370;-374;-383;-442;-412;-403; 239; 222; 537; 517; 521; 493;-345;-360;-359;-498; 560; 579
2013-04-22 01:15; 109;-276;-366;-387;-408;-411;-387; 452; 554;-382;-406;-452;-452;-461;-465;-411; 529; 356;-370;-374;-383;-442;-412;-403; 239; 222; 537; 517; 521; 493;-345;-360;-359;-498; 560; 578
2013-04-22 01:20; 110;-277;-366;-387;-408;-411;-387; 452; 554;-383;-406;-451;-453;-461;-464;-412; 529; 356;-370;-375;-383;-443;-412;-403; 239; 221; 537; 517; 521; 493;-345;-360;-358;-498; 561; 579
2013-04-22 01:25; 110;-277;-366;-387;-408;-410;-387; 453; 554;-382;-406;-451;-453;-461;-464;-412; 529; 356;-370;-375;-383;-442;-412;-402; 239; 222; 537; 517; 521; 493;-345;-361;-359;-498; 561; 579
2013-04-22 01:30; 110;-277;-366;-387;-408;-411;-387; 452; 554;-382;-406;-451;-453;-461;-464;-412; 529; 356;-370;-374;-383;-442;-412;-402; 239; 221; 537; 517; 521; 493;-345;-361;-359;-498; 561; 579
2013-04-22 01:35; 110;-276;-366;-387;-408;-410;-387; 452; 554;-381;-406;-452;-453;-462;-464;-411; 529; 356;-370;-374;-383;-442;-412;-403; 239; 221; 537; 517; 521; 493;-345;-361;-359;-498; 561; 579
2013-04-22 01:40; 109;-276;-366;-387;-408;-411;-387; 452; 555;-382;-406;-451;-453;-461;-464;-412; 529; 356;-370;-374;-383;-443;-412;-403; 239; 220; 537; 517; 521; 493;-345;-360;-359;-498; 561; 579
2013-04-22 01:45; 110;-276;-366;-386;-408;-410;-387; 452; 554;-382;-406;-451;-452;-461;-465;-411; 529; 356;-370;-374;-383;-442;-412;-403; 239; 221; 537; 516; 522; 493;-344;-360;-359;-498; 562; 579
2013-04-22 01:50; 110;-277;-365;-387;-408;-410;-387; 451; 554;-381;-406;-451;-453;-461;-464;-412; 529; 356;-370;-374;-383;-442;-412;-402; 239; 220; 537; 517; 521; 493;-344;-361;-359;-498; 561; 579
2013-04-22 01:55; 109;-276;-366;-387;-408;-411;-387; 451; 555;-383;-406;-451;-453;-461;-464;-412; 529; 356;-370;-373;-383;-443;-412;-403; 239; 219; 537; 517; 521; 493;-345;-360;-359;-498; 562; 579
2013-04-22 02:00; 110;-276;-366;-387;-408;-411;-387; 451; 555;-382;-406;-451;-453;-461;-464;-412; 529; 356;-370;-373;-383;-443;-412;-403; 239; 218; 537; 517; 521; 493;-345;-360;-358;-498; 562; 579
