
HYPNOS III
Hypnos#: 076
Filenumber: 125
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-04 14:50;-196;-302;-321;-350;-395;-406;-334; 227; 478;-345;-437;-448;-449;-447;-465;-401; 133; 336;-332;-347;-381;-428;-456;-416; 216;-442; 462; 420; 448; 321;-285;-321;-355;-289; 180; 525
2013-07-04 14:55;-197;-301;-322;-349;-397;-405;-335; 229; 478;-345;-438;-448;-449;-447;-465;-401; 133; 335;-331;-347;-381;-428;-456;-415; 215;-441; 460; 420; 448; 320;-283;-322;-354;-289; 180; 524
2013-07-04 15:00;-197;-302;-322;-349;-397;-405;-334; 228; 477;-345;-438;-448;-450;-447;-465;-401; 133; 336;-331;-347;-381;-428;-456;-415; 215;-441; 460; 420; 448; 320;-283;-321;-353;-290; 180; 524
2013-07-04 15:05;-198;-302;-322;-350;-396;-406;-333; 227; 479;-346;-437;-449;-448;-448;-464;-401; 133; 336;-331;-345;-381;-427;-457;-415; 215;-442; 461; 420; 448; 320;-282;-320;-354;-288; 179; 525
2013-07-04 15:10;-197;-303;-322;-350;-397;-405;-334; 228; 478;-346;-437;-448;-450;-446;-465;-400; 133; 336;-330;-346;-380;-428;-456;-415; 216;-442; 461; 420; 447; 320;-282;-319;-353;-289; 179; 524
2013-07-04 15:15;-197;-303;-322;-350;-395;-406;-332; 227; 478;-345;-437;-448;-449;-447;-465;-401; 132; 337;-330;-345;-381;-428;-456;-415; 215;-442; 461; 420; 447; 320;-282;-319;-354;-288; 178; 525
2013-07-04 15:20;-197;-303;-322;-350;-395;-406;-331; 227; 477;-345;-437;-448;-449;-447;-465;-401; 132; 337;-330;-344;-381;-428;-456;-415; 215;-442; 460; 420; 447; 320;-281;-318;-353;-288; 178; 525
2013-07-04 15:25;-198;-303;-322;-350;-396;-406;-331; 227; 478;-346;-437;-448;-449;-447;-465;-400; 132; 338;-328;-344;-381;-428;-456;-415; 214;-442; 460; 420; 447; 319;-280;-317;-353;-289; 178; 524
2013-07-04 15:30;-199;-302;-323;-348;-397;-405;-331; 226; 476;-344;-437;-447;-450;-447;-465;-401; 132; 339;-328;-343;-381;-427;-456;-415; 214;-440; 459; 419; 446; 318;-278;-317;-352;-289; 177; 524
2013-07-04 15:35;-199;-303;-322;-350;-397;-405;-331; 225; 475;-344;-436;-447;-450;-446;-465;-401; 132; 338;-327;-342;-381;-427;-456;-415; 214;-440; 459; 420; 446; 318;-277;-315;-352;-289; 177; 523
