
HYPNOS III
Hypnos#: 076
Filenumber: 037
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-14 00:50; 437; 214;-422;-427;-439;-426;-398; 481; 559;-358;-451;-457;-467;-465;-465;-412; 546; 331;-361;-437;-438;-454;-447;-407; 205;  71; 541; 507; 510; 401;-387;-383;-369;-563; 582; 579
2012-12-14 00:55; 437; 214;-422;-428;-439;-426;-398; 481; 559;-358;-451;-457;-467;-465;-464;-412; 546; 331;-361;-437;-437;-454;-447;-407; 205;  71; 541; 507; 510; 401;-387;-383;-369;-563; 582; 579
2012-12-14 01:00; 436; 214;-422;-427;-439;-426;-397; 480; 560;-358;-451;-457;-466;-465;-464;-412; 546; 331;-362;-437;-437;-455;-446;-408; 205;  70; 541; 507; 510; 401;-387;-383;-370;-563; 582; 579
2012-12-14 01:05; 437; 214;-422;-427;-439;-426;-397; 480; 559;-358;-451;-457;-466;-465;-465;-412; 546; 331;-362;-437;-437;-454;-446;-408; 205;  69; 541; 507; 510; 401;-388;-383;-369;-562; 582; 579
2012-12-14 01:10; 437; 214;-422;-427;-439;-426;-398; 481; 559;-358;-451;-457;-467;-465;-465;-412; 546; 331;-362;-437;-437;-454;-447;-407; 205;  69; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 01:15; 437; 214;-422;-428;-438;-426;-397; 480; 559;-358;-451;-457;-467;-465;-465;-412; 546; 331;-361;-437;-437;-455;-446;-408; 205;  69; 541; 507; 510; 401;-387;-383;-369;-563; 583; 578
2012-12-14 01:20; 436; 214;-422;-428;-438;-426;-397; 479; 560;-358;-451;-457;-466;-465;-464;-412; 546; 331;-361;-437;-437;-454;-446;-407; 205;  68; 541; 507; 510; 401;-388;-382;-369;-563; 583; 578
2012-12-14 01:25; 437; 213;-422;-428;-438;-426;-397; 480; 559;-358;-451;-457;-467;-464;-465;-412; 546; 331;-361;-437;-437;-454;-446;-407; 205;  68; 541; 507; 510; 401;-387;-383;-369;-563; 582; 579
2012-12-14 01:30; 437; 213;-422;-428;-439;-425;-398; 481; 559;-357;-451;-457;-466;-465;-464;-412; 546; 331;-361;-437;-437;-454;-447;-407; 205;  67; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 01:35; 437; 213;-422;-428;-438;-426;-397; 480; 559;-358;-451;-457;-466;-465;-465;-412; 546; 331;-361;-437;-437;-454;-446;-408; 205;  66; 541; 507; 510; 402;-387;-383;-369;-563; 582; 578
2012-12-14 01:40; 437; 214;-422;-427;-439;-425;-398; 481; 560;-358;-451;-456;-466;-465;-464;-412; 546; 331;-362;-437;-437;-454;-447;-407; 205;  65; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 01:45; 437; 213;-422;-428;-438;-426;-397; 480; 559;-358;-451;-457;-467;-464;-465;-412; 546; 331;-361;-437;-437;-454;-446;-407; 205;  65; 541; 507; 510; 401;-387;-383;-369;-563; 583; 578
2012-12-14 01:50; 436; 214;-422;-427;-439;-425;-397; 480; 560;-358;-451;-457;-466;-465;-464;-412; 546; 331;-362;-437;-437;-454;-446;-407; 205;  64; 541; 507; 510; 401;-388;-382;-369;-562; 582; 579
2012-12-14 01:55; 436; 213;-422;-427;-438;-426;-397; 480; 560;-358;-451;-457;-466;-465;-464;-412; 546; 331;-361;-437;-437;-455;-446;-407; 205;  63; 541; 507; 510; 402;-388;-382;-369;-563; 583; 578
2012-12-14 02:00; 437; 213;-422;-428;-438;-426;-397; 481; 559;-358;-451;-456;-467;-465;-464;-412; 546; 330;-361;-437;-437;-454;-447;-406; 205;  63; 541; 507; 510; 401;-387;-383;-369;-563; 582; 579
2012-12-14 02:05; 437; 213;-422;-428;-439;-425;-397; 481; 559;-357;-451;-456;-466;-465;-464;-412; 546; 330;-361;-437;-437;-454;-447;-407; 205;  62; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 02:10; 437; 213;-422;-428;-438;-426;-397; 480; 559;-358;-451;-457;-467;-464;-465;-412; 546; 331;-361;-437;-437;-454;-446;-407; 205;  62; 541; 507; 510; 401;-387;-383;-369;-563; 583; 578
2012-12-14 02:15; 437; 213;-422;-427;-439;-425;-397; 481; 559;-358;-451;-457;-466;-465;-465;-412; 546; 330;-361;-437;-437;-454;-447;-407; 205;  61; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 02:20; 437; 213;-421;-428;-438;-426;-397; 481; 559;-358;-451;-456;-466;-465;-464;-412; 546; 330;-361;-437;-437;-454;-447;-407; 205;  60; 541; 507; 510; 401;-387;-383;-369;-563; 582; 579
2012-12-14 02:25; 437; 213;-422;-427;-439;-425;-397; 481; 559;-357;-451;-456;-466;-464;-465;-412; 546; 330;-361;-437;-437;-454;-447;-407; 205;  60; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 02:30; 437; 213;-421;-428;-438;-426;-397; 481; 559;-358;-451;-456;-467;-465;-464;-412; 546; 330;-361;-437;-437;-454;-447;-406; 205;  59; 541; 507; 510; 401;-387;-383;-369;-563; 583; 579
2012-12-14 02:35; 437; 213;-422;-427;-439;-425;-398; 481; 559;-358;-451;-456;-467;-464;-464;-412; 546; 330;-362;-437;-437;-454;-446;-407; 205;  57; 541; 507; 510; 401;-387;-383;-369;-562; 582; 579
2012-12-14 02:40; 437; 213;-422;-428;-438;-426;-397; 480; 559;-358;-450;-457;-466;-464;-465;-412; 546; 330;-361;-437;-437;-454;-446;-407; 205;  57; 541; 507; 510; 402;-387;-383;-369;-562; 583; 578
2012-12-14 02:45; 436; 213;-422;-426;-439;-425;-397; 480; 560;-357;-451;-457;-466;-465;-464;-412; 546; 330;-362;-437;-437;-454;-446;-407; 205;  56; 541; 507; 510; 402;-387;-382;-369;-562; 582; 579
2012-12-14 02:50; 437; 213;-422;-428;-438;-426;-397; 479; 560;-358;-451;-457;-466;-465;-464;-412; 546; 330;-361;-437;-437;-454;-446;-408; 205;  55; 541; 507; 510; 402;-388;-382;-369;-563; 583; 579
2012-12-14 02:55; 437; 213;-422;-427;-439;-425;-398; 481; 560;-358;-451;-456;-466;-465;-464;-412; 546; 330;-361;-437;-437;-454;-446;-407; 205;  54; 541; 507; 511; 401;-387;-383;-369;-562; 582; 579
