
HYPNOS III
Hypnos#: 076
Filenumber: 127
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-09 05:20;-230;-305;-336;-355;-399;-444;-367; 244; 505;-359;-447;-454;-452;-456;-467;-401; 138; 354;-366;-407;-384;-447;-465;-420; -81;-450; 487; 404; 464; 263;-338;-368;-378;-291; 122; 544
2013-07-09 05:25;-231;-304;-337;-354;-400;-443;-367; 244; 505;-359;-447;-454;-451;-457;-466;-401; 138; 354;-366;-406;-384;-447;-465;-420; -81;-450; 487; 404; 464; 263;-337;-369;-378;-291; 122; 544
2013-07-09 05:30;-230;-305;-336;-355;-399;-444;-366; 243; 505;-359;-447;-454;-451;-457;-467;-401; 137; 355;-366;-406;-384;-448;-465;-420; -81;-450; 487; 404; 464; 263;-338;-368;-379;-290; 121; 544
2013-07-09 05:35;-231;-303;-338;-355;-400;-444;-366; 244; 506;-359;-446;-454;-451;-457;-467;-401; 138; 353;-366;-406;-384;-447;-465;-419; -82;-449; 487; 403; 464; 262;-338;-369;-380;-290; 121; 544
2013-07-09 05:40;-230;-304;-337;-355;-400;-443;-367; 244; 504;-358;-447;-454;-451;-457;-467;-401; 137; 354;-366;-406;-384;-447;-465;-419; -82;-449; 486; 404; 464; 263;-338;-369;-378;-291; 122; 543
2013-07-09 05:45;-232;-303;-337;-354;-400;-444;-366; 244; 505;-359;-445;-454;-451;-457;-467;-401; 137; 353;-366;-406;-384;-447;-465;-419; -82;-448; 486; 403; 464; 263;-338;-369;-380;-290; 121; 544
2013-07-09 05:50;-230;-304;-336;-355;-398;-445;-366; 243; 504;-358;-445;-454;-451;-457;-467;-401; 136; 353;-366;-406;-384;-447;-465;-420; -82;-449; 486; 404; 464; 263;-338;-368;-380;-290; 121; 543
2013-07-09 05:55;-231;-304;-337;-354;-400;-443;-367; 244; 504;-358;-446;-454;-451;-457;-467;-401; 136; 353;-366;-405;-384;-447;-465;-420; -84;-449; 485; 404; 464; 263;-338;-369;-378;-291; 122; 543
2013-07-09 06:00;-232;-303;-337;-354;-400;-443;-366; 243; 504;-358;-445;-454;-451;-457;-466;-401; 136; 352;-366;-405;-384;-447;-465;-419; -84;-449; 485; 403; 464; 263;-338;-369;-379;-290; 121; 543
2013-07-09 06:05;-231;-304;-336;-354;-400;-443;-367; 244; 505;-359;-445;-454;-452;-456;-467;-401; 136; 352;-366;-405;-384;-447;-465;-419; -84;-449; 486; 403; 464; 263;-338;-369;-378;-291; 122; 542
