
HYPNOS III
Hypnos#: 076
Filenumber: 088
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-10 10:35; 127;-277;-369;-366;-408;-417;-383; 484; 538;-370;-413;-456;-454;-467;-466;-420; 532; 311;-370;-376;-392;-444;-416;-402; 231; 233; 531; 514; 517; 492;-320;-347;-360;-560; 571; 579
2013-04-10 10:40; 127;-276;-370;-366;-408;-416;-384; 484; 537;-369;-413;-454;-456;-467;-466;-420; 532; 312;-370;-376;-392;-444;-416;-403; 230; 232; 530; 514; 517; 491;-320;-347;-359;-560; 571; 578
2013-04-10 10:45; 127;-276;-370;-366;-408;-417;-383; 482; 537;-369;-413;-454;-456;-467;-466;-420; 532; 313;-370;-376;-392;-444;-416;-402; 230; 231; 529; 514; 516; 491;-320;-347;-359;-561; 569; 578
2013-04-10 10:50; 126;-276;-370;-366;-408;-415;-383; 482; 535;-369;-413;-454;-456;-467;-467;-420; 532; 313;-369;-376;-392;-444;-415;-402; 230; 230; 528; 513; 515; 490;-319;-346;-359;-561; 568; 577
2013-04-10 10:55; 126;-276;-370;-366;-406;-416;-382; 481; 534;-369;-413;-455;-455;-466;-467;-420; 531; 314;-369;-376;-392;-444;-415;-402; 229; 229; 527; 513; 515; 490;-319;-346;-360;-560; 568; 576
2013-04-10 11:00; 126;-276;-370;-366;-406;-415;-382; 480; 532;-368;-413;-455;-456;-465;-467;-419; 530; 314;-369;-376;-392;-444;-414;-401; 228; 225; 526; 512; 515; 488;-318;-345;-359;-561; 566; 576
2013-04-10 11:05; 125;-275;-370;-366;-406;-415;-381; 479; 532;-367;-412;-455;-455;-465;-467;-419; 529; 314;-369;-376;-392;-444;-414;-401; 228; 221; 526; 512; 514; 488;-317;-345;-360;-560; 565; 575
2013-04-10 11:10; 124;-274;-371;-365;-407;-415;-381; 478; 531;-366;-413;-455;-456;-465;-466;-419; 527; 314;-369;-376;-392;-444;-414;-401; 227; 221; 524; 512; 513; 487;-316;-344;-359;-560; 563; 575
2013-04-10 11:15; 124;-275;-370;-366;-406;-415;-380; 478; 529;-365;-412;-455;-456;-465;-467;-419; 527; 313;-369;-376;-392;-444;-414;-401; 227; 218; 524; 512; 512; 487;-316;-343;-360;-559; 562; 574
2013-04-10 11:20; 123;-275;-370;-366;-405;-415;-380; 475; 528;-364;-412;-455;-456;-465;-466;-419; 526; 313;-369;-375;-393;-443;-414;-401; 227; 214; 523; 512; 511; 487;-315;-341;-359;-560; 560; 574
2013-04-10 11:25; 122;-274;-370;-366;-404;-415;-378; 474; 527;-364;-412;-456;-456;-465;-467;-419; 526; 312;-368;-375;-393;-443;-413;-401; 227; 214; 522; 510; 511; 485;-313;-340;-359;-559; 559; 573
2013-04-10 11:30; 121;-274;-370;-364;-405;-413;-379; 473; 525;-363;-412;-454;-456;-465;-467;-419; 525; 313;-367;-375;-393;-443;-412;-401; 227; 214; 520; 510; 510; 485;-312;-339;-358;-560; 557; 571
2013-04-10 11:35; 120;-272;-370;-364;-404;-412;-378; 473; 524;-362;-411;-454;-456;-464;-466;-419; 524; 314;-367;-373;-393;-443;-412;-401; 226; 214; 518; 509; 509; 484;-311;-338;-358;-560; 555; 571
2013-04-10 11:40; 119;-272;-370;-364;-403;-412;-376; 471; 523;-361;-411;-454;-456;-464;-467;-419; 524; 314;-367;-373;-393;-442;-412;-401; 225; 213; 517; 509; 508; 484;-310;-337;-358;-560; 554; 570
2013-04-10 11:45; 119;-273;-369;-364;-401;-412;-375; 469; 521;-361;-410;-454;-457;-463;-467;-419; 523; 315;-366;-373;-393;-442;-411;-400; 225; 211; 517; 509; 507; 483;-309;-335;-359;-560; 552; 569
2013-04-10 11:50; 118;-272;-369;-364;-401;-412;-375; 468; 520;-360;-409;-454;-457;-463;-467;-418; 521; 316;-365;-372;-393;-441;-410;-399; 225; 213; 515; 508; 506; 482;-307;-333;-358;-559; 550; 568
2013-04-10 11:55; 117;-271;-370;-363;-401;-410;-374; 467; 517;-358;-410;-454;-456;-463;-467;-419; 521; 317;-364;-372;-392;-441;-409;-399; 224; 213; 513; 507; 505; 481;-305;-331;-357;-560; 548; 566
2013-04-10 12:00; 117;-271;-369;-364;-398;-411;-372; 465; 515;-357;-409;-454;-456;-462;-467;-418; 520; 319;-364;-370;-392;-440;-408;-398; 224; 211; 512; 507; 504; 481;-305;-330;-357;-560; 546; 566
2013-04-10 12:05; 116;-271;-369;-363;-398;-409;-371; 465; 513;-356;-408;-454;-456;-461;-467;-417; 519; 319;-363;-370;-392;-440;-408;-398; 223; 208; 510; 507; 503; 479;-302;-328;-357;-559; 545; 565
