
HYPNOS III
Hypnos#: 076
Filenumber: 099
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-05 18:20; 104;-280;-384;-391;-411;-412;-390; 381; 540;-391;-406;-459;-458;-467;-470;-415; 519; 337;-380;-383;-388;-459;-425;-414; 230; 242; 529; 505; 509; 473;-338;-361;-365;-490; 558; 571
2013-05-05 18:25; 105;-280;-384;-391;-411;-411;-391; 383; 539;-391;-406;-458;-458;-466;-470;-415; 520; 337;-380;-383;-388;-459;-425;-414; 230; 244; 529; 504; 509; 473;-337;-362;-364;-489; 559; 571
2013-05-05 18:30; 105;-280;-384;-391;-411;-411;-389; 382; 540;-391;-406;-459;-458;-467;-470;-415; 520; 339;-380;-383;-387;-459;-425;-414; 230; 242; 530; 505; 509; 473;-338;-361;-364;-489; 559; 572
2013-05-05 18:35; 105;-280;-384;-391;-411;-411;-390; 383; 540;-391;-405;-458;-458;-466;-470;-415; 520; 338;-379;-383;-387;-459;-425;-413; 230; 244; 530; 505; 509; 473;-338;-361;-364;-489; 559; 572
2013-05-05 18:40; 105;-280;-384;-390;-411;-410;-391; 383; 541;-391;-406;-458;-457;-467;-469;-415; 520; 339;-380;-383;-388;-458;-425;-412; 230; 245; 530; 504; 510; 473;-338;-361;-364;-489; 559; 573
2013-05-05 18:45; 105;-280;-384;-390;-411;-411;-391; 383; 541;-391;-406;-458;-457;-467;-469;-415; 520; 339;-380;-383;-388;-458;-425;-413; 230; 249; 531; 505; 510; 473;-338;-361;-364;-488; 560; 573
2013-05-05 18:50; 106;-281;-384;-390;-411;-411;-391; 384; 541;-391;-406;-457;-458;-466;-470;-415; 520; 339;-379;-383;-387;-459;-425;-412; 230; 249; 531; 505; 510; 473;-338;-362;-363;-489; 561; 573
2013-05-05 18:55; 106;-280;-383;-391;-410;-411;-390; 384; 541;-391;-405;-458;-458;-466;-470;-415; 520; 339;-379;-383;-387;-459;-424;-413; 230; 251; 531; 505; 510; 473;-338;-362;-363;-489; 561; 573
2013-05-05 19:00; 106;-280;-384;-389;-411;-410;-391; 384; 542;-391;-405;-458;-457;-466;-469;-415; 521; 339;-380;-382;-387;-458;-425;-412; 230; 252; 531; 505; 510; 474;-338;-361;-364;-488; 561; 573
2013-05-05 19:05; 106;-280;-384;-389;-411;-410;-391; 385; 542;-391;-405;-457;-457;-466;-469;-415; 522; 339;-379;-383;-387;-458;-425;-412; 230; 254; 531; 505; 510; 474;-338;-361;-364;-488; 562; 573
2013-05-05 19:10; 106;-280;-384;-389;-411;-411;-389; 384; 543;-391;-405;-458;-457;-466;-469;-415; 522; 339;-379;-383;-387;-458;-425;-412; 230; 253; 532; 506; 510; 474;-338;-361;-364;-488; 562; 574
2013-05-05 19:15; 107;-280;-383;-390;-410;-411;-390; 384; 543;-391;-405;-458;-457;-466;-469;-415; 521; 340;-379;-382;-387;-458;-424;-412; 230; 255; 532; 506; 510; 475;-338;-361;-364;-488; 562; 573
2013-05-05 19:20; 106;-280;-383;-389;-411;-410;-390; 385; 544;-390;-405;-457;-457;-466;-469;-415; 522; 340;-380;-382;-387;-458;-425;-412; 230; 257; 532; 505; 511; 474;-338;-361;-364;-487; 563; 574
2013-05-05 19:25; 107;-280;-383;-389;-411;-410;-390; 385; 544;-391;-405;-457;-457;-466;-468;-415; 522; 340;-380;-382;-387;-458;-424;-412; 230; 256; 532; 505; 511; 475;-338;-361;-364;-487; 563; 574
2013-05-05 19:30; 107;-280;-383;-389;-410;-411;-389; 385; 545;-391;-405;-458;-457;-466;-469;-415; 522; 340;-379;-382;-387;-458;-424;-412; 230; 258; 532; 506; 511; 476;-338;-361;-364;-487; 563; 574
2013-05-05 19:35; 107;-280;-383;-389;-410;-410;-391; 386; 544;-390;-405;-457;-457;-466;-469;-415; 523; 340;-379;-382;-387;-458;-424;-412; 230; 261; 532; 506; 512; 475;-338;-361;-364;-487; 563; 574
2013-05-05 19:40; 107;-280;-383;-389;-410;-410;-390; 386; 544;-390;-405;-457;-457;-466;-469;-414; 523; 340;-378;-383;-387;-458;-424;-412; 230; 262; 532; 506; 511; 475;-338;-361;-363;-487; 563; 574
2013-05-05 19:45; 107;-280;-383;-389;-410;-410;-391; 386; 545;-390;-405;-457;-457;-466;-469;-415; 523; 340;-379;-382;-387;-458;-424;-412; 230; 263; 532; 506; 512; 476;-338;-361;-364;-487; 564; 574
2013-05-05 19:50; 108;-280;-383;-390;-409;-411;-390; 386; 545;-390;-405;-457;-457;-465;-469;-414; 523; 342;-379;-382;-387;-458;-423;-412; 230; 264; 532; 506; 512; 476;-338;-361;-363;-487; 565; 574
2013-05-05 19:55; 108;-280;-383;-389;-410;-410;-391; 386; 545;-389;-405;-457;-457;-466;-468;-414; 523; 342;-379;-382;-387;-458;-424;-412; 230; 266; 532; 506; 512; 476;-338;-361;-363;-487; 565; 575
2013-05-05 20:00; 108;-280;-383;-389;-409;-411;-390; 386; 545;-390;-405;-457;-457;-465;-469;-414; 523; 342;-379;-382;-387;-458;-423;-412; 230; 267; 533; 506; 512; 476;-338;-361;-363;-487; 565; 574
2013-05-05 20:05; 108;-279;-383;-389;-410;-410;-391; 386; 546;-390;-405;-457;-457;-465;-468;-414; 523; 342;-379;-381;-387;-457;-424;-412; 230; 269; 533; 506; 512; 476;-338;-361;-364;-487; 565; 576
2013-05-05 20:10; 107;-279;-383;-389;-410;-411;-389; 386; 546;-390;-405;-457;-456;-466;-468;-414; 524; 342;-379;-381;-387;-457;-423;-412; 231; 269; 533; 507; 512; 476;-339;-361;-364;-487; 565; 574
2013-05-05 20:15; 108;-279;-383;-388;-410;-409;-391; 386; 546;-390;-405;-457;-456;-466;-468;-415; 524; 342;-379;-381;-387;-457;-424;-412; 231; 268; 534; 506; 512; 476;-338;-361;-364;-487; 565; 576
2013-05-05 20:20; 108;-280;-383;-389;-409;-411;-389; 386; 546;-390;-405;-457;-457;-465;-468;-414; 524; 344;-378;-382;-387;-458;-423;-412; 231; 267; 533; 507; 512; 476;-338;-361;-363;-487; 566; 575
2013-05-05 20:25; 108;-280;-383;-389;-409;-411;-389; 386; 546;-389;-405;-457;-456;-466;-468;-414; 524; 344;-378;-382;-386;-458;-423;-412; 232; 266; 534; 507; 512; 478;-339;-361;-363;-487; 566; 575
2013-05-05 20:30; 108;-279;-383;-388;-409;-410;-389; 386; 546;-389;-405;-457;-456;-466;-468;-414; 524; 344;-379;-381;-387;-457;-423;-412; 232; 267; 534; 507; 512; 478;-339;-361;-364;-486; 566; 576
2013-05-05 20:35; 108;-279;-383;-389;-409;-411;-389; 386; 547;-390;-405;-457;-456;-466;-468;-414; 524; 344;-379;-381;-387;-457;-423;-412; 232; 270; 534; 507; 512; 478;-339;-360;-364;-486; 566; 576
2013-05-05 20:40; 109;-280;-383;-388;-409;-410;-390; 387; 546;-389;-405;-457;-456;-465;-468;-414; 524; 344;-378;-381;-387;-457;-423;-412; 231; 271; 534; 507; 513; 477;-338;-361;-363;-486; 566; 576
2013-05-05 20:45; 108;-279;-383;-389;-409;-411;-389; 386; 547;-390;-405;-457;-456;-466;-468;-414; 524; 344;-379;-381;-387;-457;-423;-412; 232; 271; 534; 507; 513; 478;-339;-360;-363;-486; 566; 576
2013-05-05 20:50; 108;-279;-383;-389;-409;-411;-389; 386; 547;-390;-405;-457;-456;-466;-468;-414; 524; 345;-379;-381;-386;-458;-423;-412; 232; 272; 534; 507; 513; 478;-339;-361;-363;-486; 566; 576
2013-05-05 20:55; 109;-279;-383;-388;-409;-409;-390; 387; 547;-389;-405;-457;-456;-466;-468;-414; 524; 345;-379;-381;-387;-457;-423;-412; 231; 273; 534; 507; 513; 478;-339;-361;-363;-485; 566; 576
