
HYPNOS III
Hypnos#: 076
Filenumber: 056
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-26 18:35; 303;-238;-402;-391;-413;-406;-376; 519; 586;-350;-435;-446;-452;-456;-452;-406; 563; 312;-342;-381;-391;-446;-428;-394; 239; 288; 563; 532; 531; 490;-363;-357;-329;-557; 614; 600
2013-01-26 18:40; 305;-239;-401;-392;-412;-406;-377; 520; 585;-350;-436;-445;-453;-455;-453;-406; 563; 312;-341;-381;-390;-446;-428;-392; 238; 289; 563; 531; 532; 489;-362;-358;-330;-556; 613; 601
2013-01-26 18:45; 304;-238;-402;-391;-414;-405;-377; 520; 585;-350;-435;-445;-452;-456;-452;-406; 563; 312;-342;-380;-391;-445;-428;-393; 238; 288; 564; 532; 531; 490;-363;-356;-330;-556; 613; 600
2013-01-26 18:50; 305;-239;-401;-392;-412;-406;-376; 519; 585;-350;-435;-445;-453;-455;-453;-405; 563; 313;-341;-381;-390;-446;-428;-393; 238; 289; 563; 531; 531; 490;-362;-358;-329;-556; 613; 600
2013-01-26 18:55; 305;-238;-402;-391;-414;-405;-378; 520; 585;-350;-436;-445;-453;-456;-451;-406; 563; 312;-342;-381;-391;-445;-428;-392; 239; 288; 564; 531; 531; 490;-363;-357;-331;-555; 613; 601
2013-01-26 19:00; 304;-238;-401;-392;-412;-406;-376; 519; 586;-350;-435;-445;-452;-456;-452;-406; 563; 313;-341;-381;-390;-446;-427;-393; 239; 290; 563; 531; 531; 490;-362;-358;-329;-556; 614; 600
2013-01-26 19:05; 305;-239;-401;-392;-412;-406;-376; 519; 585;-350;-435;-445;-453;-455;-453;-405; 563; 313;-341;-381;-390;-446;-428;-393; 238; 291; 563; 531; 532; 490;-362;-358;-329;-556; 613; 601
2013-01-26 19:10; 305;-239;-401;-392;-412;-406;-376; 520; 585;-350;-435;-445;-453;-455;-453;-405; 563; 313;-341;-381;-390;-446;-428;-392; 238; 291; 563; 531; 532; 490;-362;-358;-329;-556; 613; 601
2013-01-26 19:15; 305;-239;-401;-391;-413;-405;-378; 520; 585;-350;-436;-445;-453;-455;-452;-406; 564; 313;-341;-380;-391;-445;-428;-392; 238; 291; 564; 531; 531; 490;-363;-357;-330;-555; 613; 601
2013-01-26 19:20; 305;-238;-401;-391;-414;-405;-378; 520; 585;-350;-435;-445;-452;-456;-451;-406; 564; 313;-342;-380;-391;-445;-428;-392; 239; 291; 564; 532; 531; 490;-363;-356;-330;-555; 613; 601
2013-01-26 19:25; 305;-239;-401;-391;-413;-405;-378; 520; 585;-349;-436;-445;-453;-455;-452;-406; 564; 313;-341;-380;-391;-445;-428;-392; 238; 292; 564; 531; 532; 490;-362;-357;-330;-554; 613; 601
2013-01-26 19:30; 304;-238;-402;-391;-413;-406;-376; 520; 586;-350;-434;-445;-452;-456;-452;-406; 563; 314;-342;-380;-391;-446;-428;-393; 239; 292; 564; 532; 531; 491;-363;-357;-330;-556; 614; 600
2013-01-26 19:35; 305;-239;-401;-392;-412;-406;-376; 520; 585;-350;-435;-445;-453;-454;-452;-405; 563; 313;-341;-381;-390;-446;-428;-392; 238; 292; 563; 531; 532; 490;-362;-358;-330;-554; 613; 601
2013-01-26 19:40; 305;-239;-401;-392;-412;-406;-376; 520; 585;-350;-435;-445;-453;-454;-452;-405; 563; 313;-341;-381;-390;-446;-428;-392; 238; 292; 563; 531; 532; 490;-362;-358;-329;-556; 613; 601
2013-01-26 19:45; 305;-239;-401;-391;-414;-405;-378; 521; 585;-349;-435;-445;-452;-455;-452;-406; 564; 312;-342;-380;-391;-445;-428;-392; 239; 292; 565; 532; 531; 490;-363;-357;-330;-554; 613; 601
2013-01-26 19:50; 304;-238;-402;-391;-414;-405;-376; 520; 586;-350;-434;-445;-451;-456;-451;-406; 563; 313;-342;-380;-391;-446;-428;-393; 239; 292; 565; 532; 531; 491;-363;-356;-330;-555; 615; 600
2013-01-26 19:55; 305;-239;-401;-392;-412;-406;-376; 520; 585;-350;-435;-445;-452;-455;-452;-405; 563; 313;-341;-381;-390;-446;-428;-393; 238; 294; 563; 531; 532; 490;-362;-358;-329;-556; 614; 601
2013-01-26 20:00; 305;-239;-401;-392;-412;-406;-376; 520; 585;-350;-435;-445;-452;-455;-452;-405; 563; 313;-341;-381;-390;-446;-428;-393; 238; 294; 563; 531; 532; 490;-362;-358;-329;-555; 614; 601
2013-01-26 20:05; 305;-239;-401;-392;-412;-406;-376; 520; 585;-350;-435;-445;-453;-454;-452;-405; 563; 313;-341;-381;-390;-446;-428;-392; 238; 294; 564; 531; 532; 490;-362;-358;-330;-555; 614; 601
2013-01-26 20:10; 304;-238;-402;-390;-412;-406;-376; 520; 586;-350;-434;-445;-452;-456;-452;-406; 564; 313;-342;-380;-391;-446;-427;-393; 239; 294; 565; 532; 531; 491;-363;-357;-330;-555; 615; 601
2013-01-26 20:15; 305;-239;-400;-392;-412;-406;-377; 520; 585;-349;-436;-445;-453;-455;-452;-405; 564; 313;-341;-380;-391;-445;-428;-392; 238; 295; 564; 531; 532; 490;-362;-358;-330;-554; 613; 602
2013-01-26 20:20; 304;-238;-401;-391;-412;-406;-376; 520; 586;-350;-434;-445;-452;-455;-451;-406; 563; 314;-341;-380;-390;-446;-427;-393; 239; 295; 564; 532; 531; 491;-363;-357;-330;-555; 615; 601
2013-01-26 20:25; 305;-238;-401;-390;-413;-405;-377; 520; 586;-349;-435;-445;-452;-456;-451;-406; 564; 314;-342;-380;-391;-445;-428;-393; 239; 295; 565; 532; 532; 490;-363;-356;-330;-554; 614; 601
2013-01-26 20:30; 304;-238;-401;-391;-412;-406;-376; 520; 586;-350;-434;-445;-452;-455;-451;-406; 563; 314;-341;-381;-390;-446;-427;-393; 239; 296; 564; 532; 532; 490;-362;-358;-329;-555; 615; 601
2013-01-26 20:35; 305;-239;-401;-391;-413;-405;-377; 520; 585;-349;-436;-444;-452;-455;-452;-406; 564; 313;-341;-380;-391;-445;-428;-392; 238; 297; 564; 531; 532; 490;-362;-357;-330;-553; 613; 602
2013-01-26 20:40; 304;-238;-401;-391;-412;-406;-376; 520; 586;-350;-434;-445;-452;-455;-451;-406; 563; 313;-341;-380;-390;-446;-427;-393; 239; 296; 564; 532; 532; 491;-362;-358;-329;-554; 615; 601
2013-01-26 20:45; 304;-238;-402;-391;-412;-406;-376; 520; 586;-350;-434;-445;-451;-455;-451;-406; 563; 314;-341;-380;-390;-446;-427;-393; 239; 296; 564; 532; 531; 491;-362;-357;-329;-554; 615; 601
2013-01-26 20:50; 305;-238;-401;-391;-412;-406;-376; 520; 586;-349;-435;-445;-452;-455;-452;-405; 563; 314;-341;-381;-390;-446;-427;-393; 239; 297; 564; 532; 532; 490;-362;-358;-329;-554; 614; 601
2013-01-26 20:55; 304;-238;-401;-390;-413;-405;-376; 520; 586;-350;-434;-445;-451;-456;-451;-406; 564; 313;-341;-380;-391;-446;-427;-393; 239; 297; 565; 532; 532; 491;-362;-357;-329;-554; 615; 601
