
HYPNOS III
Hypnos#: 076
Filenumber: 167
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-09 07:20; 493; 457; 356;-366;-440;-447;-345; 252; 546;-373;-439;-447;-445;-463;-455;-451; 493; 340;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 500; 246;-313;-339;-394;-280; 561; 580
2013-10-09 07:25; 494; 456; 356;-366;-440;-448;-345; 252; 546;-373;-439;-447;-445;-463;-455;-450; 492; 340;-438;-445;-451;-461;-473;-470;-376;-446; 504; 501; 500; 245;-313;-340;-393;-280; 561; 580
2013-10-09 07:30; 493; 456; 356;-367;-440;-448;-345; 252; 546;-374;-439;-448;-445;-464;-454;-451; 492; 339;-438;-445;-451;-461;-473;-470;-376;-446; 505; 502; 499; 246;-314;-339;-393;-280; 561; 580
2013-10-09 07:35; 494; 456; 356;-367;-440;-448;-345; 252; 546;-373;-439;-447;-445;-463;-455;-450; 492; 341;-438;-445;-451;-461;-473;-470;-376;-446; 504; 501; 499; 246;-313;-340;-393;-280; 562; 580
2013-10-09 07:40; 493; 456; 356;-366;-440;-448;-345; 252; 546;-373;-439;-448;-444;-464;-454;-451; 493; 340;-438;-445;-451;-461;-473;-470;-376;-446; 504; 502; 499; 246;-314;-339;-393;-280; 561; 580
2013-10-09 07:45; 494; 456; 356;-367;-440;-448;-345; 252; 546;-373;-439;-447;-445;-463;-455;-450; 493; 340;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 499; 246;-313;-340;-393;-280; 561; 580
2013-10-09 07:50; 493; 456; 356;-366;-440;-448;-345; 252; 546;-373;-439;-448;-444;-464;-454;-451; 493; 341;-438;-445;-451;-461;-473;-470;-376;-446; 505; 501; 499; 246;-313;-339;-393;-280; 561; 580
2013-10-09 07:55; 493; 456; 356;-366;-440;-448;-345; 252; 546;-373;-439;-448;-444;-464;-454;-451; 493; 341;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 500; 246;-313;-339;-393;-280; 561; 580
2013-10-09 08:00; 494; 456; 356;-367;-439;-448;-344; 252; 546;-373;-439;-448;-444;-464;-454;-451; 492; 342;-438;-445;-451;-461;-473;-470;-376;-445; 505; 502; 499; 246;-313;-339;-393;-280; 561; 580
2013-10-09 08:05; 494; 456; 356;-366;-440;-447;-345; 252; 546;-373;-439;-447;-445;-463;-455;-450; 493; 342;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 500; 246;-313;-339;-393;-280; 561; 580
2013-10-09 08:10; 493; 456; 356;-366;-440;-448;-345; 252; 546;-374;-439;-448;-445;-464;-454;-451; 492; 341;-438;-445;-451;-461;-473;-470;-376;-445; 504; 502; 499; 246;-314;-339;-393;-280; 561; 580
