
HYPNOS III
Hypnos#: 076
Filenumber: 050
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-12 23:05; 436; -76;-411;-399;-419;-413;-382; 510; 576;-351;-441;-447;-456;-458;-456;-408; 559; 303;-336;-392;-400;-448;-434;-398; 230; 248; 556; 526; 526; 469;-371;-364;-335;-569; 604; 593
2013-01-12 23:10; 435; -74;-412;-398;-420;-412;-383; 512; 576;-351;-441;-447;-456;-459;-455;-409; 559; 303;-337;-392;-400;-448;-434;-398; 230; 247; 557; 526; 526; 470;-372;-362;-336;-568; 604; 593
2013-01-12 23:15; 435; -75;-411;-398;-420;-412;-382; 511; 576;-350;-441;-447;-456;-459;-455;-408; 559; 303;-336;-392;-400;-448;-434;-398; 230; 248; 556; 526; 527; 470;-371;-364;-335;-568; 604; 593
2013-01-12 23:20; 436; -76;-411;-399;-419;-414;-381; 510; 576;-351;-440;-448;-456;-458;-456;-408; 559; 303;-336;-392;-400;-448;-434;-398; 230; 249; 556; 526; 526; 470;-371;-364;-335;-569; 604; 593
2013-01-12 23:25; 435; -75;-411;-398;-420;-412;-382; 512; 576;-351;-440;-448;-456;-458;-456;-408; 559; 303;-336;-392;-400;-448;-434;-398; 230; 248; 556; 526; 527; 470;-371;-363;-336;-568; 604; 593
2013-01-12 23:30; 435; -75;-411;-398;-419;-412;-382; 512; 576;-350;-441;-447;-456;-458;-455;-408; 559; 303;-336;-392;-400;-448;-434;-398; 230; 249; 556; 526; 526; 470;-371;-364;-335;-568; 604; 593
2013-01-12 23:35; 436; -76;-411;-399;-419;-413;-381; 511; 576;-352;-440;-448;-456;-458;-456;-408; 558; 304;-336;-392;-399;-448;-434;-398; 230; 249; 556; 526; 527; 470;-371;-363;-335;-569; 604; 593
2013-01-12 23:40; 435; -76;-411;-399;-419;-413;-381; 510; 576;-352;-440;-448;-456;-458;-455;-408; 559; 304;-337;-392;-400;-448;-434;-398; 230; 249; 556; 526; 526; 470;-372;-362;-336;-569; 604; 593
2013-01-12 23:45; 436; -76;-411;-399;-419;-413;-382; 512; 576;-351;-440;-447;-456;-458;-455;-408; 558; 305;-336;-392;-400;-448;-434;-398; 230; 249; 556; 526; 526; 470;-371;-363;-335;-569; 604; 593
2013-01-12 23:50; 435; -76;-411;-398;-420;-412;-382; 512; 576;-351;-441;-447;-456;-458;-456;-408; 559; 304;-336;-392;-400;-448;-434;-398; 230; 249; 556; 526; 527; 469;-371;-364;-336;-568; 604; 593
