
HYPNOS III
Hypnos#: 076
Filenumber: 096
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-28 20:35;  86;-281;-374;-387;-410;-409;-391; 415; 553;-388;-408;-457;-456;-465;-468;-414; 531; 345;-376;-380;-387;-456;-417;-409; 235; 284; 537; 508; 517; 482;-361;-363;-363;-500; 568; 579
2013-04-28 20:40;  87;-282;-373;-387;-410;-409;-391; 414; 552;-388;-409;-456;-457;-465;-467;-415; 531; 346;-376;-380;-386;-457;-416;-409; 236; 284; 537; 508; 517; 482;-361;-362;-362;-500; 568; 579
2013-04-28 20:45;  87;-281;-374;-387;-410;-409;-391; 415; 553;-388;-408;-457;-456;-465;-468;-414; 531; 345;-376;-380;-387;-456;-417;-409; 235; 284; 537; 509; 517; 482;-361;-363;-364;-500; 568; 579
2013-04-28 20:50;  86;-281;-374;-386;-410;-409;-391; 414; 554;-387;-408;-457;-456;-465;-467;-415; 531; 345;-377;-380;-386;-456;-417;-409; 236; 284; 538; 508; 516; 483;-362;-362;-363;-500; 568; 579
2013-04-28 20:55;  86;-281;-374;-387;-409;-409;-391; 414; 554;-388;-408;-456;-457;-465;-467;-415; 531; 345;-377;-379;-387;-456;-417;-409; 235; 284; 537; 508; 517; 482;-361;-362;-364;-500; 568; 579
2013-04-28 21:00;  87;-281;-373;-388;-409;-409;-390; 414; 553;-389;-408;-456;-457;-465;-468;-414; 531; 345;-376;-380;-386;-457;-417;-409; 235; 285; 537; 509; 517; 483;-361;-363;-363;-500; 569; 579
2013-04-28 21:05;  87;-281;-373;-387;-409;-409;-389; 414; 553;-388;-408;-457;-456;-465;-467;-414; 531; 345;-376;-380;-386;-456;-417;-409; 236; 284; 537; 509; 517; 483;-362;-363;-362;-500; 568; 579
2013-04-28 21:10;  87;-281;-374;-387;-409;-409;-390; 414; 553;-388;-408;-457;-456;-465;-467;-414; 531; 345;-376;-380;-387;-456;-417;-409; 236; 285; 538; 509; 516; 483;-362;-362;-363;-500; 568; 579
2013-04-28 21:15;  87;-281;-374;-387;-409;-409;-389; 414; 554;-389;-408;-457;-456;-465;-467;-414; 531; 346;-376;-380;-387;-456;-417;-409; 236; 284; 538; 509; 516; 484;-362;-362;-363;-500; 569; 579
2013-04-28 21:20;  87;-281;-373;-387;-409;-409;-390; 414; 554;-387;-408;-456;-456;-465;-467;-414; 531; 346;-376;-380;-386;-457;-417;-409; 236; 286; 538; 509; 516; 483;-362;-362;-362;-500; 569; 579
