
HYPNOS III
Hypnos#: 076
Filenumber: 010
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-12 21:05; 372; 434;-434;-445;-446;-398;-325;  82; 515;-419;-420;-436;-422;-382;-403;-340; 465; 338;-289;-391;-418;-306;-353;-260;-284;-176; 502; 166; 381; 105;-386;-425;-381;-537; 511; 520
2012-10-12 21:10; 373; 432;-434;-446;-446;-398;-326;  82; 515;-419;-419;-436;-422;-382;-403;-339; 464; 338;-288;-391;-417;-307;-353;-260;-284;-174; 501; 166; 381; 105;-386;-425;-380;-537; 512; 520
2012-10-12 21:15; 373; 433;-434;-445;-447;-398;-326;  82; 515;-419;-419;-436;-423;-381;-403;-339; 464; 337;-288;-391;-417;-307;-352;-260;-285;-174; 501; 165; 381; 105;-386;-425;-380;-538; 512; 520
2012-10-12 21:20; 372; 434;-435;-445;-447;-398;-325;  82; 515;-419;-419;-435;-423;-381;-403;-340; 464; 337;-289;-391;-418;-307;-353;-260;-285;-176; 502; 165; 381; 105;-386;-425;-380;-537; 511; 521
2012-10-12 21:25; 373; 434;-434;-445;-447;-398;-326;  83; 514;-419;-420;-436;-422;-381;-404;-339; 465; 336;-288;-391;-418;-306;-353;-260;-285;-174; 501; 166; 381; 105;-386;-425;-381;-537; 512; 520
2012-10-12 21:30; 373; 433;-434;-446;-445;-398;-325;  82; 515;-419;-420;-436;-422;-382;-403;-339; 465; 336;-288;-391;-417;-307;-353;-261;-284;-174; 501; 166; 381; 105;-386;-425;-380;-537; 512; 520
2012-10-12 21:35; 373; 433;-434;-446;-446;-398;-325;  81; 515;-419;-419;-436;-423;-381;-403;-339; 464; 336;-289;-391;-418;-308;-353;-261;-285;-172; 503; 166; 381; 105;-386;-425;-380;-537; 512; 520
2012-10-12 21:40; 373; 433;-434;-445;-446;-398;-325;  81; 515;-419;-419;-436;-423;-381;-403;-339; 464; 336;-289;-391;-417;-308;-353;-261;-285;-171; 502; 166; 381; 105;-386;-425;-380;-537; 512; 521
2012-10-12 21:45; 373; 434;-434;-445;-447;-398;-325;  82; 515;-419;-420;-435;-423;-381;-403;-339; 464; 336;-288;-391;-417;-308;-353;-260;-285;-169; 502; 166; 382; 105;-386;-425;-380;-537; 512; 521
2012-10-12 21:50; 373; 433;-434;-446;-446;-398;-325;  82; 515;-419;-420;-436;-422;-381;-404;-339; 465; 335;-289;-391;-418;-307;-353;-261;-285;-169; 502; 166; 381; 105;-386;-425;-380;-537; 512; 520
2012-10-12 21:55; 373; 434;-434;-445;-446;-398;-325;  82; 515;-418;-420;-436;-422;-382;-403;-340; 465; 334;-289;-391;-418;-307;-353;-260;-284;-167; 503; 166; 381; 105;-386;-425;-381;-537; 512; 520
2012-10-12 22:00; 374; 434;-434;-445;-447;-398;-325;  82; 515;-419;-420;-436;-423;-381;-403;-339; 464; 335;-288;-391;-417;-308;-353;-261;-285;-165; 502; 166; 382; 105;-386;-425;-380;-537; 512; 520
