
HYPNOS III
Hypnos#: 076
Filenumber: 085
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-03 12:50; 147;-269;-362;-355;-401;-403;-382; 510; 573;-354;-407;-447;-445;-460;-456;-411; 554; 313;-361;-370;-383;-437;-409;-395; 242; 222; 556; 526; 532; 504;-342;-353;-350;-554; 610; 598
2013-04-03 12:55; 146;-269;-362;-354;-401;-402;-383; 510; 573;-354;-407;-447;-445;-460;-456;-411; 554; 313;-361;-370;-383;-437;-409;-394; 242; 222; 556; 526; 532; 503;-342;-353;-350;-554; 610; 598
2013-04-03 13:00; 146;-268;-362;-354;-401;-402;-383; 510; 573;-354;-406;-447;-445;-459;-456;-411; 554; 312;-360;-370;-383;-437;-409;-394; 242; 222; 556; 526; 532; 504;-341;-353;-350;-554; 610; 598
2013-04-03 13:05; 147;-269;-361;-355;-401;-403;-383; 510; 573;-354;-406;-447;-445;-459;-456;-410; 554; 313;-359;-371;-382;-437;-409;-394; 242; 222; 556; 526; 532; 504;-342;-352;-349;-554; 610; 598
2013-04-03 13:10; 147;-269;-361;-355;-401;-403;-382; 510; 573;-354;-406;-447;-445;-459;-456;-411; 554; 313;-360;-371;-381;-437;-409;-394; 243; 222; 556; 526; 532; 504;-342;-352;-350;-554; 610; 598
2013-04-03 13:15; 147;-269;-361;-355;-401;-402;-383; 510; 573;-354;-406;-447;-445;-459;-456;-410; 554; 313;-359;-371;-382;-437;-409;-394; 243; 224; 556; 526; 532; 504;-342;-352;-349;-554; 610; 598
2013-04-03 13:20; 147;-269;-361;-355;-401;-403;-382; 510; 573;-354;-406;-447;-445;-459;-456;-410; 554; 314;-359;-371;-382;-437;-409;-394; 243; 224; 556; 526; 532; 504;-342;-352;-349;-554; 610; 598
2013-04-03 13:25; 147;-269;-362;-354;-401;-402;-383; 510; 573;-354;-406;-447;-445;-459;-456;-411; 554; 314;-360;-371;-382;-437;-409;-394; 242; 224; 556; 526; 532; 504;-341;-352;-350;-554; 610; 598
2013-04-03 13:30; 146;-268;-362;-354;-401;-403;-382; 510; 573;-354;-406;-447;-445;-460;-456;-411; 553; 314;-361;-370;-383;-436;-409;-394; 242; 222; 556; 526; 531; 504;-342;-352;-350;-554; 610; 598
2013-04-03 13:35; 146;-269;-362;-354;-401;-402;-383; 510; 572;-354;-407;-447;-445;-460;-456;-411; 553; 314;-360;-371;-383;-437;-409;-394; 242; 222; 555; 526; 532; 503;-342;-353;-350;-555; 610; 597
2013-04-03 13:40; 146;-269;-362;-355;-401;-403;-383; 510; 571;-354;-407;-447;-445;-460;-456;-411; 553; 315;-360;-371;-383;-437;-409;-395; 242; 221; 555; 526; 532; 503;-342;-353;-350;-554; 610; 597
2013-04-03 13:45; 146;-269;-363;-354;-401;-403;-383; 509; 572;-354;-407;-447;-445;-461;-456;-412; 553; 315;-361;-370;-383;-437;-409;-395; 242; 217; 555; 526; 531; 503;-342;-353;-350;-554; 608; 597
2013-04-03 13:50; 146;-269;-362;-355;-401;-403;-383; 509; 571;-354;-407;-447;-446;-460;-456;-411; 552; 315;-361;-372;-383;-437;-409;-395; 242; 215; 555; 526; 531; 503;-342;-353;-350;-554; 608; 597
2013-04-03 13:55; 146;-269;-362;-355;-401;-403;-382; 509; 572;-355;-407;-447;-445;-460;-456;-411; 552; 314;-361;-371;-383;-437;-409;-395; 242; 214; 555; 526; 531; 503;-342;-353;-350;-555; 608; 596
2013-04-03 14:00; 146;-269;-362;-355;-402;-403;-383; 509; 571;-355;-407;-447;-446;-460;-456;-411; 552; 313;-361;-370;-383;-437;-409;-394; 242; 215; 555; 525; 531; 503;-342;-353;-350;-555; 608; 597
2013-04-03 14:05; 146;-269;-362;-355;-401;-403;-383; 509; 571;-354;-407;-447;-446;-460;-456;-411; 552; 314;-361;-372;-383;-437;-409;-395; 242; 215; 554; 526; 531; 503;-342;-353;-350;-555; 608; 596
2013-04-03 14:10; 146;-269;-362;-355;-402;-403;-383; 509; 571;-354;-407;-447;-446;-460;-456;-411; 552; 313;-360;-372;-383;-437;-409;-395; 242; 215; 554; 525; 531; 503;-342;-353;-350;-556; 608; 596
2013-04-03 14:15; 146;-269;-362;-355;-402;-402;-383; 509; 571;-355;-406;-447;-446;-461;-456;-411; 552; 314;-361;-371;-383;-437;-410;-394; 242; 215; 555; 525; 531; 503;-342;-353;-350;-555; 608; 596
2013-04-03 14:20; 146;-269;-362;-355;-401;-403;-383; 509; 571;-355;-406;-447;-446;-460;-456;-411; 552; 314;-361;-371;-383;-437;-409;-394; 242; 216; 555; 525; 530; 503;-342;-352;-350;-555; 608; 596
2013-04-03 14:25; 146;-269;-362;-355;-403;-402;-383; 509; 571;-355;-406;-447;-446;-460;-456;-411; 552; 314;-361;-371;-383;-436;-410;-394; 242; 216; 555; 525; 531; 503;-342;-352;-350;-555; 608; 596
2013-04-03 14:30; 146;-269;-362;-355;-402;-402;-383; 509; 571;-355;-406;-448;-446;-460;-456;-411; 553; 314;-360;-371;-382;-436;-410;-394; 242; 218; 555; 525; 530; 503;-342;-352;-350;-555; 608; 596
2013-04-03 14:35; 146;-269;-362;-355;-402;-403;-383; 509; 571;-355;-406;-448;-446;-460;-456;-411; 553; 312;-360;-371;-382;-436;-410;-394; 243; 219; 555; 525; 530; 503;-342;-352;-350;-554; 608; 596
2013-04-03 14:40; 146;-269;-362;-355;-403;-401;-383; 510; 571;-355;-406;-447;-446;-459;-457;-411; 553; 312;-360;-372;-382;-436;-410;-394; 242; 220; 555; 524; 531; 503;-342;-352;-350;-555; 608; 596
