
HYPNOS III
Hypnos#: 076
Filenumber: 130
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-16 03:05;-243;-318;-326;-352;-423;-442;-346; 235; 490;-369;-448;-454;-453;-450;-463;-399;  65; 332;-350;-387;-383;-441;-450;-417;-141;-453; 464; 228; 419; 231;-325;-362;-380;-294;  18; 525
2013-07-16 03:10;-242;-319;-326;-353;-423;-442;-346; 235; 490;-369;-448;-454;-452;-450;-463;-398;  65; 332;-350;-387;-383;-441;-450;-417;-141;-453; 464; 228; 419; 232;-325;-361;-380;-295;  19; 526
2013-07-16 03:15;-242;-319;-326;-353;-423;-442;-346; 235; 490;-369;-448;-454;-453;-450;-464;-398;  65; 332;-350;-388;-383;-442;-450;-417;-141;-453; 464; 229; 418; 232;-326;-362;-379;-295;  19; 526
2013-07-16 03:20;-242;-318;-327;-352;-423;-441;-347; 235; 490;-369;-449;-454;-453;-450;-463;-398;  66; 333;-351;-387;-383;-441;-450;-417;-141;-453; 464; 228; 420; 231;-325;-362;-380;-294;  19; 525
2013-07-16 03:25;-242;-319;-326;-352;-423;-441;-347; 235; 490;-369;-449;-454;-453;-449;-464;-398;  65; 334;-350;-388;-383;-442;-450;-417;-141;-453; 464; 228; 419; 232;-326;-362;-379;-296;  20; 525
2013-07-16 03:30;-242;-318;-327;-352;-424;-441;-347; 235; 490;-369;-450;-454;-453;-450;-463;-398;  65; 333;-351;-388;-383;-442;-450;-417;-142;-452; 464; 228; 420; 231;-325;-364;-379;-295;  20; 525
2013-07-16 03:35;-241;-319;-325;-353;-423;-442;-347; 235; 490;-369;-448;-454;-453;-450;-463;-398;  65; 333;-350;-388;-383;-442;-450;-417;-142;-453; 464; 229; 419; 232;-327;-362;-380;-295;  19; 526
2013-07-16 03:40;-242;-319;-326;-352;-423;-442;-347; 235; 490;-369;-449;-454;-453;-450;-463;-398;  65; 333;-351;-388;-383;-442;-450;-417;-143;-453; 464; 228; 419; 232;-327;-363;-380;-294;  20; 526
2013-07-16 03:45;-241;-319;-325;-353;-423;-442;-347; 235; 490;-369;-448;-454;-453;-450;-464;-398;  65; 334;-351;-388;-383;-442;-450;-417;-143;-453; 464; 229; 419; 232;-328;-362;-380;-295;  20; 526
2013-07-16 03:50;-242;-319;-326;-353;-423;-442;-347; 235; 490;-369;-448;-454;-453;-450;-464;-398;  65; 333;-352;-388;-383;-442;-450;-417;-143;-453; 464; 229; 419; 232;-328;-363;-380;-295;  20; 526
2013-07-16 03:55;-242;-318;-327;-352;-423;-442;-348; 235; 490;-370;-449;-454;-453;-450;-463;-398;  66; 333;-351;-388;-383;-442;-451;-417;-144;-453; 464; 228; 420; 231;-328;-364;-380;-294;  20; 526
2013-07-16 04:00;-242;-318;-327;-352;-424;-441;-349; 235; 490;-370;-450;-454;-454;-449;-464;-398;  66; 333;-351;-389;-383;-442;-450;-417;-144;-453; 464; 228; 420; 231;-328;-364;-380;-295;  20; 526
2013-07-16 04:05;-241;-319;-326;-353;-423;-442;-348; 235; 490;-370;-448;-454;-453;-450;-464;-398;  65; 333;-352;-389;-383;-442;-450;-417;-144;-453; 465; 229; 419; 232;-328;-364;-380;-295;  20; 526
2013-07-16 04:10;-242;-318;-327;-352;-424;-441;-349; 235; 491;-370;-450;-454;-453;-450;-464;-398;  66; 334;-352;-389;-383;-442;-451;-417;-144;-453; 465; 228; 420; 232;-328;-365;-380;-295;  20; 526
2013-07-16 04:15;-242;-318;-326;-352;-423;-441;-349; 235; 490;-370;-449;-454;-453;-450;-464;-398;  66; 334;-352;-389;-383;-442;-450;-417;-144;-453; 465; 228; 420; 232;-328;-364;-379;-296;  20; 526
2013-07-16 04:20;-242;-318;-327;-352;-424;-441;-350; 235; 491;-370;-450;-454;-453;-450;-464;-398;  66; 334;-352;-389;-383;-442;-451;-417;-146;-453; 465; 228; 420; 232;-328;-366;-380;-295;  20; 526
2013-07-16 04:25;-242;-318;-326;-352;-424;-442;-350; 235; 491;-370;-450;-454;-453;-450;-464;-398;  66; 334;-352;-389;-383;-442;-451;-417;-146;-453; 465; 228; 420; 232;-329;-366;-380;-296;  20; 526
2013-07-16 04:30;-241;-319;-326;-353;-423;-442;-349; 235; 491;-371;-449;-455;-453;-450;-464;-398;  66; 332;-352;-389;-383;-442;-451;-417;-146;-453; 465; 229; 418; 232;-331;-364;-380;-295;  20; 527
