
HYPNOS III
Hypnos#: 076
Filenumber: 165
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-04 16:50; 459; 437; 160;-369;-437;-437;-373; 236; 492;-369;-433;-434;-449;-459;-460;-437; 481; 303;-417;-424;-450;-457;-475;-465;-391;-462; 468; 447; 453; 219;-286;-340;-409;-286; 498; 541
2013-10-04 16:55; 460; 439; 161;-369;-437;-437;-373; 237; 493;-369;-434;-434;-449;-460;-460;-437; 481; 305;-417;-424;-450;-457;-475;-465;-391;-462; 468; 448; 454; 220;-286;-341;-408;-286; 499; 543
2013-10-04 17:00; 460; 439; 161;-369;-437;-437;-373; 237; 493;-369;-435;-434;-450;-460;-460;-438; 481; 305;-417;-425;-450;-457;-475;-465;-391;-463; 469; 448; 456; 220;-287;-341;-408;-286; 500; 543
2013-10-04 17:05; 462; 439; 163;-369;-437;-437;-373; 238; 494;-369;-435;-434;-450;-459;-461;-437; 482; 307;-417;-426;-450;-457;-475;-465;-391;-463; 470; 448; 457; 220;-288;-341;-408;-287; 502; 544
2013-10-04 17:10; 463; 439; 165;-369;-437;-438;-373; 239; 495;-370;-434;-436;-448;-459;-460;-437; 482; 310;-417;-426;-450;-458;-475;-465;-390;-463; 471; 450; 457; 222;-288;-340;-408;-286; 503; 545
2013-10-04 17:15; 464; 440; 165;-369;-437;-438;-373; 239; 497;-370;-436;-436;-449;-459;-460;-437; 483; 311;-418;-426;-450;-457;-475;-465;-390;-462; 471; 450; 459; 222;-289;-341;-408;-286; 503; 545
2013-10-04 17:20; 465; 440; 166;-369;-437;-439;-373; 239; 498;-370;-436;-436;-448;-461;-459;-437; 484; 310;-419;-427;-450;-457;-475;-465;-389;-463; 473; 451; 459; 223;-291;-340;-408;-286; 504; 546
2013-10-04 17:25; 466; 441; 166;-369;-437;-439;-373; 240; 498;-370;-437;-436;-449;-459;-460;-437; 483; 310;-419;-428;-450;-458;-475;-465;-389;-463; 473; 451; 460; 224;-291;-341;-408;-286; 506; 546
2013-10-04 17:30; 467; 442; 168;-368;-437;-439;-373; 241; 499;-370;-436;-437;-449;-459;-459;-436; 484; 312;-419;-428;-450;-457;-475;-465;-389;-462; 474; 452; 462; 224;-291;-341;-408;-286; 506; 548
2013-10-04 17:35; 468; 442; 168;-369;-437;-439;-373; 241; 500;-370;-437;-437;-449;-459;-459;-436; 484; 312;-420;-428;-450;-458;-475;-465;-389;-462; 475; 453; 464; 224;-291;-341;-408;-286; 507; 549
2013-10-04 17:40; 468; 443; 168;-369;-437;-440;-373; 241; 501;-370;-437;-438;-448;-461;-459;-437; 485; 312;-420;-429;-451;-458;-475;-465;-389;-462; 476; 453; 464; 225;-292;-341;-408;-285; 507; 550
2013-10-04 17:45; 468; 443; 169;-369;-437;-440;-373; 241; 503;-371;-437;-438;-448;-461;-459;-437; 485; 313;-420;-429;-450;-458;-475;-465;-388;-462; 477; 454; 464; 225;-293;-340;-408;-286; 508; 551
2013-10-04 17:50; 469; 444; 169;-368;-437;-440;-373; 242; 503;-370;-437;-439;-448;-461;-459;-437; 485; 315;-421;-429;-451;-458;-475;-465;-388;-461; 478; 454; 466; 225;-293;-341;-408;-285; 509; 552
2013-10-04 17:55; 471; 444; 170;-369;-437;-440;-373; 242; 504;-371;-437;-439;-448;-461;-459;-436; 485; 317;-421;-430;-450;-458;-475;-465;-388;-461; 478; 455; 466; 227;-294;-340;-408;-286; 510; 551
2013-10-04 18:00; 471; 445; 171;-369;-437;-440;-373; 243; 505;-371;-439;-439;-449;-460;-459;-436; 485; 317;-421;-431;-450;-458;-475;-465;-387;-461; 479; 456; 467; 227;-294;-341;-408;-286; 511; 552
2013-10-04 18:05; 473; 445; 171;-369;-437;-440;-373; 243; 506;-371;-439;-439;-449;-461;-459;-436; 486; 317;-422;-431;-450;-458;-475;-465;-387;-461; 479; 456; 468; 227;-294;-340;-408;-286; 512; 554
2013-10-04 18:10; 473; 446; 171;-368;-437;-441;-373; 244; 507;-371;-439;-440;-449;-461;-459;-436; 487; 319;-422;-431;-450;-458;-475;-465;-387;-461; 480; 456; 469; 227;-294;-341;-408;-286; 512; 554
2013-10-04 18:15; 473; 446; 172;-369;-437;-441;-372; 244; 507;-372;-439;-440;-448;-461;-459;-436; 487; 319;-422;-432;-450;-458;-475;-465;-387;-460; 481; 457; 470; 228;-296;-340;-408;-286; 513; 555
2013-10-04 18:20; 474; 446; 172;-368;-437;-441;-373; 244; 508;-371;-439;-440;-448;-461;-459;-436; 487; 320;-422;-432;-451;-458;-475;-465;-387;-460; 481; 457; 471; 228;-295;-341;-408;-286; 514; 555
2013-10-04 18:25; 474; 446; 173;-369;-437;-442;-372; 244; 509;-372;-439;-441;-448;-461;-458;-437; 487; 319;-422;-433;-451;-459;-475;-465;-386;-460; 482; 457; 471; 229;-296;-340;-408;-285; 514; 556
2013-10-04 18:30; 475; 447; 173;-368;-437;-441;-373; 244; 509;-371;-440;-440;-449;-461;-459;-436; 488; 318;-423;-433;-451;-458;-475;-465;-387;-459; 483; 457; 472; 228;-296;-341;-408;-285; 515; 557
