
HYPNOS III
Hypnos#: 076
Filenumber: 076
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-13 19:35; 183;-259;-359;-356;-403;-401;-378; 524; 578;-350;-408;-442;-445;-456;-451;-406; 561; 332;-348;-368;-378;-437;-412;-388; 247;-129; 558; 532; 535; 508;-345;-349;-339;-556; 616; 598
2013-03-13 19:40; 183;-259;-360;-355;-403;-400;-380; 525; 578;-350;-408;-442;-445;-456;-451;-407; 561; 332;-349;-368;-378;-436;-413;-388; 247;-129; 558; 532; 535; 507;-345;-349;-341;-555; 615; 598
2013-03-13 19:45; 184;-259;-360;-356;-403;-401;-380; 526; 577;-350;-408;-442;-446;-456;-451;-406; 561; 333;-348;-368;-378;-437;-413;-387; 246;-129; 557; 532; 537; 507;-345;-350;-340;-555; 616; 598
2013-03-13 19:50; 183;-260;-359;-356;-403;-401;-378; 524; 578;-350;-408;-442;-445;-456;-452;-406; 561; 333;-348;-368;-378;-437;-412;-388; 247;-128; 557; 532; 535; 507;-345;-349;-339;-556; 616; 598
2013-03-13 19:55; 183;-258;-360;-356;-403;-401;-379; 525; 578;-350;-408;-443;-445;-456;-451;-407; 561; 333;-349;-368;-378;-436;-413;-388; 247;-128; 558; 532; 535; 507;-345;-349;-340;-554; 615; 598
2013-03-13 20:00; 183;-259;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-446;-456;-451;-406; 561; 333;-348;-367;-378;-436;-413;-388; 246;-127; 557; 532; 537; 507;-345;-349;-340;-554; 615; 599
2013-03-13 20:05; 183;-258;-361;-356;-403;-401;-378; 525; 579;-350;-408;-443;-445;-456;-451;-406; 561; 334;-349;-367;-378;-437;-412;-388; 247;-126; 558; 532; 535; 507;-345;-348;-340;-555; 616; 598
2013-03-13 20:10; 183;-259;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-445;-456;-451;-406; 561; 334;-349;-367;-378;-436;-413;-388; 247;-126; 558; 532; 536; 507;-345;-349;-341;-554; 615; 599
2013-03-13 20:15; 183;-259;-359;-356;-402;-401;-378; 525; 578;-350;-408;-442;-445;-456;-451;-406; 561; 334;-348;-368;-378;-437;-412;-388; 247;-126; 557; 533; 535; 507;-345;-349;-339;-555; 616; 598
2013-03-13 20:20; 184;-259;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-445;-456;-451;-406; 562; 334;-348;-368;-378;-436;-413;-387; 246;-126; 557; 532; 537; 507;-344;-349;-340;-554; 616; 599
2013-03-13 20:25; 183;-259;-359;-357;-402;-402;-378; 525; 579;-350;-408;-442;-445;-456;-452;-406; 561; 334;-348;-368;-378;-437;-412;-388; 247;-125; 557; 532; 536; 507;-345;-350;-339;-555; 616; 598
2013-03-13 20:30; 183;-259;-359;-357;-402;-402;-378; 525; 579;-350;-408;-442;-445;-455;-452;-406; 561; 335;-348;-368;-378;-437;-412;-388; 247;-125; 558; 532; 537; 507;-345;-350;-339;-555; 616; 598
2013-03-13 20:35; 184;-259;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-445;-456;-451;-406; 562; 334;-348;-368;-378;-436;-413;-388; 247;-125; 558; 532; 537; 507;-345;-349;-340;-554; 616; 599
2013-03-13 20:40; 184;-259;-359;-357;-403;-401;-379; 526; 578;-350;-409;-442;-445;-455;-451;-406; 562; 334;-348;-368;-378;-436;-412;-388; 247;-124; 558; 532; 537; 507;-344;-350;-340;-554; 616; 599
2013-03-13 20:45; 184;-259;-359;-357;-402;-402;-378; 526; 579;-350;-408;-442;-445;-455;-452;-406; 561; 335;-348;-368;-378;-437;-412;-388; 247;-124; 558; 532; 537; 507;-345;-350;-339;-555; 616; 598
2013-03-13 20:50; 184;-259;-359;-357;-402;-402;-378; 526; 579;-350;-408;-442;-445;-455;-452;-406; 561; 335;-348;-368;-378;-437;-412;-388; 247;-124; 558; 532; 537; 507;-345;-350;-339;-555; 616; 599
