
HYPNOS III
Hypnos#: 076
Filenumber: 039
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-18 15:20; 461; 165;-426;-426;-440;-427;-399; 474; 555;-361;-453;-460;-469;-467;-468;-416; 543; 313;-364;-440;-439;-459;-451;-410; 206;-439; 537; 504; 506; 417;-388;-382;-367;-577; 578; 575
2012-12-18 15:25; 462; 165;-425;-427;-439;-429;-398; 474; 555;-361;-453;-460;-469;-467;-468;-415; 543; 313;-364;-440;-439;-459;-450;-411; 207;-439; 537; 504; 506; 417;-389;-381;-367;-577; 579; 574
2012-12-18 15:30; 461; 165;-425;-427;-440;-428;-398; 474; 556;-361;-453;-461;-469;-467;-467;-416; 543; 314;-364;-440;-440;-459;-450;-411; 207;-439; 537; 504; 506; 417;-389;-381;-367;-577; 578; 574
2012-12-18 15:35; 462; 165;-425;-427;-439;-428;-398; 474; 555;-361;-453;-460;-469;-467;-467;-416; 543; 314;-364;-440;-439;-459;-450;-411; 207;-439; 537; 505; 506; 418;-389;-381;-367;-577; 579; 575
2012-12-18 15:40; 460; 165;-425;-426;-440;-428;-398; 474; 556;-361;-453;-460;-469;-467;-467;-416; 544; 314;-364;-440;-439;-458;-451;-410; 207;-439; 537; 504; 506; 417;-389;-381;-367;-577; 578; 575
2012-12-18 15:45; 462; 164;-425;-427;-440;-428;-398; 474; 556;-361;-453;-459;-469;-467;-467;-416; 543; 316;-364;-440;-439;-459;-450;-411; 207;-439; 537; 504; 506; 418;-389;-380;-367;-577; 579; 575
2012-12-18 15:50; 461; 165;-425;-426;-440;-427;-399; 475; 556;-361;-453;-459;-469;-467;-467;-416; 544; 315;-364;-440;-439;-459;-450;-410; 206;-437; 537; 504; 507; 417;-388;-381;-367;-577; 579; 576
2012-12-18 15:55; 462; 165;-425;-426;-439;-428;-398; 474; 556;-361;-453;-460;-468;-467;-467;-415; 543; 316;-364;-440;-439;-459;-450;-410; 207;-438; 537; 505; 506; 418;-389;-381;-366;-577; 579; 575
2012-12-18 16:00; 462; 164;-425;-427;-439;-428;-399; 474; 556;-361;-453;-459;-470;-467;-467;-415; 543; 317;-364;-440;-439;-459;-450;-410; 207;-437; 537; 504; 507; 417;-388;-381;-366;-577; 579; 575
2012-12-18 16:05; 461; 165;-425;-427;-439;-428;-398; 474; 557;-361;-453;-460;-469;-467;-467;-416; 543; 317;-364;-440;-439;-459;-450;-411; 207;-438; 538; 505; 507; 418;-389;-380;-367;-577; 579; 575
2012-12-18 16:10; 462; 165;-425;-426;-440;-427;-399; 475; 556;-361;-453;-459;-469;-467;-467;-416; 544; 316;-364;-440;-439;-458;-450;-410; 207;-437; 537; 504; 507; 417;-388;-381;-367;-576; 579; 576
2012-12-18 16:15; 461; 165;-425;-427;-439;-428;-398; 474; 557;-361;-453;-459;-469;-467;-467;-416; 543; 317;-364;-440;-439;-459;-450;-410; 207;-437; 538; 504; 507; 418;-389;-380;-367;-577; 579; 576
2012-12-18 16:20; 462; 165;-425;-426;-440;-427;-398; 474; 557;-361;-453;-460;-468;-467;-467;-415; 544; 317;-364;-440;-439;-458;-450;-409; 207;-437; 537; 505; 506; 418;-389;-380;-367;-576; 579; 576
2012-12-18 16:25; 462; 165;-425;-426;-440;-427;-398; 474; 557;-361;-452;-460;-468;-467;-467;-415; 544; 317;-364;-440;-439;-458;-450;-410; 207;-437; 537; 505; 507; 418;-389;-380;-367;-576; 579; 576
2012-12-18 16:30; 462; 165;-425;-426;-440;-428;-398; 474; 557;-361;-452;-460;-468;-467;-467;-415; 544; 317;-364;-440;-439;-457;-450;-410; 208;-437; 538; 505; 506; 418;-389;-380;-367;-576; 579; 576
2012-12-18 16:35; 462; 164;-424;-427;-439;-428;-398; 475; 556;-361;-453;-459;-469;-466;-467;-415; 544; 318;-364;-440;-438;-459;-450;-410; 207;-437; 538; 504; 507; 418;-388;-381;-366;-577; 580; 576
2012-12-18 16:40; 462; 165;-425;-426;-440;-427;-398; 475; 556;-361;-453;-459;-468;-467;-466;-416; 544; 319;-364;-440;-439;-458;-450;-409; 208;-437; 538; 505; 507; 418;-389;-380;-366;-576; 579; 576
2012-12-18 16:45; 462; 165;-424;-426;-439;-428;-398; 474; 557;-361;-453;-459;-468;-467;-466;-415; 544; 319;-364;-440;-438;-459;-450;-410; 208;-437; 538; 505; 507; 419;-389;-380;-366;-576; 580; 576
2012-12-18 16:50; 462; 165;-424;-426;-439;-427;-398; 474; 557;-361;-453;-459;-468;-467;-467;-415; 544; 320;-364;-440;-438;-459;-450;-410; 208;-437; 538; 505; 507; 419;-389;-380;-366;-576; 580; 576
2012-12-18 16:55; 462; 165;-424;-426;-439;-428;-397; 474; 557;-361;-453;-459;-468;-467;-467;-415; 544; 319;-363;-440;-438;-458;-450;-409; 208;-437; 538; 506; 507; 418;-388;-380;-366;-576; 580; 575
2012-12-18 17:00; 462; 165;-425;-426;-439;-427;-398; 476; 557;-361;-452;-459;-468;-466;-467;-415; 545; 319;-364;-439;-439;-457;-450;-409; 207;-436; 538; 504; 507; 418;-388;-380;-366;-575; 580; 576
2012-12-18 17:05; 462; 165;-424;-426;-439;-428;-397; 475; 557;-361;-452;-459;-468;-466;-467;-415; 544; 320;-363;-440;-438;-458;-450;-410; 208;-436; 538; 505; 507; 418;-388;-381;-366;-576; 580; 575
2012-12-18 17:10; 462; 166;-425;-425;-440;-427;-398; 475; 557;-361;-452;-460;-468;-466;-467;-415; 545; 319;-364;-439;-439;-457;-450;-409; 208;-436; 538; 505; 507; 418;-388;-380;-367;-574; 580; 576
2012-12-18 17:15; 463; 164;-424;-426;-439;-427;-398; 475; 556;-360;-453;-459;-468;-467;-467;-415; 545; 320;-363;-440;-439;-458;-450;-409; 207;-436; 538; 505; 507; 418;-387;-381;-366;-575; 580; 576
2012-12-18 17:20; 463; 164;-424;-426;-439;-427;-398; 476; 556;-360;-453;-459;-468;-467;-467;-415; 545; 319;-363;-440;-439;-458;-450;-409; 207;-436; 538; 505; 507; 418;-387;-381;-366;-575; 580; 576
2012-12-18 17:25; 462; 165;-425;-425;-440;-426;-399; 476; 557;-360;-453;-459;-468;-467;-466;-416; 545; 320;-364;-440;-439;-457;-450;-409; 208;-436; 538; 505; 507; 418;-389;-380;-366;-574; 579; 576
2012-12-18 17:30; 464; 164;-423;-426;-439;-427;-398; 475; 556;-360;-453;-459;-469;-466;-467;-415; 544; 321;-364;-440;-437;-458;-449;-409; 208;-435; 538; 505; 507; 418;-388;-381;-365;-576; 580; 576
2012-12-18 17:35; 462; 165;-424;-426;-439;-427;-397; 475; 557;-361;-452;-459;-468;-467;-466;-415; 544; 322;-364;-440;-438;-458;-449;-410; 208;-436; 538; 506; 507; 420;-389;-380;-366;-576; 580; 576
2012-12-18 17:40; 464; 165;-424;-426;-438;-428;-397; 475; 557;-361;-452;-459;-468;-466;-467;-415; 545; 321;-363;-440;-438;-458;-450;-410; 208;-435; 538; 505; 507; 418;-388;-380;-366;-575; 580; 576
2012-12-18 17:45; 462; 165;-425;-425;-440;-426;-398; 476; 557;-360;-453;-459;-468;-467;-466;-415; 545; 321;-364;-439;-438;-457;-450;-409; 208;-436; 539; 506; 507; 419;-388;-380;-366;-574; 580; 576
2012-12-18 17:50; 463; 165;-425;-425;-439;-426;-398; 476; 557;-360;-452;-459;-468;-466;-466;-415; 545; 322;-364;-439;-439;-457;-450;-409; 208;-435; 538; 505; 507; 418;-388;-380;-366;-574; 580; 576
2012-12-18 17:55; 464; 164;-423;-426;-439;-427;-398; 476; 557;-360;-453;-458;-468;-466;-466;-415; 545; 322;-363;-440;-437;-458;-449;-409; 208;-435; 538; 505; 507; 418;-388;-380;-366;-575; 580; 576
