
HYPNOS III
Hypnos#: 076
Filenumber: 137
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-01 05:50; 464; 136;-327;-353;-439;-444;-369; 236; 503;-372;-446;-448;-452;-456;-461;-403; 459; 348;-401;-436;-448;-459;-468;-424;-322;-464; 486; 220; 428; 232;-337;-370;-400;-296; -15; 551
2013-08-01 05:55; 464; 136;-325;-353;-437;-445;-369; 236; 502;-372;-445;-448;-452;-456;-461;-402; 459; 349;-401;-436;-447;-460;-468;-424;-323;-464; 486; 221; 428; 232;-337;-370;-400;-297; -14; 551
2013-08-01 06:00; 464; 136;-326;-353;-437;-445;-369; 236; 502;-372;-446;-448;-452;-456;-461;-403; 459; 349;-401;-436;-447;-459;-468;-424;-322;-464; 486; 221; 428; 232;-337;-371;-399;-296; -14; 551
2013-08-01 06:05; 464; 136;-325;-353;-437;-445;-369; 236; 502;-372;-446;-448;-453;-456;-461;-402; 459; 349;-401;-436;-448;-459;-468;-424;-323;-463; 486; 221; 428; 232;-337;-371;-399;-296; -14; 551
2013-08-01 06:10; 464; 136;-326;-353;-437;-445;-369; 235; 502;-372;-445;-449;-451;-456;-461;-403; 459; 348;-401;-436;-447;-459;-468;-424;-323;-464; 486; 221; 428; 232;-337;-370;-400;-296; -15; 551
2013-08-01 06:15; 464; 136;-326;-353;-437;-445;-369; 235; 502;-372;-445;-448;-452;-456;-461;-402; 459; 348;-401;-436;-447;-459;-468;-424;-323;-464; 486; 221; 428; 232;-337;-370;-400;-297; -14; 551
2013-08-01 06:20; 464; 136;-326;-353;-438;-444;-369; 236; 502;-372;-446;-448;-452;-456;-461;-402; 459; 348;-401;-436;-448;-459;-468;-424;-323;-463; 485; 220; 428; 232;-336;-372;-400;-297; -15; 551
2013-08-01 06:25; 464; 137;-327;-353;-438;-445;-369; 235; 503;-372;-445;-448;-451;-456;-461;-403; 460; 348;-401;-436;-448;-459;-468;-424;-323;-464; 486; 221; 428; 232;-338;-370;-400;-296; -15; 552
2013-08-01 06:30; 464; 136;-325;-353;-437;-445;-368; 235; 502;-373;-445;-448;-452;-456;-462;-403; 459; 348;-401;-436;-447;-459;-468;-424;-323;-464; 486; 221; 427; 232;-338;-370;-400;-297; -14; 551
2013-08-01 06:35; 464; 136;-326;-353;-437;-445;-369; 236; 502;-373;-445;-448;-452;-456;-461;-403; 459; 349;-401;-436;-447;-459;-468;-424;-323;-464; 486; 220; 427; 232;-338;-370;-400;-297; -15; 551
2013-08-01 06:40; 463; 137;-327;-353;-438;-445;-369; 235; 502;-373;-445;-448;-451;-456;-461;-403; 460; 348;-401;-436;-448;-459;-468;-424;-323;-464; 486; 221; 427; 232;-338;-370;-400;-295; -15; 551
2013-08-01 06:45; 464; 136;-327;-353;-438;-445;-369; 235; 501;-373;-446;-448;-453;-456;-462;-402; 459; 348;-401;-436;-448;-459;-468;-425;-323;-464; 485; 220; 428; 231;-337;-372;-400;-296; -15; 549
2013-08-01 06:50; 462; 136;-327;-353;-439;-445;-369; 235; 501;-373;-447;-448;-453;-457;-461;-403; 459; 347;-401;-436;-448;-460;-468;-425;-323;-464; 485; 220; 427; 230;-338;-372;-401;-292; -15; 549
2013-08-01 06:55; 462; 136;-327;-353;-439;-445;-370; 235; 501;-373;-447;-448;-454;-457;-462;-404; 459; 347;-402;-436;-448;-460;-469;-425;-324;-464; 485; 219; 427; 230;-338;-372;-401;-283; -15; 549
2013-08-01 07:00; 462; 136;-327;-354;-439;-445;-369; 235; 501;-374;-447;-450;-453;-457;-462;-404; 459; 347;-402;-436;-448;-461;-468;-425;-324;-464; 485; 219; 426; 231;-339;-371;-401;-277; -14; 549
2013-08-01 07:05; 462; 136;-327;-354;-439;-445;-370; 235; 500;-373;-447;-449;-453;-457;-462;-403; 459; 347;-402;-437;-448;-460;-469;-425;-324;-464; 485; 219; 427; 230;-338;-372;-400;-271; -12; 548
2013-08-01 07:10; 462; 136;-327;-354;-439;-446;-369; 235; 501;-373;-447;-450;-453;-457;-462;-404; 459; 346;-402;-437;-449;-461;-469;-425;-324;-464; 485; 219; 426; 230;-339;-371;-401;-268; -12; 549
2013-08-01 07:15; 462; 136;-327;-354;-439;-445;-370; 235; 500;-373;-447;-450;-453;-457;-463;-403; 459; 347;-402;-437;-448;-461;-469;-425;-324;-464; 485; 219; 427; 230;-338;-372;-400;-268;  -9; 548
2013-08-01 07:20; 462; 136;-327;-354;-439;-445;-369; 235; 501;-373;-447;-450;-453;-457;-462;-404; 459; 347;-402;-437;-449;-461;-469;-425;-324;-464; 485; 219; 427; 230;-338;-372;-401;-269;  -8; 549
2013-08-01 07:25; 462; 136;-327;-354;-439;-445;-369; 235; 501;-373;-446;-449;-453;-457;-462;-403; 459; 347;-402;-436;-448;-460;-468;-425;-324;-464; 485; 220; 427; 230;-338;-371;-400;-272;  -6; 549
