
HYPNOS III
Hypnos#: 076
Filenumber: 143
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-15 01:20; 451; 209;-315;-355;-439;-443;-370; 244; 517;-377;-445;-447;-448;-437;-454;-434; 288; 357;-415;-433;-417;-454;-464;-416;-347;-470; 496; 347; 434; 240;-314;-373;-394;-281; 171; 552
2013-08-15 01:25; 451; 209;-315;-355;-439;-443;-370; 244; 517;-377;-445;-447;-448;-437;-454;-434; 286; 356;-415;-433;-418;-454;-464;-416;-347;-470; 496; 345; 434; 240;-314;-373;-394;-281; 171; 552
2013-08-15 01:30; 451; 209;-315;-355;-440;-443;-370; 245; 517;-377;-445;-446;-448;-437;-454;-434; 286; 356;-415;-433;-418;-454;-464;-415;-347;-469; 496; 345; 435; 239;-314;-373;-394;-281; 170; 552
2013-08-15 01:35; 451; 208;-315;-355;-440;-443;-370; 245; 517;-377;-445;-446;-449;-436;-454;-434; 286; 356;-415;-434;-418;-454;-464;-415;-347;-470; 496; 344; 436; 239;-314;-373;-394;-281; 171; 552
2013-08-15 01:40; 451; 209;-315;-355;-439;-443;-370; 245; 517;-377;-445;-446;-449;-436;-454;-434; 286; 357;-415;-434;-418;-454;-464;-415;-347;-470; 496; 344; 436; 239;-314;-373;-394;-280; 169; 552
2013-08-15 01:45; 451; 208;-315;-355;-439;-443;-370; 245; 517;-377;-445;-447;-449;-436;-454;-434; 285; 358;-415;-434;-418;-454;-464;-415;-347;-470; 496; 344; 436; 239;-314;-373;-394;-281; 171; 552
2013-08-15 01:50; 451; 209;-315;-355;-439;-444;-370; 244; 517;-377;-445;-447;-448;-437;-454;-434; 285; 357;-415;-434;-418;-454;-464;-416;-347;-470; 497; 344; 435; 240;-315;-373;-394;-281; 169; 552
2013-08-15 01:55; 451; 209;-315;-355;-439;-443;-370; 245; 517;-377;-445;-447;-448;-437;-454;-434; 285; 357;-415;-434;-418;-454;-464;-415;-347;-470; 497; 343; 435; 240;-315;-373;-394;-280; 169; 553
2013-08-15 02:00; 451; 209;-315;-355;-439;-444;-370; 245; 517;-378;-445;-447;-449;-436;-454;-434; 284; 358;-415;-434;-418;-454;-464;-415;-347;-470; 497; 343; 435; 240;-315;-374;-394;-281; 170; 552
2013-08-15 02:05; 451; 209;-315;-355;-439;-443;-370; 245; 517;-378;-445;-447;-448;-437;-454;-434; 284; 358;-415;-434;-418;-454;-464;-415;-346;-470; 497; 342; 435; 240;-315;-373;-394;-281; 169; 553
2013-08-15 02:10; 451; 209;-315;-355;-439;-444;-370; 245; 517;-378;-445;-447;-449;-436;-454;-434; 284; 358;-415;-434;-418;-454;-464;-415;-346;-470; 497; 342; 435; 240;-315;-374;-394;-281; 170; 553
2013-08-15 02:15; 451; 209;-315;-355;-439;-443;-370; 245; 517;-378;-445;-447;-449;-436;-454;-434; 283; 358;-415;-434;-418;-454;-464;-415;-347;-470; 497; 342; 436; 240;-315;-374;-394;-281; 169; 553
2013-08-15 02:20; 451; 209;-315;-355;-439;-444;-370; 245; 517;-378;-445;-447;-448;-436;-454;-434; 283; 359;-415;-434;-419;-454;-464;-415;-346;-470; 497; 342; 435; 240;-315;-374;-394;-281; 169; 553
2013-08-15 02:25; 451; 208;-315;-355;-439;-443;-370; 245; 517;-378;-445;-447;-449;-436;-454;-433; 283; 358;-415;-434;-419;-454;-464;-415;-346;-470; 497; 341; 436; 240;-315;-374;-394;-281; 169; 554
2013-08-15 02:30; 451; 209;-315;-355;-440;-443;-370; 245; 518;-378;-445;-447;-448;-436;-454;-434; 283; 358;-415;-434;-419;-454;-464;-415;-346;-470; 498; 341; 436; 240;-316;-374;-395;-280; 169; 554
2013-08-15 02:35; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-437;-454;-434; 282; 358;-415;-434;-419;-454;-464;-415;-346;-470; 498; 341; 435; 241;-316;-374;-395;-281; 169; 554
2013-08-15 02:40; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-437;-454;-434; 282; 358;-415;-434;-419;-454;-464;-415;-346;-470; 498; 341; 435; 241;-316;-374;-395;-281; 169; 554
2013-08-15 02:45; 451; 209;-315;-355;-440;-443;-370; 245; 518;-377;-445;-447;-449;-436;-454;-434; 281; 358;-415;-434;-419;-454;-464;-415;-346;-470; 498; 340; 436; 240;-316;-375;-395;-281; 169; 554
2013-08-15 02:50; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-437;-454;-434; 281; 359;-415;-434;-419;-454;-464;-415;-346;-470; 498; 340; 436; 241;-316;-374;-395;-281; 169; 554
2013-08-15 02:55; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-449;-436;-454;-433; 281; 359;-415;-434;-419;-454;-464;-415;-346;-470; 498; 339; 436; 241;-316;-375;-394;-281; 169; 554
2013-08-15 03:00; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-437;-454;-433; 281; 359;-415;-434;-419;-454;-464;-415;-346;-470; 498; 339; 435; 241;-317;-374;-395;-281; 169; 554
2013-08-15 03:05; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-436;-454;-433; 280; 359;-416;-434;-419;-454;-464;-415;-346;-470; 498; 339; 435; 241;-317;-375;-394;-281; 169; 554
2013-08-15 03:10; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-437;-454;-434; 280; 359;-416;-434;-419;-454;-464;-415;-345;-470; 498; 338; 435; 241;-317;-375;-395;-281; 168; 554
2013-08-15 03:15; 451; 209;-315;-355;-439;-444;-370; 245; 518;-377;-445;-447;-449;-436;-454;-433; 279; 359;-415;-434;-419;-454;-464;-415;-346;-470; 498; 337; 436; 241;-317;-375;-394;-281; 168; 554
2013-08-15 03:20; 451; 209;-315;-355;-439;-444;-370; 245; 518;-378;-445;-447;-448;-436;-454;-433; 279; 359;-416;-434;-419;-454;-464;-415;-345;-470; 498; 337; 436; 241;-317;-375;-395;-281; 168; 554
2013-08-15 03:25; 451; 210;-315;-355;-439;-443;-370; 245; 518;-377;-445;-447;-448;-436;-454;-433; 279; 359;-416;-434;-419;-454;-464;-415;-345;-470; 498; 337; 436; 241;-317;-375;-395;-280; 168; 555
2013-08-15 03:30; 451; 210;-315;-355;-439;-443;-370; 246; 518;-377;-445;-447;-448;-436;-454;-433; 279; 359;-416;-434;-419;-454;-464;-415;-345;-470; 498; 337; 436; 241;-317;-375;-395;-280; 168; 555
2013-08-15 03:35; 451; 209;-315;-355;-439;-443;-370; 245; 518;-378;-445;-447;-449;-436;-454;-433; 278; 360;-416;-434;-419;-454;-464;-415;-345;-470; 498; 336; 436; 241;-317;-376;-395;-281; 168; 555
2013-08-15 03:40; 451; 210;-315;-355;-439;-443;-370; 246; 518;-377;-445;-447;-448;-436;-454;-433; 278; 360;-416;-434;-420;-454;-464;-415;-345;-470; 498; 336; 436; 241;-317;-376;-395;-280; 168; 555
2013-08-15 03:45; 452; 209;-315;-355;-439;-444;-370; 245; 518;-377;-445;-447;-449;-436;-454;-433; 278; 361;-416;-434;-419;-454;-464;-415;-345;-470; 498; 336; 436; 241;-317;-376;-394;-281; 168; 555
2013-08-15 03:50; 451; 210;-315;-355;-439;-443;-370; 246; 519;-377;-445;-447;-448;-436;-454;-433; 278; 360;-416;-434;-420;-454;-464;-415;-345;-470; 498; 334; 436; 241;-318;-376;-395;-280; 167; 555
