
HYPNOS III
Hypnos#: 076
Filenumber: 132
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-20 17:35;-263;-322;-339;-355;-408;-432;-333; 222; 481;-358;-433;-450;-448;-451;-462;-403;  41; 323;-337;-406;-387;-439;-461;-420;-285;-447; 467; 415; 434; 220;-251;-296;-376;-302; -69; 534
2013-07-20 17:40;-263;-322;-340;-355;-408;-432;-333; 223; 481;-359;-433;-450;-448;-451;-462;-402;  42; 323;-337;-406;-387;-439;-461;-419;-285;-447; 467; 415; 434; 220;-251;-297;-376;-302; -68; 534
2013-07-20 17:45;-263;-321;-340;-354;-408;-432;-334; 223; 481;-358;-433;-450;-448;-451;-462;-402;  43; 323;-337;-406;-387;-439;-461;-419;-285;-447; 467; 415; 435; 220;-251;-297;-376;-303; -68; 534
2013-07-20 17:50;-262;-321;-341;-353;-408;-431;-334; 224; 481;-358;-434;-449;-449;-450;-462;-401;  44; 323;-337;-407;-387;-439;-461;-420;-286;-447; 468; 415; 435; 220;-251;-298;-376;-303; -67; 534
2013-07-20 17:55;-261;-322;-339;-355;-408;-432;-334; 224; 481;-359;-434;-450;-449;-450;-463;-401;  44; 323;-338;-407;-387;-440;-460;-420;-285;-447; 468; 416; 434; 222;-253;-297;-376;-302; -67; 535
2013-07-20 18:00;-261;-321;-340;-353;-408;-431;-335; 225; 482;-358;-434;-449;-449;-450;-463;-401;  45; 323;-337;-408;-387;-440;-460;-420;-286;-447; 468; 415; 436; 221;-252;-299;-376;-303; -67; 534
2013-07-20 18:05;-261;-321;-340;-353;-408;-432;-336; 225; 482;-358;-435;-449;-449;-450;-463;-401;  45; 323;-338;-408;-387;-440;-460;-420;-286;-448; 468; 416; 436; 221;-252;-299;-376;-303; -66; 535
2013-07-20 18:10;-260;-322;-339;-355;-408;-433;-335; 225; 482;-359;-434;-450;-448;-451;-463;-401;  45; 323;-338;-408;-387;-440;-460;-420;-286;-448; 469; 417; 436; 222;-254;-299;-377;-302; -66; 536
2013-07-20 18:15;-260;-322;-339;-355;-408;-433;-335; 225; 484;-359;-435;-450;-448;-451;-462;-402;  47; 323;-339;-408;-387;-440;-461;-420;-286;-448; 469; 415; 437; 222;-253;-300;-377;-302; -65; 537
2013-07-20 18:20;-260;-322;-339;-355;-407;-433;-335; 225; 484;-359;-435;-450;-448;-451;-462;-402;  47; 323;-339;-408;-387;-440;-461;-420;-286;-449; 470; 417; 437; 222;-255;-300;-378;-302; -65; 537
