
HYPNOS III
Hypnos#: 076
Filenumber: 012
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-17 11:35; 401; 437;-442;-453;-454;-432;-364;  59; 515;-423;-448;-448;-450;-409;-437;-364; 478; 330;-333;-419;-430;-381;-404;-358;-335;  37; 499; 192; 412; 157;-403;-434;-398;-559; 516; 532
2012-10-17 11:40; 401; 436;-441;-454;-455;-432;-364;  59; 515;-423;-447;-450;-449;-409;-437;-364; 479; 330;-333;-419;-430;-381;-405;-358;-335;  35; 499; 192; 412; 157;-403;-434;-399;-559; 515; 532
2012-10-17 11:45; 401; 437;-442;-454;-455;-433;-364;  59; 515;-423;-448;-449;-450;-409;-437;-365; 478; 331;-333;-419;-430;-381;-405;-358;-336;  36; 498; 192; 412; 157;-404;-434;-398;-559; 515; 532
2012-10-17 11:50; 402; 436;-441;-454;-455;-432;-364;  59; 515;-423;-447;-450;-450;-409;-438;-364; 478; 331;-333;-419;-430;-381;-405;-358;-335;  38; 499; 191; 412; 156;-404;-434;-399;-559; 515; 531
2012-10-17 11:55; 401; 436;-442;-454;-454;-433;-364;  59; 515;-423;-448;-450;-450;-409;-437;-365; 478; 333;-333;-419;-431;-381;-405;-358;-335;  40; 499; 191; 411; 156;-404;-434;-399;-560; 515; 532
2012-10-17 12:00; 401; 436;-441;-454;-455;-433;-364;  58; 515;-424;-447;-450;-450;-409;-437;-365; 478; 332;-333;-419;-431;-381;-405;-358;-335;  40; 499; 191; 412; 155;-404;-435;-399;-560; 515; 531
2012-10-17 12:05; 401; 436;-442;-454;-456;-433;-364;  59; 514;-424;-448;-450;-450;-409;-438;-365; 478; 333;-333;-420;-431;-381;-405;-358;-336;  40; 498; 191; 411; 156;-404;-435;-399;-560; 515; 531
2012-10-17 12:10; 401; 435;-442;-454;-455;-433;-364;  59; 515;-423;-448;-450;-450;-410;-437;-366; 478; 335;-334;-419;-431;-381;-405;-358;-336;  40; 498; 191; 411; 156;-405;-435;-398;-560; 515; 532
2012-10-17 12:15; 401; 436;-442;-454;-455;-433;-364;  59; 515;-424;-448;-450;-451;-409;-438;-366; 478; 335;-333;-419;-431;-381;-406;-358;-335;  41; 498; 191; 411; 156;-405;-435;-398;-561; 515; 531
2012-10-17 12:20; 401; 435;-442;-454;-456;-433;-365;  59; 514;-423;-448;-450;-450;-409;-438;-365; 478; 335;-333;-420;-430;-381;-406;-358;-336;  41; 498; 191; 411; 156;-405;-435;-398;-560; 515; 531
2012-10-17 12:25; 401; 435;-441;-454;-455;-433;-364;  59; 515;-425;-447;-450;-451;-409;-438;-365; 478; 336;-333;-420;-431;-381;-406;-358;-334;  43; 499; 190; 411; 156;-405;-435;-399;-560; 515; 531
2012-10-17 12:30; 401; 434;-441;-454;-455;-433;-365;  59; 515;-424;-448;-450;-450;-409;-438;-365; 478; 336;-333;-420;-430;-382;-405;-358;-335;  43; 498; 191; 411; 156;-405;-434;-398;-560; 515; 531
2012-10-17 12:35; 402; 434;-442;-454;-454;-433;-365;  59; 515;-424;-447;-450;-450;-409;-437;-365; 478; 336;-333;-420;-430;-382;-405;-359;-335;  45; 499; 191; 411; 156;-405;-435;-398;-560; 515; 531
2012-10-17 12:40; 401; 434;-441;-454;-454;-433;-364;  59; 515;-423;-447;-450;-450;-409;-438;-365; 479; 336;-333;-419;-431;-381;-406;-358;-335;  45; 498; 191; 411; 156;-405;-435;-398;-560; 515; 531
2012-10-17 12:45; 401; 435;-442;-454;-454;-433;-364;  59; 515;-424;-448;-450;-450;-409;-437;-365; 478; 337;-334;-419;-431;-381;-406;-358;-335;  46; 498; 191; 411; 156;-405;-435;-398;-560; 515; 531
2012-10-17 12:50; 401; 435;-442;-454;-455;-433;-365;  59; 515;-424;-447;-450;-451;-409;-439;-365; 478; 337;-333;-420;-430;-381;-405;-359;-334;  46; 499; 191; 411; 157;-405;-434;-399;-560; 515; 531
2012-10-17 12:55; 401; 434;-442;-454;-455;-433;-365;  59; 515;-424;-448;-450;-450;-409;-438;-365; 478; 336;-333;-420;-430;-382;-405;-359;-335;  46; 498; 191; 411; 156;-405;-435;-398;-560; 515; 532
2012-10-17 13:00; 401; 435;-442;-454;-455;-433;-364;  59; 515;-424;-448;-450;-451;-409;-438;-366; 478; 337;-333;-419;-431;-381;-406;-359;-335;  45; 498; 191; 411; 156;-405;-435;-398;-560; 515; 531
2012-10-17 13:05; 401; 434;-442;-455;-454;-434;-365;  59; 514;-424;-448;-450;-451;-410;-437;-366; 478; 337;-333;-420;-431;-382;-406;-359;-336;  45; 498; 191; 411; 157;-405;-435;-399;-560; 515; 532
2012-10-17 13:10; 401; 434;-442;-454;-456;-433;-365;  59; 514;-424;-448;-450;-450;-409;-438;-366; 478; 336;-334;-420;-431;-383;-406;-359;-335;  43; 498; 191; 411; 156;-405;-435;-399;-560; 514; 531
2012-10-17 13:15; 401; 434;-442;-454;-456;-433;-366;  59; 513;-424;-448;-450;-451;-410;-438;-366; 478; 337;-334;-420;-431;-383;-406;-359;-336;  45; 498; 191; 411; 156;-405;-436;-398;-561; 515; 531
2012-10-17 13:20; 401; 434;-442;-455;-455;-434;-365;  59; 514;-424;-448;-450;-451;-409;-439;-366; 478; 337;-334;-420;-431;-382;-406;-359;-335;  45; 498; 191; 411; 156;-405;-435;-399;-560; 514; 532
2012-10-17 13:25; 401; 434;-442;-454;-455;-434;-365;  58; 514;-424;-448;-450;-451;-410;-438;-366; 478; 336;-334;-420;-431;-382;-406;-359;-336;  46; 498; 191; 411; 156;-405;-435;-399;-561; 515; 531
2012-10-17 13:30; 401; 434;-442;-455;-455;-433;-366;  59; 513;-424;-448;-450;-451;-410;-438;-366; 478; 337;-334;-420;-431;-383;-406;-359;-335;  44; 498; 191; 411; 157;-405;-435;-399;-560; 514; 531
2012-10-17 13:35; 401; 434;-441;-454;-456;-433;-366;  59; 513;-424;-448;-451;-451;-410;-439;-366; 478; 336;-334;-420;-430;-383;-406;-359;-335;  45; 498; 191; 411; 156;-405;-435;-399;-560; 514; 531
