
HYPNOS III
Hypnos#: 076
Filenumber: 072
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-04 14:35; 187;-262;-364;-384;-403;-405;-377; 524; 584;-350;-413;-443;-447;-459;-451;-408; 562; 306;-347;-372;-383;-439;-417;-391; 244;-166; 561; 531; 534; 503;-349;-353;-340;-564; 616; 602
2013-03-04 14:40; 186;-263;-364;-385;-403;-406;-376; 522; 584;-350;-413;-443;-447;-459;-451;-408; 561; 306;-347;-372;-383;-439;-417;-391; 244;-168; 562; 532; 534; 504;-350;-353;-340;-565; 616; 602
2013-03-04 14:45; 186;-263;-364;-384;-404;-405;-378; 523; 584;-350;-413;-443;-447;-459;-451;-409; 561; 305;-347;-371;-383;-439;-417;-391; 244;-169; 562; 531; 534; 503;-349;-353;-340;-564; 616; 602
2013-03-04 14:50; 186;-262;-364;-384;-404;-405;-377; 523; 584;-350;-412;-443;-447;-459;-451;-408; 562; 305;-347;-371;-383;-439;-417;-391; 244;-169; 562; 531; 534; 503;-350;-353;-340;-564; 616; 602
2013-03-04 14:55; 187;-263;-364;-385;-403;-406;-376; 522; 584;-350;-412;-443;-447;-459;-451;-408; 561; 305;-347;-372;-382;-439;-417;-391; 244;-169; 562; 531; 533; 504;-350;-353;-339;-565; 616; 602
2013-03-04 15:00; 186;-262;-364;-384;-405;-405;-378; 524; 584;-351;-412;-443;-448;-458;-452;-408; 562; 305;-346;-372;-383;-439;-418;-390; 244;-168; 561; 531; 534; 503;-349;-353;-340;-564; 616; 602
2013-03-04 15:05; 186;-263;-364;-384;-405;-405;-378; 524; 584;-350;-412;-443;-448;-458;-451;-408; 561; 305;-347;-371;-383;-438;-418;-390; 244;-167; 562; 531; 534; 504;-349;-353;-340;-564; 616; 602
2013-03-04 15:10; 186;-262;-364;-384;-404;-406;-376; 523; 585;-351;-412;-443;-447;-458;-451;-408; 562; 305;-347;-372;-383;-438;-418;-390; 244;-167; 562; 531; 533; 504;-350;-352;-340;-564; 616; 602
2013-03-04 15:15; 186;-263;-363;-386;-403;-405;-377; 523; 584;-351;-412;-443;-448;-458;-451;-408; 561; 306;-347;-372;-383;-439;-417;-391; 244;-166; 562; 531; 533; 504;-350;-352;-340;-565; 616; 601
2013-03-04 15:20; 186;-263;-364;-384;-405;-405;-378; 524; 584;-351;-412;-443;-448;-457;-452;-408; 562; 305;-346;-372;-383;-438;-418;-390; 244;-165; 561; 531; 534; 504;-349;-353;-340;-564; 616; 602
