
HYPNOS III
Hypnos#: 076
Filenumber: 029
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-25 14:50; 468; 468;-428;-433;-442;-431;-403; 439; 557;-364;-453;-459;-470;-465;-464;-409; 543; 334;-357;-438;-443;-451;-445;-408; 193; 220; 541; 489; 501; 283;-400;-401;-397;-566; 568; 576
2012-11-25 14:55; 467; 470;-428;-432;-442;-431;-403; 439; 557;-364;-453;-460;-468;-465;-463;-409; 543; 333;-358;-438;-443;-451;-445;-408; 193; 219; 541; 489; 501; 284;-400;-400;-398;-566; 568; 576
2012-11-25 15:00; 467; 469;-428;-432;-442;-431;-403; 440; 557;-364;-453;-459;-469;-465;-463;-409; 543; 334;-358;-437;-444;-451;-445;-408; 193; 219; 541; 488; 501; 284;-400;-400;-397;-566; 568; 576
2012-11-25 15:05; 467; 469;-428;-432;-442;-431;-403; 439; 557;-364;-453;-460;-468;-465;-463;-409; 543; 334;-358;-438;-443;-451;-446;-408; 193; 219; 541; 489; 501; 284;-400;-400;-398;-566; 568; 576
2012-11-25 15:10; 468; 470;-428;-432;-442;-431;-403; 440; 557;-364;-453;-459;-469;-465;-464;-409; 544; 334;-358;-437;-444;-451;-445;-408; 192; 219; 541; 488; 502; 283;-400;-401;-398;-566; 568; 576
2012-11-25 15:15; 467; 470;-428;-432;-443;-431;-402; 439; 558;-364;-453;-460;-468;-465;-463;-409; 544; 334;-358;-437;-444;-451;-445;-408; 193; 219; 541; 489; 501; 284;-401;-400;-398;-566; 568; 576
2012-11-25 15:20; 467; 470;-428;-432;-442;-430;-403; 440; 557;-364;-453;-459;-469;-465;-463;-409; 543; 334;-358;-438;-443;-451;-445;-407; 193; 219; 541; 488; 501; 284;-401;-400;-398;-566; 568; 576
2012-11-25 15:25; 468; 469;-428;-433;-442;-431;-402; 439; 557;-364;-453;-460;-469;-465;-464;-409; 543; 334;-357;-438;-443;-451;-445;-408; 192; 220; 541; 489; 502; 283;-400;-401;-397;-567; 569; 576
2012-11-25 15:30; 468; 469;-428;-433;-442;-431;-402; 439; 557;-364;-453;-460;-469;-465;-464;-409; 543; 334;-357;-438;-443;-451;-445;-408; 192; 220; 540; 489; 502; 283;-400;-401;-397;-567; 569; 576
2012-11-25 15:35; 468; 468;-428;-433;-442;-431;-403; 440; 557;-364;-453;-459;-470;-465;-464;-409; 543; 334;-357;-438;-443;-451;-445;-407; 193; 219; 541; 489; 502; 284;-400;-401;-397;-567; 569; 576
