
HYPNOS III
Hypnos#: 076
Filenumber: 038
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-16 08:05; 454; 183;-423;-428;-439;-427;-398; 476; 559;-359;-453;-458;-468;-466;-465;-414; 545; 325;-364;-439;-437;-457;-448;-409; 206;-417; 541; 505; 509; 409;-388;-381;-368;-571; 580; 578
2012-12-16 08:10; 454; 184;-424;-427;-440;-427;-398; 476; 559;-359;-452;-458;-468;-466;-465;-414; 545; 325;-364;-439;-438;-457;-448;-409; 206;-417; 541; 505; 509; 409;-389;-381;-369;-570; 580; 579
2012-12-16 08:15; 455; 183;-423;-427;-440;-427;-398; 476; 559;-359;-453;-458;-468;-466;-465;-414; 546; 325;-364;-439;-437;-457;-448;-408; 206;-417; 541; 505; 509; 408;-388;-382;-368;-570; 580; 579
2012-12-16 08:20; 454; 183;-423;-428;-439;-428;-397; 476; 559;-359;-452;-458;-467;-466;-466;-414; 545; 325;-363;-439;-437;-457;-448;-409; 206;-417; 541; 506; 508; 409;-388;-381;-368;-571; 580; 578
2012-12-16 08:25; 454; 184;-424;-426;-440;-427;-398; 476; 560;-359;-453;-458;-467;-467;-465;-415; 546; 325;-364;-439;-439;-457;-448;-409; 207;-418; 541; 506; 508; 409;-389;-381;-369;-570; 580; 579
2012-12-16 08:30; 454; 184;-424;-427;-440;-426;-398; 476; 559;-359;-452;-458;-467;-466;-465;-415; 545; 325;-364;-439;-438;-457;-448;-409; 206;-417; 541; 505; 509; 409;-389;-381;-368;-570; 580; 579
2012-12-16 08:35; 454; 184;-424;-427;-439;-427;-397; 476; 560;-359;-452;-459;-467;-467;-465;-414; 546; 325;-364;-439;-438;-457;-448;-409; 206;-418; 541; 506; 508; 409;-389;-381;-369;-571; 580; 578
2012-12-16 08:40; 454; 183;-423;-428;-439;-428;-397; 475; 560;-360;-452;-459;-467;-466;-466;-415; 545; 325;-364;-439;-438;-457;-448;-409; 207;-418; 541; 506; 508; 409;-389;-381;-368;-571; 580; 578
2012-12-16 08:45; 455; 183;-423;-426;-440;-426;-398; 476; 559;-359;-453;-458;-467;-466;-466;-414; 546; 324;-363;-439;-438;-457;-449;-409; 206;-417; 540; 505; 509; 408;-388;-381;-369;-570; 580; 579
2012-12-16 08:50; 454; 183;-423;-427;-439;-428;-397; 475; 560;-359;-452;-458;-467;-466;-465;-414; 545; 325;-364;-439;-437;-457;-448;-409; 207;-419; 541; 506; 507; 409;-389;-381;-368;-571; 580; 578
2012-12-16 08:55; 454; 184;-424;-427;-439;-428;-397; 475; 560;-360;-452;-459;-467;-466;-466;-415; 545; 325;-364;-439;-438;-457;-448;-409; 207;-419; 541; 506; 508; 409;-389;-381;-368;-571; 580; 578
2012-12-16 09:00; 454; 183;-423;-428;-439;-428;-397; 475; 560;-359;-453;-458;-468;-466;-465;-414; 545; 325;-364;-439;-437;-458;-448;-409; 207;-419; 541; 506; 507; 409;-389;-381;-368;-571; 580; 578
2012-12-16 09:05; 454; 183;-423;-428;-439;-428;-397; 475; 559;-359;-452;-458;-467;-466;-466;-414; 545; 324;-363;-439;-437;-457;-448;-409; 206;-418; 540; 506; 508; 409;-388;-382;-368;-571; 580; 577
2012-12-16 09:10; 454; 183;-424;-426;-440;-427;-398; 476; 559;-359;-453;-459;-467;-466;-466;-415; 545; 323;-364;-439;-439;-457;-449;-409; 206;-419; 541; 505; 509; 408;-389;-381;-369;-571; 580; 578
2012-12-16 09:15; 455; 183;-423;-428;-439;-428;-397; 476; 559;-359;-453;-458;-468;-466;-466;-414; 545; 324;-364;-439;-437;-458;-448;-409; 206;-418; 540; 505; 509; 409;-389;-382;-368;-572; 580; 578
2012-12-16 09:20; 455; 183;-423;-427;-440;-427;-398; 476; 559;-359;-453;-458;-468;-467;-465;-415; 546; 323;-364;-439;-438;-457;-449;-409; 206;-419; 540; 505; 509; 408;-388;-382;-369;-571; 580; 579
2012-12-16 09:25; 454; 183;-424;-427;-439;-428;-397; 475; 560;-359;-452;-459;-467;-466;-465;-414; 545; 323;-364;-439;-439;-457;-448;-409; 206;-420; 541; 506; 507; 409;-389;-381;-369;-571; 580; 578
2012-12-16 09:30; 454; 183;-424;-427;-439;-428;-397; 475; 560;-359;-452;-459;-467;-467;-466;-415; 545; 323;-364;-439;-439;-457;-448;-409; 206;-420; 541; 506; 508; 409;-389;-381;-369;-571; 580; 578
2012-12-16 09:35; 454; 183;-423;-428;-439;-428;-397; 475; 559;-359;-453;-459;-468;-466;-466;-414; 545; 323;-364;-439;-438;-457;-448;-409; 206;-419; 540; 506; 508; 409;-388;-382;-368;-572; 580; 577
2012-12-16 09:40; 454; 183;-424;-427;-440;-427;-398; 476; 559;-359;-453;-458;-468;-467;-465;-415; 545; 323;-364;-439;-439;-457;-448;-409; 206;-420; 541; 505; 508; 409;-389;-381;-369;-571; 579; 579
2012-12-16 09:45; 454; 182;-423;-428;-439;-428;-397; 474; 559;-359;-453;-459;-468;-467;-465;-415; 545; 323;-364;-439;-438;-458;-448;-409; 206;-420; 541; 506; 507; 409;-389;-381;-368;-573; 580; 578
2012-12-16 09:50; 454; 183;-425;-427;-440;-428;-397; 475; 560;-360;-453;-459;-467;-467;-466;-415; 545; 323;-364;-439;-439;-457;-448;-410; 206;-420; 541; 506; 507; 409;-389;-381;-369;-572; 580; 577
2012-12-16 09:55; 454; 183;-425;-427;-440;-427;-398; 476; 559;-359;-453;-459;-468;-467;-466;-415; 545; 323;-364;-439;-439;-457;-449;-409; 205;-420; 540; 505; 509; 408;-389;-381;-369;-572; 579; 579
2012-12-16 10:00; 455; 182;-423;-428;-439;-428;-397; 475; 559;-359;-453;-458;-468;-466;-466;-415; 545; 323;-364;-439;-439;-458;-448;-410; 205;-420; 540; 505; 509; 408;-388;-383;-368;-573; 580; 578
2012-12-16 10:05; 454; 183;-425;-428;-439;-428;-397; 474; 559;-360;-453;-459;-467;-467;-466;-415; 545; 322;-364;-439;-439;-458;-448;-410; 206;-420; 540; 506; 507; 409;-389;-381;-369;-573; 580; 577
2012-12-16 10:10; 454; 182;-423;-428;-439;-428;-397; 475; 559;-359;-453;-459;-468;-467;-466;-415; 545; 322;-364;-439;-439;-458;-448;-410; 205;-420; 540; 506; 508; 408;-388;-383;-369;-573; 580; 577
2012-12-16 10:15; 454; 183;-425;-427;-440;-427;-398; 476; 559;-360;-453;-459;-468;-467;-466;-415; 545; 322;-364;-439;-439;-457;-449;-409; 205;-421; 540; 505; 508; 408;-389;-382;-369;-572; 579; 578
2012-12-16 10:20; 454; 183;-425;-427;-440;-428;-397; 474; 559;-359;-453;-459;-467;-467;-466;-415; 545; 322;-364;-439;-439;-458;-448;-410; 206;-422; 540; 506; 507; 409;-389;-381;-369;-573; 579; 578
2012-12-16 10:25; 454; 182;-424;-428;-440;-428;-398; 476; 558;-359;-454;-459;-468;-467;-466;-415; 545; 322;-364;-439;-439;-458;-449;-409; 205;-422; 540; 505; 508; 408;-389;-383;-369;-573; 579; 578
2012-12-16 10:30; 454; 182;-423;-428;-439;-429;-397; 474; 559;-359;-453;-459;-468;-467;-466;-415; 544; 322;-364;-440;-439;-459;-448;-410; 206;-422; 540; 506; 507; 408;-389;-383;-369;-573; 579; 577
2012-12-16 10:35; 455; 182;-423;-428;-439;-429;-398; 475; 558;-360;-453;-459;-468;-467;-467;-415; 544; 322;-364;-440;-439;-459;-448;-410; 205;-422; 539; 504; 508; 408;-389;-383;-369;-573; 579; 577
2012-12-16 10:40; 454; 182;-423;-428;-439;-429;-397; 474; 559;-359;-454;-459;-468;-467;-466;-415; 544; 320;-364;-440;-439;-459;-448;-411; 206;-423; 540; 506; 507; 408;-389;-383;-369;-574; 579; 578
2012-12-16 10:45; 454; 182;-424;-428;-440;-428;-398; 475; 558;-359;-454;-459;-468;-467;-466;-415; 544; 320;-364;-440;-439;-459;-448;-410; 205;-422; 539; 504; 508; 408;-389;-383;-369;-573; 579; 578
