
HYPNOS III
Hypnos#: 076
Filenumber: 065
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-16 11:50; 238;-257;-364;-383;-403;-403;-373; 530; 584;-347;-414;-441;-447;-455;-448;-405; 565; 322;-336;-370;-382;-436;-420;-387; 244; 145; 563; 534; 535; 501;-350;-353;-334;-560; 615; 602
2013-02-16 11:55; 238;-257;-364;-383;-403;-403;-373; 530; 584;-348;-414;-441;-447;-455;-448;-405; 565; 322;-336;-370;-382;-436;-420;-387; 244; 144; 563; 534; 535; 501;-350;-353;-334;-559; 615; 602
2013-02-16 12:00; 239;-257;-363;-383;-402;-404;-373; 529; 584;-348;-413;-441;-447;-455;-449;-405; 565; 322;-336;-371;-382;-436;-420;-387; 244; 144; 563; 534; 535; 501;-350;-353;-333;-560; 616; 602
2013-02-16 12:05; 238;-257;-363;-383;-403;-404;-372; 529; 584;-348;-414;-441;-447;-456;-448;-405; 565; 322;-336;-371;-382;-436;-420;-387; 244; 141; 564; 534; 534; 502;-350;-352;-334;-560; 615; 602
2013-02-16 12:10; 238;-257;-364;-383;-403;-403;-373; 530; 584;-347;-414;-441;-447;-456;-448;-405; 565; 320;-336;-371;-382;-436;-420;-387; 244; 140; 563; 534; 535; 501;-350;-353;-334;-560; 615; 602
2013-02-16 12:15; 238;-257;-364;-383;-403;-403;-373; 530; 583;-347;-414;-441;-447;-455;-448;-405; 565; 320;-336;-370;-382;-436;-420;-387; 244; 140; 563; 533; 535; 501;-350;-353;-334;-560; 615; 602
2013-02-16 12:20; 238;-257;-364;-383;-403;-403;-373; 530; 584;-348;-414;-441;-447;-455;-448;-405; 565; 321;-336;-370;-383;-436;-420;-387; 244; 139; 564; 533; 535; 501;-350;-353;-334;-560; 615; 603
2013-02-16 12:25; 238;-257;-364;-383;-403;-403;-373; 529; 584;-347;-414;-441;-447;-455;-448;-405; 565; 320;-336;-370;-382;-436;-420;-387; 244; 138; 563; 533; 535; 501;-350;-353;-334;-560; 615; 602
2013-02-16 12:30; 238;-257;-364;-383;-403;-403;-373; 529; 584;-348;-414;-441;-447;-456;-448;-406; 565; 321;-336;-371;-382;-436;-420;-387; 244; 138; 564; 533; 535; 501;-350;-353;-334;-560; 615; 603
2013-02-16 12:35; 239;-258;-363;-383;-403;-403;-373; 529; 583;-348;-414;-441;-448;-455;-448;-405; 565; 320;-336;-371;-381;-436;-420;-387; 244; 140; 563; 533; 534; 501;-350;-353;-333;-560; 615; 602
2013-02-16 12:40; 238;-257;-364;-383;-403;-403;-373; 529; 584;-348;-414;-441;-448;-455;-448;-405; 565; 321;-336;-370;-382;-436;-420;-387; 244; 139; 564; 533; 535; 501;-350;-353;-334;-560; 615; 603
2013-02-16 12:45; 238;-257;-364;-383;-403;-403;-373; 529; 584;-348;-414;-441;-447;-456;-448;-405; 565; 320;-336;-371;-382;-436;-420;-387; 245; 140; 564; 534; 534; 501;-350;-353;-334;-560; 615; 602
2013-02-16 12:50; 238;-258;-363;-384;-403;-404;-372; 529; 584;-348;-413;-441;-447;-455;-448;-405; 565; 321;-335;-372;-381;-436;-420;-387; 244; 139; 563; 534; 534; 501;-350;-353;-333;-560; 616; 602
2013-02-16 12:55; 238;-257;-364;-383;-403;-403;-373; 529; 584;-348;-413;-442;-447;-456;-448;-405; 565; 322;-336;-370;-382;-436;-420;-387; 244; 139; 564; 534; 534; 501;-350;-352;-334;-559; 615; 602
2013-02-16 13:00; 238;-258;-363;-384;-403;-403;-373; 529; 584;-348;-413;-441;-447;-456;-448;-405; 565; 321;-336;-371;-381;-436;-420;-387; 245; 140; 564; 534; 534; 501;-350;-353;-333;-560; 616; 602
2013-02-16 13:05; 239;-258;-363;-384;-403;-403;-373; 529; 584;-348;-414;-441;-448;-455;-448;-405; 565; 322;-336;-371;-381;-436;-420;-387; 244; 141; 563; 533; 534; 501;-350;-353;-333;-560; 616; 602
2013-02-16 13:10; 238;-258;-363;-384;-403;-403;-373; 529; 584;-348;-414;-441;-448;-455;-449;-405; 565; 322;-336;-371;-381;-436;-420;-387; 244; 141; 563; 533; 535; 501;-350;-353;-333;-560; 616; 602
2013-02-16 13:15; 238;-258;-363;-384;-403;-403;-373; 529; 584;-348;-413;-441;-447;-456;-448;-405; 565; 321;-336;-371;-381;-436;-420;-387; 245; 141; 564; 534; 534; 501;-350;-353;-334;-560; 616; 602
2013-02-16 13:20; 239;-258;-363;-383;-403;-403;-373; 529; 584;-348;-414;-441;-448;-455;-448;-405; 565; 322;-336;-371;-381;-436;-420;-387; 244; 142; 563; 533; 534; 501;-350;-353;-333;-560; 616; 602
2013-02-16 13:25; 238;-257;-364;-383;-403;-403;-373; 529; 584;-348;-414;-441;-447;-456;-448;-405; 565; 322;-336;-371;-381;-436;-420;-387; 245; 142; 564; 533; 534; 501;-350;-352;-334;-560; 615; 602
