
HYPNOS III
Hypnos#: 076
Filenumber: 104
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-17 06:35;  77;-262;-366;-383;-401;-406;-386; 241; 545;-387;-402;-455;-453;-461;-464;-411; 519; 361;-391;-379;-384;-458;-426;-417; 235;-440; 535; 503; 511; 464;-333;-358;-362;-464; 554; 573
2013-05-17 06:40;  77;-262;-366;-383;-401;-406;-385; 241; 545;-387;-402;-455;-453;-461;-464;-411; 519; 360;-391;-378;-384;-458;-426;-416; 235;-440; 535; 503; 511; 464;-333;-358;-362;-463; 554; 573
2013-05-17 06:45;  77;-263;-366;-384;-400;-406;-386; 241; 544;-387;-403;-454;-453;-460;-464;-411; 518; 361;-391;-378;-383;-459;-425;-417; 234;-439; 534; 503; 512; 464;-331;-359;-361;-464; 554; 573
2013-05-17 06:50;  77;-262;-366;-383;-401;-405;-386; 241; 544;-387;-403;-454;-453;-461;-463;-412; 518; 360;-392;-378;-384;-458;-426;-416; 234;-440; 535; 503; 511; 464;-333;-358;-362;-463; 554; 574
2013-05-17 06:55;  77;-263;-366;-383;-401;-405;-386; 241; 543;-386;-403;-454;-453;-461;-464;-411; 518; 359;-391;-379;-383;-459;-426;-416; 234;-440; 534; 503; 512; 464;-332;-359;-361;-464; 554; 573
2013-05-17 07:00;  77;-262;-367;-383;-401;-405;-386; 241; 543;-386;-403;-454;-453;-461;-464;-411; 519; 359;-391;-379;-384;-458;-426;-416; 234;-440; 534; 503; 512; 463;-332;-359;-362;-464; 554; 573
2013-05-17 07:05;  77;-263;-366;-384;-401;-406;-386; 241; 544;-387;-403;-454;-453;-461;-464;-412; 518; 360;-392;-378;-384;-459;-425;-417; 234;-440; 535; 503; 512; 464;-333;-358;-362;-464; 555; 573
2013-05-17 07:10;  77;-262;-366;-383;-400;-406;-385; 240; 544;-386;-403;-454;-453;-461;-464;-411; 518; 359;-391;-380;-383;-459;-425;-417; 234;-440; 534; 503; 511; 464;-333;-359;-361;-464; 555; 573
2013-05-17 07:15;  77;-262;-367;-383;-401;-405;-386; 241; 544;-387;-403;-454;-453;-461;-464;-411; 518; 358;-391;-378;-384;-458;-426;-417; 234;-439; 534; 503; 512; 463;-332;-359;-362;-464; 554; 573
2013-05-17 07:20;  77;-262;-367;-383;-401;-406;-386; 241; 544;-387;-403;-454;-453;-461;-464;-412; 518; 358;-392;-378;-384;-459;-426;-417; 233;-440; 534; 503; 512; 464;-332;-359;-362;-464; 554; 573
2013-05-17 07:25;  77;-262;-367;-383;-401;-406;-386; 241; 543;-386;-403;-454;-453;-461;-464;-411; 519; 357;-391;-379;-384;-459;-426;-417; 234;-440; 534; 503; 512; 463;-332;-359;-362;-464; 554; 573
2013-05-17 07:30;  77;-262;-367;-383;-401;-406;-386; 240; 544;-387;-403;-454;-453;-461;-463;-412; 518; 357;-392;-379;-384;-459;-426;-417; 234;-441; 535; 503; 511; 464;-333;-359;-362;-464; 554; 573
2013-05-17 07:35;  77;-262;-367;-383;-401;-406;-386; 241; 543;-387;-403;-454;-453;-461;-464;-412; 518; 356;-391;-379;-384;-459;-426;-417; 233;-440; 534; 503; 512; 463;-332;-359;-362;-464; 554; 573
2013-05-17 07:40;  77;-262;-367;-383;-401;-406;-386; 240; 544;-387;-403;-455;-453;-461;-464;-412; 518; 357;-392;-379;-384;-459;-426;-417; 234;-440; 534; 503; 511; 464;-333;-359;-363;-464; 554; 573
2013-05-17 07:45;  77;-262;-367;-384;-401;-407;-386; 240; 544;-387;-403;-454;-453;-461;-464;-412; 518; 356;-391;-379;-384;-459;-426;-417; 233;-440; 534; 503; 512; 463;-333;-359;-362;-464; 554; 573
2013-05-17 07:50;  76;-262;-367;-383;-401;-406;-386; 240; 544;-387;-403;-454;-453;-461;-464;-412; 518; 356;-392;-378;-385;-459;-426;-417; 233;-440; 534; 503; 512; 463;-332;-359;-363;-465; 554; 573
2013-05-17 07:55;  77;-263;-367;-384;-401;-406;-386; 239; 544;-387;-403;-454;-453;-461;-464;-412; 518; 356;-392;-380;-384;-459;-426;-417; 234;-440; 534; 503; 511; 464;-333;-359;-362;-465; 554; 573
2013-05-17 08:00;  77;-262;-367;-383;-401;-406;-386; 240; 543;-387;-403;-455;-453;-461;-464;-412; 518; 355;-392;-380;-384;-459;-426;-417; 233;-439; 534; 503; 511; 463;-333;-360;-362;-465; 554; 573
2013-05-17 08:05;  76;-261;-368;-383;-402;-406;-386; 239; 544;-387;-403;-455;-453;-461;-464;-412; 518; 355;-392;-379;-385;-459;-426;-417; 234;-440; 534; 503; 511; 463;-333;-359;-363;-465; 554; 573
2013-05-17 08:10;  77;-263;-367;-384;-401;-406;-387; 239; 542;-387;-404;-454;-454;-461;-464;-412; 518; 356;-392;-380;-384;-459;-426;-417; 233;-439; 534; 503; 512; 463;-333;-359;-362;-465; 554; 573
2013-05-17 08:15;  76;-261;-368;-383;-402;-406;-386; 239; 543;-387;-403;-455;-453;-461;-464;-412; 518; 355;-392;-379;-385;-459;-426;-417; 233;-439; 534; 503; 510; 463;-334;-359;-363;-465; 554; 573
2013-05-17 08:20;  76;-262;-367;-383;-402;-406;-387; 239; 543;-387;-403;-454;-454;-461;-464;-412; 517; 355;-392;-378;-386;-459;-426;-417; 233;-439; 534; 503; 512; 462;-333;-360;-364;-465; 554; 573
2013-05-17 08:25;  76;-261;-369;-383;-402;-407;-386; 239; 543;-387;-403;-455;-453;-461;-464;-412; 518; 354;-392;-380;-385;-459;-426;-417; 233;-439; 534; 503; 511; 463;-333;-359;-363;-465; 554; 573
2013-05-17 08:30;  76;-263;-368;-383;-402;-406;-387; 239; 542;-387;-404;-455;-454;-462;-464;-412; 518; 353;-392;-380;-385;-460;-426;-417; 233;-438; 534; 503; 511; 462;-333;-360;-363;-466; 554; 573
2013-05-17 08:35;  76;-262;-368;-384;-401;-407;-386; 239; 542;-387;-403;-455;-453;-462;-464;-412; 517; 353;-392;-380;-385;-460;-426;-417; 233;-438; 534; 503; 510; 463;-334;-359;-363;-466; 554; 573
2013-05-17 08:40;  76;-263;-367;-384;-401;-407;-386; 238; 543;-387;-403;-455;-453;-462;-464;-412; 517; 353;-393;-380;-385;-461;-426;-418; 233;-437; 534; 503; 511; 463;-334;-359;-363;-466; 554; 573
2013-05-17 08:45;  76;-263;-368;-384;-402;-406;-387; 239; 542;-387;-404;-455;-454;-462;-464;-413; 517; 352;-393;-379;-386;-460;-426;-418; 232;-437; 534; 502; 512; 462;-333;-361;-364;-465; 554; 573
2013-05-17 08:50;  76;-262;-369;-383;-402;-407;-387; 239; 542;-387;-404;-455;-454;-462;-465;-412; 518; 351;-392;-380;-385;-460;-427;-417; 233;-437; 532; 503; 511; 462;-333;-361;-363;-465; 554; 573
2013-05-17 08:55;  76;-262;-369;-383;-402;-407;-387; 238; 542;-387;-404;-455;-454;-462;-464;-413; 517; 351;-393;-380;-386;-460;-427;-418; 232;-437; 534; 503; 511; 462;-333;-359;-364;-465; 554; 573
2013-05-17 09:00;  76;-263;-368;-384;-401;-408;-386; 238; 542;-388;-403;-456;-454;-462;-465;-412; 517; 350;-392;-380;-385;-460;-427;-419; 233;-437; 532; 503; 510; 462;-334;-360;-363;-465; 553; 573
2013-05-17 09:05;  76;-263;-368;-384;-401;-408;-386; 238; 541;-387;-404;-456;-454;-462;-464;-412; 517; 350;-393;-380;-385;-461;-426;-419; 233;-437; 533; 503; 510; 462;-334;-359;-364;-466; 553; 572
