
HYPNOS III
Hypnos#: 076
Filenumber: 129
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-13 19:50;-243;-324;-339;-356;-425;-443;-320; 234; 478;-365;-405;-450;-453;-455;-465;-400;  70; 303;-350;-385;-387;-443;-456;-419;-254;-455; 451; 361; 433; 232;-316;-357;-380;-297;  30; 339
2013-07-13 19:55;-243;-324;-339;-357;-424;-444;-320; 233; 478;-366;-405;-450;-452;-456;-464;-401;  69; 302;-351;-384;-387;-443;-456;-419;-254;-455; 451; 361; 434; 232;-316;-357;-381;-296;  30; 340
2013-07-13 20:00;-242;-324;-339;-357;-424;-444;-320; 234; 478;-366;-405;-450;-453;-455;-465;-400;  69; 302;-351;-385;-387;-443;-455;-419;-254;-454; 451; 361; 433; 233;-317;-357;-381;-296;  30; 340
2013-07-13 20:05;-243;-324;-339;-356;-425;-443;-321; 234; 478;-366;-405;-450;-453;-456;-464;-401;  70; 302;-351;-385;-387;-443;-456;-418;-254;-454; 451; 359; 434; 232;-316;-358;-380;-296;  30; 339
2013-07-13 20:10;-242;-324;-339;-356;-425;-443;-322; 235; 478;-366;-405;-450;-453;-455;-465;-400;  70; 303;-351;-385;-387;-443;-455;-419;-254;-454; 451; 359; 433; 233;-317;-358;-380;-297;  31; 338
2013-07-13 20:15;-242;-324;-339;-357;-425;-444;-322; 235; 478;-366;-405;-450;-453;-455;-465;-400;  69; 303;-352;-385;-387;-443;-455;-419;-254;-454; 451; 359; 433; 233;-318;-358;-381;-296;  31; 339
2013-07-13 20:20;-242;-324;-339;-356;-425;-443;-323; 235; 478;-366;-405;-450;-453;-455;-465;-400;  70; 303;-352;-385;-387;-443;-455;-419;-254;-455; 451; 358; 433; 233;-318;-359;-380;-297;  31; 337
2013-07-13 20:25;-242;-324;-339;-356;-425;-443;-324; 235; 479;-366;-405;-449;-453;-455;-465;-400;  70; 303;-352;-385;-387;-443;-455;-419;-254;-454; 451; 357; 434; 232;-318;-359;-380;-296;  31; 337
2013-07-13 20:30;-241;-324;-339;-357;-425;-445;-323; 234; 479;-366;-405;-450;-451;-456;-464;-401;  70; 302;-352;-385;-387;-443;-455;-419;-254;-455; 452; 357; 434; 233;-319;-359;-381;-296;  31; 339
2013-07-13 20:35;-241;-324;-339;-356;-425;-444;-324; 235; 479;-366;-405;-450;-453;-455;-465;-400;  70; 303;-352;-385;-387;-443;-454;-419;-254;-455; 452; 356; 434; 233;-320;-359;-381;-296;  32; 337
