
HYPNOS III
Hypnos#: 076
Filenumber: 152
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-04 18:35; 456; 439;-314;-358;-436;-434;-361; 237; 496;-364;-430;-433;-439;-454;-452;-397; 498; 347;-411;-413;-435;-445;-459;-412;-382;-472; 476; 231; 420; 228;-283;-324;-390;-281; 492; 540
2013-09-04 18:40; 457; 439;-314;-359;-435;-435;-360; 237; 497;-364;-430;-433;-439;-454;-452;-397; 498; 347;-412;-414;-435;-445;-459;-413;-381;-472; 476; 232; 420; 230;-285;-324;-392;-281; 492; 540
2013-09-04 18:45; 457; 439;-314;-359;-435;-435;-361; 237; 498;-364;-431;-433;-439;-454;-452;-397; 498; 346;-412;-414;-436;-445;-459;-412;-381;-472; 477; 232; 422; 230;-285;-324;-392;-280; 493; 541
2013-09-04 18:50; 457; 440;-315;-358;-436;-434;-361; 238; 498;-364;-431;-433;-439;-454;-452;-397; 499; 345;-412;-415;-436;-445;-459;-412;-381;-472; 478; 232; 423; 230;-285;-325;-392;-280; 493; 543
2013-09-04 18:55; 459; 440;-314;-358;-436;-435;-361; 239; 498;-364;-432;-433;-440;-454;-452;-396; 499; 347;-412;-415;-436;-446;-459;-412;-381;-472; 478; 232; 423; 230;-286;-327;-391;-281; 495; 543
2013-09-04 19:00; 459; 440;-314;-358;-436;-436;-361; 239; 500;-365;-431;-434;-439;-454;-452;-397; 500; 348;-413;-415;-436;-446;-459;-412;-380;-473; 479; 233; 424; 231;-287;-327;-392;-280; 495; 544
2013-09-04 19:05; 459; 442;-314;-358;-436;-435;-361; 239; 500;-364;-432;-434;-439;-454;-452;-397; 500; 347;-414;-415;-437;-446;-460;-412;-380;-472; 479; 233; 425; 230;-287;-328;-393;-280; 495; 545
2013-09-04 19:10; 459; 442;-314;-358;-436;-436;-361; 239; 501;-364;-432;-435;-439;-455;-452;-396; 501; 348;-414;-416;-436;-446;-459;-412;-380;-473; 479; 233; 425; 232;-288;-328;-393;-280; 496; 545
2013-09-04 19:15; 460; 442;-314;-358;-436;-435;-361; 239; 501;-364;-433;-434;-440;-454;-452;-396; 501; 350;-414;-417;-437;-446;-460;-412;-380;-472; 480; 233; 426; 232;-288;-329;-393;-280; 496; 546
2013-09-04 19:20; 460; 442;-314;-358;-436;-435;-362; 240; 502;-365;-433;-434;-440;-454;-453;-396; 501; 351;-414;-417;-437;-446;-460;-412;-380;-472; 480; 233; 427; 232;-288;-330;-393;-280; 497; 546
