
HYPNOS III
Hypnos#: 076
Filenumber: 144
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-17 08:35; 454; 373;-314;-353;-425;-440;-364; 240; 517;-373;-444;-446;-448;-435;-454;-398; 499; 347;-412;-431;-444;-456;-465;-417;-362;-472; 496; 230; 412; 235;-311;-370;-398;-284;  89; 557
2013-08-17 08:40; 453; 373;-315;-353;-425;-440;-364; 240; 516;-372;-444;-445;-449;-434;-454;-398; 500; 345;-412;-431;-444;-456;-466;-417;-362;-472; 495; 230; 413; 234;-310;-370;-398;-284;  88; 557
2013-08-17 08:45; 454; 373;-314;-353;-425;-440;-364; 240; 515;-372;-444;-445;-448;-434;-455;-398; 499; 346;-412;-431;-444;-456;-465;-417;-362;-472; 495; 229; 413; 233;-310;-370;-398;-284;  89; 556
2013-08-17 08:50; 453; 373;-314;-353;-425;-440;-364; 239; 515;-372;-443;-446;-448;-434;-454;-398; 499; 345;-412;-431;-444;-456;-465;-417;-362;-472; 494; 230; 412; 234;-310;-369;-398;-284;  89; 556
2013-08-17 08:55; 453; 373;-315;-353;-425;-440;-364; 239; 514;-372;-443;-445;-448;-434;-455;-398; 499; 345;-411;-430;-444;-456;-465;-417;-363;-472; 493; 229; 412; 233;-308;-369;-398;-285;  90; 555
2013-08-17 09:00; 453; 373;-315;-353;-425;-440;-364; 239; 514;-372;-443;-446;-448;-435;-454;-398; 499; 345;-411;-430;-444;-456;-465;-418;-363;-472; 493; 229; 411; 233;-308;-368;-398;-284;  90; 555
2013-08-17 09:05; 453; 373;-315;-353;-425;-440;-364; 239; 513;-372;-443;-445;-448;-435;-454;-398; 500; 344;-411;-429;-444;-456;-466;-418;-363;-472; 493; 228; 411; 233;-308;-368;-398;-284;  90; 555
2013-08-17 09:10; 453; 372;-314;-353;-425;-440;-364; 239; 512;-372;-443;-445;-448;-434;-455;-398; 499; 345;-411;-429;-444;-456;-466;-418;-363;-472; 492; 228; 410; 233;-307;-367;-397;-285;  91; 554
2013-08-17 09:15; 453; 372;-314;-353;-425;-440;-363; 239; 512;-372;-442;-445;-448;-434;-455;-398; 499; 345;-410;-429;-444;-456;-465;-418;-363;-472; 492; 228; 410; 233;-306;-366;-397;-285;  91; 553
2013-08-17 09:20; 452; 372;-315;-353;-425;-439;-364; 238; 511;-371;-442;-445;-448;-434;-455;-398; 499; 345;-410;-429;-444;-456;-466;-418;-364;-472; 491; 228; 410; 232;-305;-366;-397;-285;  91; 552
