
HYPNOS III
Hypnos#: 076
Filenumber: 025
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-16 09:50; 464; 479;-426;-433;-442;-432;-403; 391; 553;-397;-451;-457;-468;-462;-457;-403; 541; 339;-357;-434;-423;-443;-440;-403; 185; 109; 537; 457; 493; 228;-398;-409;-403;-557; 563; 573
2012-11-16 09:55; 464; 479;-426;-433;-443;-431;-403; 390; 554;-397;-452;-458;-467;-462;-456;-403; 540; 339;-358;-434;-423;-443;-440;-403; 185; 108; 537; 457; 492; 228;-400;-408;-403;-557; 562; 573
2012-11-16 10:00; 464; 478;-425;-433;-442;-433;-403; 390; 554;-398;-452;-458;-468;-462;-457;-403; 540; 340;-357;-435;-422;-444;-440;-404; 185; 108; 537; 457; 492; 228;-400;-408;-403;-557; 563; 572
2012-11-16 10:05; 464; 478;-425;-434;-442;-432;-403; 391; 552;-397;-452;-457;-468;-462;-457;-403; 540; 340;-357;-435;-422;-444;-440;-403; 185; 108; 537; 457; 493; 228;-399;-409;-402;-558; 563; 572
2012-11-16 10:10; 463; 479;-426;-433;-443;-432;-403; 390; 554;-397;-452;-458;-468;-462;-456;-403; 540; 339;-358;-434;-423;-443;-440;-403; 185; 107; 537; 457; 492; 228;-400;-408;-403;-557; 562; 573
2012-11-16 10:15; 464; 478;-425;-434;-442;-432;-403; 390; 553;-398;-452;-458;-468;-462;-457;-403; 540; 341;-357;-435;-423;-444;-440;-403; 185; 107; 537; 456; 493; 228;-400;-409;-402;-558; 563; 572
2012-11-16 10:20; 464; 478;-426;-433;-443;-432;-404; 391; 553;-398;-452;-458;-468;-462;-457;-403; 540; 340;-358;-434;-423;-443;-440;-404; 185; 107; 537; 456; 492; 227;-400;-409;-403;-557; 562; 572
2012-11-16 10:25; 463; 478;-426;-433;-442;-433;-403; 390; 554;-398;-451;-459;-468;-462;-457;-403; 540; 341;-358;-434;-423;-444;-440;-405; 185; 107; 537; 457; 492; 228;-400;-408;-403;-558; 563; 572
2012-11-16 10:30; 463; 478;-426;-433;-443;-432;-403; 390; 553;-397;-452;-459;-468;-463;-457;-403; 540; 340;-358;-434;-423;-443;-441;-404; 185; 105; 537; 457; 492; 228;-400;-408;-403;-557; 562; 572
2012-11-16 10:35; 464; 478;-426;-434;-442;-433;-403; 390; 554;-398;-452;-459;-468;-462;-457;-403; 540; 341;-358;-435;-423;-444;-440;-405; 185; 107; 537; 457; 492; 228;-400;-408;-403;-558; 563; 571
2012-11-16 10:40; 463; 478;-426;-433;-443;-432;-403; 390; 553;-398;-452;-459;-468;-463;-457;-403; 540; 340;-358;-435;-423;-443;-441;-404; 185; 107; 537; 457; 492; 228;-400;-409;-403;-558; 562; 572
2012-11-16 10:45; 464; 478;-426;-434;-443;-432;-404; 390; 552;-398;-453;-458;-468;-462;-457;-403; 540; 341;-358;-435;-423;-444;-440;-404; 184; 108; 537; 456; 492; 227;-400;-409;-403;-559; 562; 572
2012-11-16 10:50; 463; 478;-426;-434;-443;-433;-403; 390; 553;-398;-452;-459;-468;-462;-457;-403; 540; 341;-358;-435;-423;-445;-440;-405; 185; 108; 537; 457; 492; 228;-400;-409;-403;-559; 563; 571
2012-11-16 10:55; 462; 478;-427;-433;-443;-433;-403; 390; 553;-398;-452;-459;-468;-463;-457;-403; 540; 341;-358;-434;-423;-444;-440;-405; 185; 108; 537; 457; 492; 228;-400;-409;-403;-559; 562; 571
2012-11-16 11:00; 462; 478;-427;-433;-443;-433;-403; 390; 553;-398;-452;-459;-468;-463;-457;-403; 540; 341;-358;-434;-424;-444;-440;-405; 185; 107; 537; 457; 492; 228;-400;-409;-403;-559; 562; 571
2012-11-16 11:05; 462; 478;-427;-433;-444;-433;-404; 390; 553;-398;-452;-459;-468;-463;-457;-403; 540; 340;-358;-435;-424;-444;-441;-404; 185; 107; 537; 456; 492; 228;-400;-409;-403;-559; 562; 571
2012-11-16 11:10; 462; 478;-426;-434;-443;-433;-403; 390; 553;-398;-452;-459;-468;-463;-457;-403; 539; 340;-358;-435;-423;-445;-440;-405; 185; 106; 537; 457; 491; 228;-400;-408;-403;-559; 562; 571
2012-11-16 11:15; 463; 478;-426;-434;-443;-433;-403; 390; 552;-398;-452;-459;-468;-462;-458;-403; 540; 339;-358;-435;-423;-445;-440;-405; 184; 106; 537; 457; 492; 227;-400;-409;-403;-560; 563; 571
2012-11-16 11:20; 463; 478;-427;-433;-443;-432;-404; 390; 552;-398;-453;-459;-468;-463;-458;-403; 540; 339;-358;-435;-424;-444;-441;-405; 183; 104; 536; 456; 492; 227;-400;-409;-403;-559; 562; 571
2012-11-16 11:25; 463; 477;-426;-434;-443;-433;-403; 390; 552;-398;-453;-459;-468;-463;-457;-403; 539; 339;-358;-436;-423;-445;-440;-405; 184; 103; 536; 457; 491; 228;-400;-409;-403;-560; 562; 571
2012-11-16 11:30; 463; 477;-426;-434;-443;-433;-404; 390; 552;-398;-453;-459;-469;-463;-457;-404; 539; 339;-358;-436;-424;-445;-440;-405; 183; 104; 536; 456; 492; 227;-400;-409;-403;-560; 562; 571
2012-11-16 11:35; 462; 477;-427;-434;-443;-433;-404; 390; 552;-398;-453;-459;-468;-464;-458;-404; 539; 338;-358;-436;-425;-445;-442;-405; 183; 103; 535; 456; 492; 227;-400;-410;-403;-560; 561; 571
2012-11-16 11:40; 463; 476;-427;-434;-443;-434;-404; 390; 552;-398;-453;-459;-469;-463;-458;-404; 538; 338;-358;-436;-424;-445;-441;-405; 183; 102; 535; 456; 492; 227;-400;-409;-403;-561; 562; 571
2012-11-16 11:45; 462; 477;-427;-434;-443;-434;-404; 390; 552;-398;-453;-459;-469;-463;-458;-404; 538; 337;-358;-436;-425;-445;-441;-405; 183; 101; 535; 456; 492; 227;-400;-410;-403;-561; 562; 571
2012-11-16 11:50; 462; 477;-427;-434;-443;-434;-404; 390; 552;-398;-453;-459;-468;-464;-458;-404; 538; 337;-358;-436;-424;-445;-441;-405; 183; 100; 535; 456; 491; 227;-400;-409;-403;-561; 561; 571
2012-11-16 11:55; 461; 477;-427;-434;-443;-434;-404; 390; 552;-398;-453;-459;-469;-464;-458;-404; 539; 336;-359;-435;-425;-445;-441;-405; 183; 100; 536; 456; 490; 227;-401;-409;-405;-561; 561; 571
2012-11-16 12:00; 461; 477;-427;-434;-443;-434;-404; 390; 552;-399;-453;-459;-469;-464;-458;-404; 538; 336;-359;-435;-425;-445;-441;-405; 183;  98; 536; 456; 491; 227;-401;-409;-404;-561; 561; 571
2012-11-16 12:05; 462; 476;-426;-434;-444;-433;-405; 390; 551;-398;-453;-459;-469;-464;-458;-404; 538; 336;-359;-436;-424;-445;-441;-405; 183;  99; 535; 456; 491; 227;-400;-410;-403;-562; 561; 570
2012-11-16 12:10; 461; 476;-427;-434;-443;-434;-404; 390; 552;-399;-453;-459;-469;-464;-458;-404; 538; 336;-359;-436;-425;-445;-441;-406; 183;  99; 535; 456; 490; 227;-401;-409;-404;-561; 560; 571
2012-11-16 12:15; 462; 477;-428;-434;-444;-433;-405; 390; 552;-399;-453;-459;-469;-464;-459;-404; 538; 335;-359;-436;-425;-445;-442;-405; 183; 100; 535; 456; 492; 226;-400;-410;-404;-561; 561; 571
2012-11-16 12:20; 461; 477;-428;-434;-444;-433;-405; 390; 552;-398;-453;-459;-469;-464;-458;-405; 538; 336;-359;-436;-425;-445;-442;-405; 183;  99; 535; 456; 492; 227;-400;-410;-405;-561; 561; 571
2012-11-16 12:25; 461; 476;-428;-434;-444;-433;-405; 390; 552;-398;-453;-459;-469;-464;-458;-405; 538; 336;-359;-436;-425;-445;-442;-405; 183; 100; 535; 455; 491; 227;-401;-410;-405;-562; 560; 571
2012-11-16 12:30; 462; 476;-427;-434;-444;-433;-405; 390; 551;-398;-454;-459;-470;-464;-458;-405; 538; 335;-359;-436;-425;-445;-442;-405; 183;  99; 535; 456; 490; 227;-401;-410;-404;-562; 561; 570
2012-11-16 12:35; 462; 476;-427;-434;-444;-434;-405; 390; 551;-398;-454;-459;-470;-464;-459;-405; 538; 335;-359;-436;-425;-446;-441;-405; 183;  99; 535; 456; 490; 227;-401;-410;-404;-562; 561; 570
