
HYPNOS III
Hypnos#: 076
Filenumber: 030
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-27 22:05; 470; 478;-427;-433;-441;-430;-399; 450; 559;-359;-452;-459;-468;-464;-463;-408; 545; 323;-356;-439;-443;-452;-444;-407; 186; 236; 542; 495; 504; 298;-400;-397;-394;-564; 571; 577
2012-11-27 22:10; 470; 478;-428;-432;-441;-429;-400; 451; 557;-358;-451;-459;-468;-464;-464;-408; 546; 322;-356;-438;-444;-451;-444;-407; 186; 237; 542; 494; 505; 298;-400;-397;-395;-564; 571; 578
2012-11-27 22:15; 470; 479;-428;-432;-441;-430;-400; 451; 559;-359;-451;-460;-468;-464;-464;-408; 545; 323;-356;-437;-444;-451;-443;-407; 186; 236; 543; 495; 504; 300;-401;-396;-394;-564; 571; 577
2012-11-27 22:20; 471; 477;-427;-433;-441;-429;-400; 451; 558;-358;-452;-459;-468;-464;-463;-408; 545; 323;-356;-439;-443;-451;-445;-406; 186; 236; 542; 494; 505; 298;-400;-397;-394;-564; 571; 578
2012-11-27 22:25; 470; 478;-428;-431;-442;-429;-400; 451; 559;-358;-451;-460;-467;-465;-463;-408; 546; 322;-356;-437;-445;-451;-444;-407; 186; 235; 542; 495; 505; 299;-401;-396;-395;-564; 571; 578
2012-11-27 22:30; 470; 478;-428;-432;-442;-429;-401; 451; 559;-358;-452;-459;-468;-465;-462;-409; 545; 323;-356;-438;-444;-451;-445;-406; 186; 235; 543; 495; 504; 299;-401;-396;-395;-563; 571; 577
2012-11-27 22:35; 471; 476;-426;-433;-440;-429;-400; 451; 557;-358;-452;-458;-469;-464;-463;-409; 545; 323;-355;-439;-443;-452;-445;-406; 186; 236; 542; 494; 505; 298;-400;-397;-394;-563; 571; 578
2012-11-27 22:40; 469; 479;-428;-433;-440;-430;-400; 451; 559;-359;-451;-460;-468;-464;-463;-409; 545; 323;-356;-437;-444;-452;-443;-407; 186; 236; 543; 495; 504; 300;-401;-396;-394;-564; 571; 577
2012-11-27 22:45; 470; 478;-427;-433;-441;-430;-399; 451; 559;-359;-452;-459;-468;-465;-462;-408; 545; 323;-356;-438;-443;-452;-444;-407; 186; 236; 543; 495; 504; 300;-400;-397;-394;-564; 572; 577
2012-11-27 22:50; 471; 477;-427;-434;-440;-430;-400; 451; 558;-359;-451;-459;-469;-464;-464;-409; 545; 323;-356;-438;-443;-452;-443;-407; 186; 237; 542; 495; 505; 298;-400;-397;-394;-564; 571; 577
2012-11-27 22:55; 470; 478;-428;-432;-442;-429;-400; 452; 558;-358;-451;-459;-468;-464;-464;-408; 545; 323;-356;-437;-444;-451;-444;-406; 186; 237; 542; 494; 505; 298;-400;-397;-395;-563; 570; 578
2012-11-27 23:00; 471; 477;-427;-434;-440;-430;-400; 451; 558;-359;-452;-459;-469;-464;-463;-409; 545; 323;-356;-439;-443;-452;-444;-406; 186; 237; 542; 494; 505; 298;-400;-397;-394;-564; 571; 578
2012-11-27 23:05; 470; 478;-428;-433;-440;-431;-399; 451; 558;-359;-451;-460;-468;-464;-464;-408; 545; 323;-356;-439;-443;-451;-444;-408; 186; 237; 542; 495; 505; 299;-400;-397;-394;-565; 571; 577
2012-11-27 23:10; 470; 478;-427;-433;-441;-430;-399; 451; 559;-359;-451;-459;-468;-465;-463;-408; 545; 323;-356;-439;-443;-452;-444;-407; 186; 236; 543; 495; 504; 300;-400;-397;-394;-564; 571; 577
