
HYPNOS III
Hypnos#: 076
Filenumber: 059
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-02 16:20; 323;-243;-365;-386;-406;-404;-371; 533; 587;-347;-420;-440;-448;-453;-448;-402; 566; 317;-331;-372;-384;-440;-422;-387; 242; 295; 565; 543; 538; 496;-354;-353;-325;-451; 619; 602
2013-02-02 16:25; 323;-242;-366;-384;-406;-403;-372; 534; 588;-347;-420;-440;-447;-453;-447;-403; 566; 317;-331;-371;-384;-440;-422;-387; 242; 295; 566; 542; 538; 496;-355;-352;-326;-452; 618; 602
2013-02-02 16:30; 323;-244;-364;-386;-406;-403;-372; 534; 587;-346;-420;-440;-448;-453;-448;-403; 566; 317;-331;-372;-384;-440;-422;-387; 242; 295; 566; 541; 539; 495;-353;-353;-326;-454; 618; 602
2013-02-02 16:35; 322;-242;-366;-384;-407;-403;-372; 534; 588;-346;-420;-440;-447;-453;-447;-403; 566; 317;-332;-371;-385;-440;-422;-387; 243; 295; 566; 543; 538; 496;-355;-352;-327;-455; 619; 602
2013-02-02 16:40; 322;-243;-366;-385;-406;-403;-371; 534; 588;-347;-419;-440;-448;-453;-447;-403; 566; 317;-331;-372;-384;-440;-421;-387; 243; 295; 566; 543; 538; 496;-354;-353;-325;-457; 619; 602
2013-02-02 16:45; 322;-243;-366;-384;-407;-403;-372; 534; 588;-346;-420;-440;-447;-453;-447;-403; 566; 317;-331;-371;-384;-440;-422;-387; 243; 295; 566; 542; 538; 496;-354;-352;-327;-457; 619; 602
2013-02-02 16:50; 322;-242;-366;-384;-406;-403;-371; 534; 588;-347;-420;-441;-447;-453;-447;-403; 566; 317;-331;-371;-384;-440;-421;-387; 243; 295; 566; 542; 538; 496;-355;-352;-326;-459; 619; 602
2013-02-02 16:55; 322;-243;-365;-386;-406;-404;-371; 533; 588;-347;-420;-440;-447;-453;-448;-402; 566; 317;-331;-372;-384;-440;-421;-387; 242; 297; 566; 543; 538; 496;-354;-353;-325;-461; 619; 602
2013-02-02 17:00; 322;-242;-366;-384;-407;-403;-372; 534; 588;-346;-420;-440;-447;-453;-447;-403; 566; 317;-331;-371;-384;-439;-422;-387; 243; 296; 566; 542; 538; 496;-355;-352;-327;-462; 619; 602
2013-02-02 17:05; 323;-243;-364;-386;-405;-404;-371; 534; 587;-347;-420;-440;-448;-452;-448;-403; 566; 318;-331;-372;-384;-440;-421;-387; 242; 297; 566; 541; 538; 496;-354;-353;-325;-465; 619; 602
2013-02-02 17:10; 323;-243;-364;-386;-405;-404;-371; 534; 587;-347;-420;-440;-448;-452;-448;-403; 566; 319;-331;-372;-384;-440;-421;-387; 242; 298; 566; 541; 538; 496;-353;-353;-325;-466; 619; 602
2013-02-02 17:15; 322;-243;-366;-384;-407;-402;-372; 535; 587;-346;-420;-440;-448;-453;-447;-403; 566; 317;-332;-371;-384;-439;-422;-386; 242; 297; 566; 541; 538; 496;-355;-353;-327;-467; 618; 602
2013-02-02 17:20; 322;-242;-366;-384;-406;-403;-371; 534; 588;-347;-419;-440;-447;-453;-447;-403; 566; 318;-332;-371;-384;-440;-421;-387; 243; 297; 566; 543; 538; 497;-355;-352;-326;-470; 619; 602
2013-02-02 17:25; 322;-243;-366;-384;-407;-402;-372; 535; 587;-346;-420;-440;-448;-453;-447;-403; 566; 318;-332;-371;-384;-439;-422;-386; 242; 297; 566; 541; 538; 496;-354;-353;-327;-470; 618; 603
2013-02-02 17:30; 322;-242;-366;-384;-407;-402;-373; 535; 588;-346;-420;-440;-448;-453;-447;-403; 566; 318;-332;-371;-384;-439;-422;-386; 242; 297; 566; 541; 538; 496;-355;-353;-327;-472; 618; 603
2013-02-02 17:35; 323;-244;-364;-386;-405;-403;-372; 534; 587;-346;-420;-440;-448;-452;-448;-403; 566; 318;-331;-372;-384;-440;-422;-386; 242; 298; 566; 541; 539; 495;-353;-353;-325;-475; 619; 602
2013-02-02 17:40; 323;-244;-364;-386;-406;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 317;-331;-372;-384;-439;-422;-386; 242; 298; 566; 541; 539; 495;-353;-353;-326;-476; 618; 602
2013-02-02 17:45; 323;-243;-365;-385;-406;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 318;-331;-371;-384;-439;-422;-387; 242; 298; 566; 541; 538; 496;-354;-353;-327;-478; 618; 603
2013-02-02 17:50; 323;-244;-364;-386;-405;-403;-371; 534; 587;-346;-420;-440;-448;-452;-448;-403; 566; 319;-331;-372;-384;-440;-422;-387; 242; 298; 566; 541; 539; 496;-353;-353;-325;-480; 619; 602
2013-02-02 17:55; 322;-243;-366;-384;-407;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 318;-332;-371;-384;-439;-422;-387; 243; 297; 566; 542; 538; 496;-354;-353;-327;-481; 619; 602
2013-02-02 18:00; 322;-244;-364;-386;-405;-403;-371; 534; 587;-346;-420;-440;-448;-452;-448;-403; 566; 319;-331;-372;-384;-440;-421;-387; 242; 298; 566; 541; 539; 496;-353;-353;-325;-483; 619; 602
2013-02-02 18:05; 322;-244;-365;-385;-406;-403;-372; 535; 587;-345;-420;-440;-448;-453;-447;-403; 566; 318;-331;-372;-384;-439;-422;-386; 242; 298; 566; 541; 539; 495;-353;-353;-326;-484; 619; 603
2013-02-02 18:10; 322;-242;-366;-384;-406;-403;-372; 534; 588;-346;-420;-440;-447;-453;-447;-403; 566; 319;-332;-371;-384;-440;-421;-387; 243; 298; 566; 542; 538; 497;-355;-352;-326;-487; 619; 602
2013-02-02 18:15; 322;-243;-364;-386;-405;-403;-370; 533; 588;-346;-420;-440;-447;-453;-447;-402; 566; 319;-331;-372;-384;-440;-421;-387; 242; 298; 566; 543; 538; 496;-354;-353;-325;-489; 619; 602
2013-02-02 18:20; 322;-244;-364;-386;-405;-404;-370; 534; 587;-346;-420;-440;-448;-453;-448;-402; 566; 319;-331;-372;-384;-440;-421;-387; 242; 298; 566; 542; 538; 496;-353;-353;-325;-490; 619; 602
2013-02-02 18:25; 322;-243;-366;-384;-406;-402;-372; 535; 588;-345;-420;-440;-448;-453;-447;-403; 566; 319;-332;-371;-384;-439;-422;-386; 243; 297; 566; 541; 538; 496;-354;-353;-327;-491; 619; 603
2013-02-02 18:30; 322;-244;-365;-385;-406;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-372;-384;-439;-422;-386; 242; 298; 566; 541; 539; 495;-353;-353;-327;-493; 619; 603
2013-02-02 18:35; 321;-243;-366;-384;-406;-402;-372; 534; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-332;-371;-384;-439;-422;-387; 243; 298; 566; 542; 538; 496;-354;-352;-327;-495; 619; 602
2013-02-02 18:40; 322;-243;-366;-384;-406;-402;-372; 535; 588;-346;-420;-440;-448;-452;-447;-403; 566; 319;-332;-371;-384;-439;-422;-386; 242; 298; 566; 541; 538; 496;-354;-353;-326;-496; 618; 603
2013-02-02 18:45; 321;-243;-366;-384;-406;-402;-372; 535; 588;-345;-420;-440;-448;-453;-447;-403; 566; 319;-332;-371;-384;-439;-422;-386; 243; 298; 566; 541; 538; 496;-355;-353;-327;-498; 618; 603
2013-02-02 18:50; 322;-244;-364;-386;-405;-403;-371; 534; 588;-346;-420;-440;-447;-453;-448;-402; 566; 319;-331;-372;-384;-440;-421;-387; 243; 298; 566; 543; 538; 496;-354;-353;-325;-500; 619; 602
2013-02-02 18:55; 322;-244;-364;-386;-405;-404;-370; 534; 587;-346;-420;-440;-448;-452;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 242; 299; 566; 541; 539; 496;-353;-353;-325;-502; 619; 602
2013-02-02 19:00; 321;-243;-366;-384;-406;-402;-372; 535; 588;-345;-420;-440;-448;-453;-447;-403; 566; 319;-332;-371;-384;-439;-422;-386; 242; 298; 566; 541; 538; 496;-355;-353;-327;-502; 618; 603
2013-02-02 19:05; 321;-243;-365;-385;-405;-403;-371; 534; 588;-347;-419;-440;-448;-453;-447;-403; 566; 320;-331;-372;-384;-440;-421;-387; 243; 298; 566; 543; 538; 497;-354;-353;-325;-504; 619; 602
2013-02-02 19:10; 322;-244;-364;-386;-405;-404;-370; 534; 588;-346;-420;-440;-448;-453;-448;-402; 566; 319;-331;-372;-384;-440;-421;-387; 242; 299; 566; 542; 539; 496;-354;-353;-325;-506; 619; 602
2013-02-02 19:15; 322;-244;-364;-385;-406;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-372;-384;-439;-422;-386; 242; 299; 566; 541; 539; 496;-353;-354;-326;-506; 619; 603
2013-02-02 19:20; 322;-244;-364;-386;-405;-403;-370; 534; 588;-346;-420;-440;-448;-452;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 242; 300; 566; 541; 539; 496;-354;-353;-325;-508; 619; 602
2013-02-02 19:25; 321;-244;-364;-386;-405;-403;-370; 534; 588;-346;-420;-440;-447;-453;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 243; 300; 566; 543; 538; 496;-354;-353;-325;-509; 619; 602
2013-02-02 19:30; 320;-243;-364;-385;-405;-403;-370; 534; 588;-346;-420;-440;-447;-453;-447;-402; 566; 320;-331;-372;-384;-440;-421;-387; 243; 300; 566; 543; 538; 496;-354;-353;-325;-510; 619; 602
2013-02-02 19:35; 320;-243;-365;-385;-405;-403;-371; 534; 588;-347;-419;-440;-447;-453;-447;-403; 566; 320;-331;-372;-384;-440;-421;-387; 243; 299; 566; 543; 538; 497;-354;-353;-325;-511; 619; 602
2013-02-02 19:40; 321;-244;-364;-385;-405;-403;-370; 534; 588;-346;-420;-440;-448;-452;-448;-402; 566; 319;-331;-372;-384;-440;-421;-387; 242; 300; 566; 542; 539; 496;-353;-353;-325;-512; 619; 603
2013-02-02 19:45; 322;-244;-364;-385;-406;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-372;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-353;-353;-326;-512; 619; 603
2013-02-02 19:50; 320;-243;-366;-384;-406;-403;-372; 534; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-331;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 497;-355;-352;-326;-514; 619; 602
2013-02-02 19:55; 320;-243;-366;-384;-406;-402;-372; 534; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-331;-371;-384;-439;-421;-387; 243; 300; 566; 542; 538; 497;-355;-352;-326;-515; 619; 602
2013-02-02 20:00; 321;-244;-364;-386;-405;-403;-370; 534; 588;-346;-420;-440;-448;-452;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 242; 300; 566; 541; 539; 496;-354;-353;-325;-516; 619; 603
2013-02-02 20:05; 321;-244;-364;-386;-405;-404;-370; 534; 588;-346;-420;-440;-448;-452;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 242; 300; 566; 541; 539; 496;-353;-353;-325;-517; 619; 603
2013-02-02 20:10; 320;-244;-364;-385;-405;-404;-370; 534; 588;-346;-420;-440;-447;-453;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 243; 300; 566; 543; 538; 496;-354;-353;-325;-518; 619; 602
2013-02-02 20:15; 320;-244;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-371;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-354;-353;-327;-517; 619; 604
