
HYPNOS III
Hypnos#: 076
Filenumber: 124
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-02 07:35;-110;-304;-317;-357;-393;-407;-356; 243; 501;-348;-408;-448;-446;-449;-465;-399; 191; 327;-366;-369;-379;-428;-457;-415; 230;-443; 485; 464; 476; 376;-328;-356;-367;-281; 247; 371
2013-07-02 07:40;-110;-305;-317;-357;-393;-407;-356; 244; 501;-349;-408;-448;-446;-449;-465;-399; 191; 327;-366;-369;-379;-428;-457;-415; 230;-443; 485; 464; 476; 376;-328;-355;-367;-281; 247; 370
2013-07-02 07:45;-110;-305;-316;-357;-393;-407;-356; 244; 501;-349;-409;-447;-447;-448;-465;-399; 191; 327;-366;-369;-378;-428;-456;-415; 230;-443; 485; 464; 476; 376;-328;-355;-367;-282; 247; 370
2013-07-02 07:50;-110;-304;-317;-356;-394;-406;-358; 244; 500;-348;-409;-447;-446;-449;-465;-399; 191; 327;-366;-369;-378;-428;-457;-415; 230;-443; 485; 464; 477; 376;-327;-356;-367;-283; 247; 370
2013-07-02 07:55;-110;-305;-317;-357;-392;-408;-356; 243; 501;-349;-409;-447;-447;-449;-465;-399; 191; 327;-366;-369;-379;-428;-457;-415; 230;-443; 485; 464; 476; 376;-328;-355;-367;-281; 246; 370
2013-07-02 08:00;-110;-305;-317;-357;-394;-406;-358; 244; 500;-348;-409;-447;-447;-448;-465;-399; 190; 327;-366;-369;-378;-429;-456;-415; 230;-443; 484; 464; 477; 375;-327;-356;-366;-283; 247; 369
2013-07-02 08:05;-111;-304;-317;-357;-393;-407;-356; 243; 501;-350;-409;-447;-446;-449;-465;-399; 190; 327;-366;-369;-379;-428;-457;-415; 230;-444; 485; 464; 476; 376;-328;-355;-367;-281; 246; 369
2013-07-02 08:10;-110;-305;-316;-358;-393;-407;-357; 244; 499;-349;-409;-447;-447;-448;-465;-398; 190; 327;-365;-369;-378;-428;-456;-415; 230;-443; 484; 464; 476; 376;-328;-356;-366;-283; 246; 369
2013-07-02 08:15;-110;-305;-316;-358;-393;-407;-357; 244; 499;-349;-409;-447;-447;-448;-465;-398; 190; 327;-365;-369;-378;-428;-456;-415; 230;-443; 484; 464; 476; 376;-328;-355;-366;-283; 246; 368
2013-07-02 08:20;-112;-303;-317;-356;-394;-406;-356; 243; 500;-349;-409;-447;-446;-449;-464;-399; 190; 327;-366;-368;-379;-428;-456;-415; 230;-443; 484; 464; 476; 376;-328;-355;-367;-281; 245; 369
2013-07-02 08:25;-110;-305;-316;-358;-392;-408;-356; 244; 499;-349;-409;-447;-447;-448;-465;-398; 190; 327;-365;-369;-378;-428;-456;-415; 230;-443; 484; 464; 476; 376;-328;-355;-366;-283; 246; 367
2013-07-02 08:30;-112;-304;-317;-356;-394;-406;-358; 244; 500;-349;-410;-447;-447;-448;-465;-400; 189; 327;-366;-368;-379;-428;-456;-415; 229;-443; 484; 463; 476; 375;-327;-356;-367;-281; 245; 368
2013-07-02 08:35;-112;-305;-317;-356;-394;-406;-358; 244; 499;-348;-411;-447;-447;-448;-465;-399; 189; 327;-365;-369;-378;-428;-456;-415; 229;-442; 484; 463; 476; 375;-327;-356;-366;-283; 246; 367
2013-07-02 08:40;-112;-304;-317;-356;-394;-406;-358; 244; 499;-348;-411;-447;-447;-449;-465;-399; 189; 327;-365;-369;-378;-428;-456;-415; 229;-443; 484; 462; 476; 375;-327;-356;-366;-283; 245; 367
2013-07-02 08:45;-112;-303;-317;-356;-394;-406;-356; 243; 499;-348;-411;-448;-446;-449;-464;-399; 189; 327;-366;-368;-378;-428;-456;-415; 230;-443; 484; 462; 476; 375;-328;-355;-367;-281; 244; 367
2013-07-02 08:50;-112;-304;-317;-356;-394;-406;-358; 244; 499;-349;-410;-447;-447;-448;-465;-399; 189; 327;-366;-368;-379;-427;-456;-415; 230;-443; 483; 462; 476; 375;-327;-355;-367;-281; 244; 367
2013-07-02 08:55;-112;-304;-316;-357;-392;-408;-356; 243; 500;-350;-410;-447;-447;-448;-465;-398; 189; 327;-366;-368;-379;-427;-455;-415; 230;-443; 484; 463; 476; 376;-328;-355;-367;-281; 244; 367
2013-07-02 09:00;-112;-305;-316;-357;-392;-407;-356; 243; 499;-349;-410;-447;-447;-448;-465;-399; 189; 327;-366;-369;-378;-427;-454;-415; 230;-443; 484; 464; 476; 375;-328;-355;-367;-281; 244; 365
2013-07-02 09:05;-112;-303;-317;-356;-394;-406;-357; 244; 499;-348;-411;-447;-447;-448;-465;-399; 189; 327;-365;-369;-378;-428;-455;-415; 229;-443; 483; 462; 476; 374;-327;-356;-366;-282; 244; 365
2013-07-02 09:10;-113;-304;-317;-356;-394;-407;-356; 243; 499;-348;-411;-448;-446;-449;-464;-400; 189; 327;-366;-368;-379;-428;-454;-415; 230;-443; 484; 462; 476; 374;-328;-355;-367;-281; 244; 365
2013-07-02 09:15;-112;-303;-317;-356;-393;-407;-356; 242; 499;-348;-411;-448;-446;-449;-465;-399; 189; 327;-366;-368;-378;-428;-454;-415; 230;-443; 484; 462; 476; 374;-328;-355;-367;-281; 244; 365
