
HYPNOS III
Hypnos#: 076
Filenumber: 110
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-31 02:05;  57;-265;-392;-388;-411;-415;-388; 166; 524;-389;-403;-459;-458;-472;-481;-414; 503; 347;-395;-399;-394;-462;-473;-422; 152; 261; 525; 498; 507; 472;-328;-364;-367;-429; 550; 568
2013-05-31 02:10;  58;-264;-393;-388;-412;-416;-387; 166; 524;-389;-403;-459;-457;-473;-481;-414; 504; 346;-394;-399;-393;-462;-472;-422; 153; 259; 526; 498; 507; 473;-328;-363;-367;-429; 551; 568
2013-05-31 02:15;  58;-264;-393;-387;-412;-416;-387; 166; 524;-389;-403;-459;-457;-473;-480;-415; 503; 346;-394;-399;-393;-462;-472;-422; 153; 259; 526; 498; 507; 472;-328;-364;-367;-428; 551; 568
2013-05-31 02:20;  57;-265;-392;-388;-411;-415;-387; 166; 524;-389;-403;-459;-458;-472;-481;-415; 503; 347;-395;-398;-394;-462;-472;-423; 152; 260; 526; 498; 507; 472;-328;-364;-367;-428; 551; 568
2013-05-31 02:25;  58;-264;-393;-388;-411;-417;-386; 166; 524;-389;-402;-459;-457;-473;-481;-414; 504; 347;-394;-399;-393;-462;-472;-422; 152; 259; 526; 498; 507; 473;-328;-363;-367;-428; 551; 568
2013-05-31 02:30;  58;-265;-392;-389;-411;-417;-387; 166; 524;-389;-403;-459;-458;-472;-481;-414; 503; 347;-394;-399;-394;-462;-472;-423; 152; 261; 525; 498; 507; 473;-328;-364;-366;-429; 551; 568
2013-05-31 02:35;  59;-265;-392;-388;-411;-417;-387; 166; 524;-389;-403;-459;-457;-473;-480;-414; 503; 348;-394;-399;-393;-462;-472;-423; 152; 261; 526; 498; 507; 473;-328;-363;-367;-429; 551; 568
2013-05-31 02:40;  59;-266;-392;-389;-411;-416;-387; 166; 524;-389;-403;-458;-458;-472;-481;-414; 503; 348;-394;-399;-393;-462;-472;-423; 152; 261; 526; 498; 507; 473;-328;-364;-366;-429; 551; 568
2013-05-31 02:45;  58;-264;-392;-389;-411;-416;-387; 167; 524;-389;-403;-459;-457;-472;-481;-414; 504; 347;-394;-400;-393;-462;-473;-422; 152; 261; 526; 498; 507; 473;-328;-364;-366;-428; 551; 568
2013-05-31 02:50;  58;-264;-392;-389;-411;-417;-387; 166; 524;-390;-402;-459;-457;-472;-481;-414; 504; 347;-394;-399;-394;-462;-472;-423; 152; 261; 526; 498; 507; 473;-328;-363;-367;-427; 551; 568
2013-05-31 02:55;  59;-265;-392;-389;-411;-417;-387; 166; 525;-390;-403;-459;-458;-472;-481;-414; 503; 347;-394;-399;-394;-462;-472;-423; 152; 263; 526; 498; 507; 473;-329;-363;-367;-427; 551; 568
2013-05-31 03:00;  59;-266;-392;-388;-411;-416;-387; 166; 524;-389;-403;-458;-458;-472;-481;-414; 503; 348;-394;-399;-393;-462;-472;-423; 152; 263; 526; 498; 507; 473;-328;-364;-366;-429; 552; 568
2013-05-31 03:05;  59;-266;-392;-389;-411;-416;-387; 166; 524;-389;-403;-458;-458;-472;-481;-414; 503; 347;-394;-399;-393;-462;-472;-423; 152; 263; 526; 498; 507; 473;-328;-364;-366;-428; 552; 568
2013-05-31 03:10;  59;-265;-392;-388;-411;-415;-387; 167; 524;-389;-403;-458;-458;-472;-480;-415; 504; 347;-395;-398;-394;-462;-472;-423; 152; 264; 526; 498; 507; 473;-328;-364;-367;-427; 552; 568
2013-05-31 03:15;  59;-264;-392;-389;-411;-417;-387; 166; 525;-390;-402;-459;-457;-472;-481;-414; 504; 347;-394;-399;-393;-462;-472;-422; 152; 264; 526; 498; 507; 473;-329;-363;-367;-428; 552; 568
2013-05-31 03:20;  59;-264;-393;-389;-411;-417;-387; 166; 524;-389;-403;-459;-457;-472;-481;-414; 504; 347;-394;-400;-393;-462;-472;-422; 152; 263; 526; 498; 507; 473;-328;-363;-366;-428; 552; 568
2013-05-31 03:25;  59;-264;-392;-389;-411;-417;-387; 166; 524;-389;-403;-459;-457;-473;-481;-414; 504; 348;-394;-400;-392;-463;-472;-422; 152; 264; 526; 498; 507; 473;-329;-363;-366;-428; 552; 568
2013-05-31 03:30;  59;-265;-392;-390;-411;-417;-386; 167; 525;-390;-402;-459;-457;-472;-481;-413; 504; 348;-394;-400;-393;-462;-472;-422; 152; 263; 526; 498; 507; 473;-329;-363;-366;-428; 552; 568
2013-05-31 03:35;  59;-264;-393;-389;-412;-416;-387; 166; 524;-389;-403;-459;-457;-473;-480;-414; 504; 348;-394;-399;-393;-462;-472;-422; 152; 263; 526; 498; 507; 473;-329;-363;-367;-427; 552; 568
2013-05-31 03:40;  59;-264;-392;-389;-411;-416;-387; 167; 525;-389;-402;-459;-457;-472;-481;-414; 504; 347;-394;-399;-394;-462;-472;-422; 152; 264; 526; 498; 507; 473;-328;-364;-366;-427; 552; 568
