
HYPNOS III
Hypnos#: 076
Filenumber: 115
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-11 14:20;  34;-282;-317;-374;-394;-400;-370; 196; 512;-380;-387;-447;-448;-465;-470;-404; 334; 336;-382;-368;-380;-449;-457;-415; 227;-431; 501; 488; 499; 457;-328;-355;-364;-300; 496; 456
2013-06-11 14:25;  32;-281;-319;-373;-395;-399;-371; 197; 510;-379;-387;-447;-449;-465;-471;-403; 334; 336;-381;-368;-380;-449;-457;-415; 226;-430; 499; 488; 500; 456;-327;-356;-364;-302; 497; 454
2013-06-11 14:30;  32;-282;-318;-373;-394;-398;-371; 197; 510;-380;-387;-446;-449;-465;-471;-403; 334; 336;-381;-368;-380;-449;-457;-415; 226;-431; 499; 488; 499; 456;-327;-356;-363;-301; 496; 454
2013-06-11 14:35;  32;-281;-318;-373;-395;-398;-371; 197; 512;-380;-387;-446;-448;-465;-470;-404; 334; 334;-382;-367;-381;-448;-458;-414; 227;-431; 499; 488; 500; 456;-327;-356;-364;-300; 495; 454
2013-06-11 14:40;  32;-282;-318;-373;-395;-398;-371; 197; 510;-379;-387;-447;-448;-465;-471;-403; 334; 336;-381;-368;-380;-449;-457;-414; 226;-430; 499; 487; 499; 456;-326;-356;-364;-300; 496; 454
2013-06-11 14:45;  33;-283;-316;-375;-394;-400;-371; 197; 511;-380;-386;-447;-449;-464;-472;-403; 334; 334;-381;-369;-380;-449;-457;-414; 227;-431; 500; 488; 499; 457;-327;-355;-363;-301; 496; 453
2013-06-11 14:50;  32;-282;-317;-373;-394;-400;-370; 196; 512;-380;-386;-447;-448;-465;-470;-403; 335; 333;-382;-368;-380;-448;-457;-414; 227;-431; 500; 487; 499; 456;-326;-356;-364;-300; 496; 454
2013-06-11 14:55;  32;-283;-316;-374;-394;-400;-370; 197; 510;-380;-386;-447;-448;-464;-472;-403; 334; 334;-381;-369;-380;-449;-457;-414; 227;-431; 500; 488; 499; 456;-327;-355;-363;-300; 496; 453
2013-06-11 15:00;  32;-282;-318;-373;-394;-398;-370; 197; 512;-380;-387;-446;-448;-465;-470;-403; 334; 334;-382;-367;-381;-448;-458;-414; 227;-431; 499; 487; 500; 456;-326;-356;-364;-300; 495; 453
2013-06-11 15:05;  32;-284;-317;-374;-394;-399;-371; 197; 510;-380;-387;-446;-449;-464;-472;-403; 334; 334;-381;-368;-380;-448;-457;-414; 227;-431; 499; 488; 498; 456;-327;-356;-362;-300; 496; 453
2013-06-11 15:10;  32;-282;-317;-373;-394;-399;-370; 197; 511;-380;-387;-447;-448;-465;-470;-403; 334; 334;-382;-367;-380;-448;-457;-414; 227;-430; 500; 487; 500; 456;-325;-356;-364;-300; 496; 453
2013-06-11 15:15;  32;-283;-317;-373;-394;-398;-371; 198; 511;-380;-386;-447;-448;-464;-471;-403; 335; 332;-381;-368;-380;-448;-457;-413; 227;-431; 499; 487; 499; 456;-325;-356;-363;-302; 496; 452
2013-06-11 15:20;  32;-283;-317;-373;-394;-398;-371; 199; 512;-380;-386;-447;-448;-464;-471;-403; 334; 332;-381;-368;-380;-448;-457;-413; 227;-431; 500; 487; 499; 456;-326;-356;-363;-302; 496; 453
2013-06-11 15:25;  32;-283;-317;-373;-394;-398;-370; 198; 512;-380;-387;-446;-448;-465;-470;-403; 334; 333;-381;-367;-380;-448;-457;-414; 227;-431; 500; 487; 499; 456;-326;-356;-363;-300; 496; 453
2013-06-11 15:30;  32;-283;-317;-373;-394;-399;-370; 198; 512;-380;-387;-447;-448;-465;-470;-403; 334; 331;-381;-367;-380;-447;-457;-414; 227;-430; 501; 487; 500; 456;-326;-356;-364;-300; 496; 452
2013-06-11 15:35;  32;-283;-318;-373;-394;-398;-370; 198; 512;-380;-387;-447;-448;-465;-470;-403; 334; 332;-382;-367;-380;-447;-457;-414; 227;-430; 500; 487; 500; 456;-326;-356;-364;-301; 496; 451
2013-06-11 15:40;  33;-284;-316;-374;-393;-400;-370; 199; 512;-381;-386;-447;-448;-464;-470;-403; 334; 331;-381;-367;-380;-447;-457;-413; 228;-431; 501; 488; 499; 457;-327;-355;-363;-300; 496; 452
2013-06-11 15:45;  33;-284;-317;-373;-394;-398;-371; 199; 512;-380;-387;-446;-448;-464;-470;-403; 334; 331;-381;-368;-379;-448;-456;-414; 227;-430; 500; 488; 499; 456;-327;-356;-362;-301; 497; 451
2013-06-11 15:50;  32;-283;-317;-373;-394;-398;-371; 199; 512;-380;-387;-446;-448;-464;-470;-403; 334; 331;-381;-368;-379;-448;-456;-414; 227;-430; 501; 488; 499; 456;-326;-356;-363;-300; 497; 451
2013-06-11 15:55;  33;-284;-317;-374;-393;-399;-370; 199; 513;-381;-386;-447;-448;-464;-471;-402; 334; 331;-381;-368;-380;-447;-456;-413; 228;-431; 501; 488; 499; 457;-327;-355;-363;-301; 496; 451
