
HYPNOS III
Hypnos#: 076
Filenumber: 103
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-14 23:20;  85;-262;-341;-384;-401;-407;-386; 283; 542;-386;-401;-453;-453;-461;-464;-411; 506; 361;-390;-377;-383;-458;-423;-415; 234;-429; 530; 501; 510; 464;-342;-359;-361;-463; 553; 569
2013-05-14 23:25;  85;-261;-342;-383;-402;-406;-386; 283; 542;-386;-401;-454;-453;-462;-464;-411; 506; 359;-390;-377;-383;-458;-423;-415; 235;-429; 530; 501; 510; 464;-343;-359;-362;-462; 552; 569
2013-05-14 23:30;  85;-262;-341;-384;-401;-407;-386; 283; 542;-387;-401;-453;-453;-461;-464;-411; 506; 361;-390;-377;-383;-459;-423;-415; 234;-429; 530; 501; 510; 464;-342;-359;-361;-463; 553; 569
2013-05-14 23:35;  85;-261;-341;-384;-401;-407;-386; 283; 542;-387;-401;-454;-453;-461;-464;-411; 506; 360;-390;-377;-383;-459;-423;-415; 234;-429; 530; 501; 510; 464;-342;-359;-362;-463; 553; 569
2013-05-14 23:40;  85;-261;-342;-384;-402;-407;-386; 283; 542;-387;-401;-453;-453;-461;-464;-411; 506; 360;-390;-376;-383;-458;-423;-415; 234;-429; 530; 501; 511; 464;-342;-359;-362;-462; 553; 569
2013-05-14 23:45;  85;-261;-342;-384;-402;-407;-386; 282; 543;-387;-401;-454;-453;-461;-464;-411; 506; 361;-390;-376;-383;-458;-423;-416; 235;-429; 531; 501; 510; 464;-342;-358;-362;-463; 553; 569
2013-05-14 23:50;  85;-261;-341;-384;-401;-407;-386; 282; 543;-387;-401;-454;-453;-461;-464;-411; 506; 361;-389;-377;-383;-459;-423;-415; 234;-429; 530; 501; 510; 464;-342;-359;-361;-462; 553; 569
2013-05-14 23:55;  85;-261;-342;-383;-402;-406;-386; 282; 542;-386;-401;-453;-453;-461;-464;-411; 506; 361;-390;-377;-383;-458;-423;-415; 235;-429; 531; 501; 510; 464;-342;-359;-362;-462; 552; 570
2013-05-15 00:00;  85;-261;-342;-383;-402;-406;-386; 282; 543;-386;-401;-454;-452;-461;-464;-411; 506; 361;-389;-377;-383;-458;-423;-415; 235;-429; 531; 502; 510; 464;-342;-359;-362;-462; 553; 569
2013-05-15 00:05;  85;-261;-341;-384;-401;-407;-386; 282; 543;-387;-401;-453;-453;-461;-464;-411; 506; 361;-390;-377;-383;-459;-423;-415; 234;-429; 531; 501; 511; 464;-342;-359;-362;-463; 553; 569
