
HYPNOS III
Hypnos#: 076
Filenumber: 148
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-26 13:35; 425; 422;-314;-355;-431;-428;-356; 215; 464;-353;-415;-421;-440;-425;-450;-406; 495; 347;-394;-392;-431;-443;-464;-419;-376;-455; 447; 326; 409; 208;-238;-277;-385;-290; 476; 518
2013-08-26 13:40; 424; 422;-315;-355;-431;-427;-356; 214; 464;-352;-414;-420;-441;-425;-451;-405; 494; 347;-393;-392;-431;-443;-464;-419;-376;-453; 446; 325; 409; 207;-236;-276;-383;-291; 476; 517
2013-08-26 13:45; 423; 421;-314;-355;-431;-426;-355; 214; 463;-352;-413;-419;-440;-425;-450;-405; 494; 347;-393;-391;-430;-442;-464;-419;-376;-452; 445; 323; 408; 206;-235;-275;-383;-290; 474; 517
2013-08-26 13:50; 423; 420;-314;-355;-431;-426;-355; 213; 462;-352;-412;-418;-440;-425;-450;-406; 493; 347;-392;-390;-429;-442;-464;-418;-376;-450; 445; 322; 407; 206;-234;-274;-382;-290; 474; 516
2013-08-26 13:55; 422; 420;-314;-355;-431;-426;-355; 213; 461;-351;-412;-417;-440;-425;-450;-405; 493; 347;-392;-389;-429;-442;-464;-417;-375;-447; 443; 322; 406; 205;-233;-274;-381;-290; 473; 516
2013-08-26 14:00; 422; 420;-314;-354;-431;-425;-355; 213; 460;-350;-412;-416;-440;-425;-450;-405; 492; 347;-391;-389;-428;-441;-463;-417;-375;-447; 443; 322; 406; 205;-233;-273;-380;-291; 474; 515
2013-08-26 14:05; 422; 420;-314;-355;-430;-425;-355; 213; 460;-350;-412;-416;-440;-425;-451;-405; 492; 346;-391;-389;-428;-441;-463;-417;-375;-446; 443; 322; 406; 205;-233;-273;-380;-291; 474; 515
2013-08-26 14:10; 422; 420;-315;-355;-431;-425;-355; 213; 460;-350;-412;-415;-440;-425;-450;-405; 492; 346;-391;-388;-428;-440;-463;-417;-375;-445; 443; 320; 406; 205;-232;-273;-379;-291; 474; 515
2013-08-26 14:15; 422; 420;-314;-355;-430;-425;-354; 212; 460;-350;-412;-415;-440;-425;-450;-406; 492; 346;-392;-387;-427;-440;-463;-417;-374;-444; 443; 320; 406; 205;-232;-273;-380;-290; 473; 515
2013-08-26 14:20; 422; 420;-314;-355;-430;-425;-353; 212; 460;-350;-412;-415;-440;-425;-450;-406; 492; 346;-392;-387;-426;-440;-462;-417;-373;-443; 443; 320; 406; 205;-232;-272;-379;-290; 473; 515
2013-08-26 14:25; 421; 420;-315;-355;-430;-424;-353; 212; 460;-350;-412;-415;-439;-425;-450;-406; 492; 344;-392;-387;-426;-440;-462;-417;-373;-442; 443; 319; 406; 205;-232;-273;-378;-290; 473; 515
2013-08-26 14:30; 421; 420;-315;-355;-430;-423;-353; 213; 460;-349;-413;-415;-439;-425;-450;-406; 493; 345;-392;-387;-426;-439;-462;-417;-373;-442; 443; 319; 406; 205;-232;-273;-378;-291; 473; 515
