
HYPNOS III
Hypnos#: 076
Filenumber: 020
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-04 21:35; 448; 443;-422;-431;-440;-433;-400;  94; 551;-402;-441;-456;-464;-440;-437;-385; 395; 358;-340;-408;-423;-432;-434;-393; 163;-406; 531; 337; 465; 224;-400;-409;-400;-543; 535; 565
2012-11-04 21:40; 447; 445;-422;-431;-442;-432;-401;  94; 549;-401;-442;-456;-465;-440;-437;-384; 397; 356;-340;-408;-424;-431;-435;-392; 162;-406; 530; 337; 466; 223;-398;-409;-401;-542; 535; 565
2012-11-04 21:45; 447; 445;-422;-431;-442;-432;-401;  95; 549;-401;-442;-456;-465;-440;-437;-384; 398; 357;-340;-408;-424;-431;-435;-392; 162;-406; 530; 337; 466; 223;-398;-409;-401;-542; 535; 565
2012-11-04 21:50; 448; 444;-422;-431;-442;-432;-401;  94; 549;-402;-442;-456;-465;-440;-437;-384; 398; 358;-339;-409;-423;-432;-434;-392; 162;-406; 530; 337; 466; 223;-398;-409;-400;-543; 535; 565
2012-11-04 21:55; 446; 445;-422;-431;-441;-433;-400;  94; 551;-401;-442;-456;-464;-440;-437;-385; 400; 357;-340;-408;-424;-431;-434;-393; 163;-406; 531; 337; 465; 224;-399;-409;-401;-542; 535; 565
2012-11-04 22:00; 446; 445;-422;-431;-441;-433;-400;  94; 550;-401;-442;-456;-464;-440;-437;-385; 400; 357;-340;-408;-424;-431;-434;-393; 163;-406; 531; 337; 465; 224;-399;-409;-401;-542; 535; 565
2012-11-04 22:05; 448; 445;-422;-431;-440;-433;-400;  94; 550;-402;-442;-456;-464;-440;-437;-384; 400; 357;-339;-409;-423;-432;-434;-393; 163;-406; 531; 337; 465; 224;-399;-409;-400;-543; 535; 565
2012-11-04 22:10; 448; 444;-422;-431;-441;-433;-401;  95; 549;-402;-442;-456;-465;-440;-437;-384; 401; 357;-339;-409;-423;-432;-434;-393; 162;-405; 530; 337; 466; 223;-398;-409;-400;-543; 536; 565
2012-11-04 22:15; 448; 445;-422;-430;-442;-432;-401;  96; 549;-401;-442;-456;-465;-440;-437;-384; 402; 357;-339;-409;-423;-432;-435;-392; 162;-406; 530; 337; 466; 223;-398;-409;-400;-543; 535; 566
2012-11-04 22:20; 448; 445;-422;-431;-441;-433;-400;  94; 551;-402;-442;-456;-465;-440;-437;-385; 403; 358;-340;-409;-423;-432;-434;-393; 163;-406; 531; 338; 465; 224;-400;-409;-400;-543; 535; 565
2012-11-04 22:25; 447; 446;-422;-430;-442;-432;-400;  95; 549;-401;-442;-456;-465;-440;-437;-385; 403; 357;-340;-408;-424;-431;-435;-392; 162;-406; 531; 337; 466; 224;-399;-409;-400;-542; 535; 566
2012-11-04 22:30; 447; 446;-422;-431;-442;-433;-400;  95; 549;-401;-442;-456;-465;-440;-437;-385; 405; 357;-340;-408;-424;-431;-434;-392; 163;-406; 531; 337; 466; 224;-399;-409;-400;-542; 535; 566
2012-11-04 22:35; 448; 445;-422;-431;-441;-433;-400;  94; 551;-402;-442;-456;-465;-440;-437;-385; 405; 358;-340;-409;-423;-432;-434;-393; 163;-406; 531; 338; 465; 224;-400;-409;-400;-543; 535; 565
2012-11-04 22:40; 447; 446;-422;-431;-442;-432;-400;  96; 549;-402;-442;-456;-465;-440;-437;-385; 406; 358;-340;-408;-424;-431;-434;-393; 163;-406; 531; 337; 466; 223;-399;-409;-400;-542; 535; 566
2012-11-04 22:45; 448; 445;-422;-431;-441;-433;-400;  95; 551;-402;-442;-456;-464;-440;-437;-385; 408; 358;-340;-408;-424;-432;-434;-393; 163;-406; 531; 338; 466; 224;-399;-409;-400;-543; 535; 565
2012-11-04 22:50; 447; 446;-422;-430;-442;-433;-400;  96; 550;-401;-442;-456;-465;-440;-437;-385; 408; 358;-341;-408;-424;-432;-434;-392; 163;-406; 531; 337; 466; 224;-399;-409;-401;-542; 535; 565
2012-11-04 22:55; 448; 446;-422;-431;-442;-432;-401;  96; 549;-401;-442;-456;-465;-440;-437;-384; 409; 357;-339;-409;-423;-432;-434;-392; 162;-406; 530; 337; 466; 223;-398;-409;-400;-543; 535; 565
2012-11-04 23:00; 448; 446;-422;-431;-441;-433;-400;  95; 551;-401;-442;-456;-464;-440;-437;-384; 409; 358;-339;-409;-423;-432;-434;-393; 163;-406; 530; 339; 465; 224;-399;-409;-400;-543; 536; 565
2012-11-04 23:05; 448; 446;-422;-431;-442;-432;-401;  96; 549;-401;-442;-456;-465;-440;-437;-384; 410; 357;-339;-409;-423;-432;-434;-392; 162;-406; 530; 338; 466; 223;-398;-409;-400;-543; 535; 566
