
HYPNOS III
Hypnos#: 076
Filenumber: 121
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-25 09:50; -43;-299;-344;-365;-395;-407;-368; 240; 521;-376;-399;-450;-452;-455;-470;-405; 506; 339;-376;-374;-383;-451;-454;-418; 228;-445; 507; 476; 491; 384;-333;-359;-368;-292; 510; 559
2013-06-25 09:55; -43;-299;-344;-365;-395;-407;-368; 240; 521;-376;-400;-450;-453;-455;-470;-405; 505; 339;-376;-374;-383;-451;-454;-419; 228;-445; 507; 476; 490; 384;-333;-359;-367;-292; 510; 559
2013-06-25 10:00; -43;-299;-344;-365;-396;-407;-368; 240; 521;-376;-399;-450;-453;-455;-470;-405; 505; 338;-376;-374;-383;-451;-454;-419; 228;-445; 507; 475; 490; 383;-333;-359;-368;-292; 510; 559
2013-06-25 10:05; -43;-300;-344;-366;-395;-407;-368; 240; 520;-376;-399;-450;-453;-454;-472;-405; 505; 339;-375;-374;-383;-451;-454;-419; 228;-445; 507; 475; 490; 383;-333;-358;-367;-292; 510; 559
2013-06-25 10:10; -43;-300;-344;-366;-395;-408;-367; 239; 520;-376;-398;-451;-453;-455;-471;-405; 504; 339;-375;-374;-383;-451;-454;-419; 228;-445; 507; 475; 489; 384;-333;-358;-368;-292; 510; 558
2013-06-25 10:15; -45;-299;-344;-365;-396;-406;-367; 239; 518;-375;-399;-450;-453;-455;-471;-405; 504; 338;-375;-374;-383;-451;-454;-419; 227;-445; 506; 474; 490; 383;-331;-358;-367;-292; 510; 558
2013-06-25 10:20; -45;-299;-344;-365;-396;-407;-367; 239; 518;-375;-399;-450;-452;-455;-471;-405; 504; 338;-375;-374;-383;-451;-454;-418; 227;-445; 506; 474; 489; 383;-331;-358;-367;-292; 510; 557
2013-06-25 10:25; -44;-300;-343;-366;-395;-408;-366; 238; 518;-375;-398;-451;-453;-455;-471;-405; 504; 339;-375;-373;-383;-451;-454;-419; 227;-445; 506; 474; 488; 383;-331;-357;-367;-292; 510; 557
2013-06-25 10:30; -45;-300;-344;-366;-396;-407;-367; 239; 517;-375;-399;-450;-453;-454;-471;-405; 503; 338;-375;-374;-383;-451;-454;-419; 227;-445; 505; 474; 488; 382;-331;-358;-367;-293; 510; 557
2013-06-25 10:35; -46;-299;-344;-366;-396;-407;-367; 239; 517;-375;-398;-450;-452;-455;-471;-405; 504; 337;-375;-373;-383;-451;-454;-419; 227;-445; 504; 473; 488; 381;-330;-358;-367;-292; 510; 557
2013-06-25 10:40; -45;-300;-343;-366;-395;-408;-366; 238; 517;-375;-398;-450;-453;-455;-472;-405; 503; 338;-375;-374;-383;-451;-454;-419; 227;-446; 505; 474; 488; 383;-331;-357;-367;-292; 509; 556
2013-06-25 10:45; -45;-300;-344;-366;-395;-408;-366; 238; 517;-375;-398;-451;-453;-455;-471;-405; 503; 337;-375;-373;-383;-451;-454;-419; 227;-447; 504; 474; 487; 381;-331;-357;-367;-292; 509; 556
2013-06-25 10:50; -46;-299;-344;-366;-395;-407;-366; 237; 516;-375;-398;-451;-452;-456;-471;-406; 503; 337;-375;-373;-384;-450;-454;-419; 226;-446; 503; 473; 488; 381;-330;-357;-367;-291; 509; 556
2013-06-25 10:55; -47;-299;-344;-366;-396;-406;-366; 238; 515;-374;-399;-450;-453;-455;-471;-405; 504; 337;-374;-373;-383;-451;-454;-419; 225;-446; 503; 473; 488; 381;-328;-358;-366;-292; 509; 556
2013-06-25 11:00; -47;-299;-344;-366;-396;-406;-366; 238; 515;-375;-398;-450;-453;-455;-471;-405; 503; 337;-374;-373;-384;-450;-455;-419; 225;-446; 503; 473; 487; 381;-328;-357;-367;-292; 509; 556
