
HYPNOS III
Hypnos#: 076
Filenumber: 052
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-17 13:35; 401;-152;-387;-396;-415;-409;-380; 523; 576;-350;-435;-445;-453;-456;-453;-407; 558; 323;-338;-383;-395;-443;-430;-395; 234; 216; 556; 533; 532; 470;-363;-361;-334;-512; 607; 591
2013-01-17 13:40; 401;-152;-387;-396;-415;-410;-380; 523; 577;-351;-435;-445;-453;-456;-453;-407; 557; 323;-339;-383;-395;-444;-430;-396; 235; 216; 556; 533; 532; 471;-364;-360;-334;-512; 607; 591
2013-01-17 13:45; 401;-152;-387;-395;-415;-410;-381; 524; 576;-351;-435;-445;-453;-456;-454;-407; 558; 322;-338;-383;-395;-443;-431;-395; 234; 216; 556; 533; 532; 470;-363;-361;-334;-511; 607; 591
2013-01-17 13:50; 401;-152;-387;-395;-415;-410;-380; 523; 576;-350;-435;-445;-453;-457;-453;-407; 558; 323;-339;-383;-395;-443;-431;-395; 235; 214; 556; 534; 532; 471;-364;-360;-334;-510; 606; 591
2013-01-17 13:55; 401;-153;-386;-397;-414;-410;-380; 523; 576;-350;-435;-444;-454;-456;-453;-407; 557; 323;-339;-383;-395;-444;-429;-396; 234; 214; 556; 532; 532; 471;-363;-360;-333;-512; 607; 591
2013-01-17 14:00; 401;-152;-387;-397;-414;-411;-380; 523; 576;-351;-435;-445;-453;-456;-453;-407; 557; 323;-338;-383;-395;-444;-430;-396; 235; 215; 556; 534; 532; 471;-364;-361;-334;-510; 607; 591
2013-01-17 14:05; 401;-153;-386;-397;-415;-410;-380; 523; 576;-350;-435;-444;-454;-456;-453;-407; 557; 323;-339;-383;-395;-444;-429;-396; 234; 214; 556; 533; 532; 471;-364;-360;-334;-511; 607; 591
2013-01-17 14:10; 401;-152;-387;-395;-415;-409;-381; 524; 576;-351;-435;-445;-453;-456;-453;-407; 558; 323;-338;-383;-395;-443;-430;-395; 234; 215; 556; 532; 532; 470;-363;-360;-335;-510; 606; 591
2013-01-17 14:15; 401;-153;-386;-397;-415;-410;-380; 522; 576;-351;-435;-445;-453;-457;-453;-407; 557; 323;-339;-383;-395;-444;-429;-396; 235; 214; 557; 533; 532; 471;-364;-360;-334;-510; 607; 591
2013-01-17 14:20; 401;-153;-386;-396;-415;-409;-381; 523; 576;-350;-436;-444;-453;-457;-453;-407; 558; 323;-338;-383;-395;-443;-430;-395; 234; 214; 556; 532; 532; 470;-364;-361;-334;-510; 607; 591
2013-01-17 14:25; 401;-152;-386;-397;-414;-411;-380; 523; 576;-351;-434;-445;-453;-456;-454;-406; 557; 323;-338;-383;-395;-444;-430;-396; 234; 214; 556; 534; 532; 470;-364;-361;-334;-509; 607; 590
2013-01-17 14:30; 401;-153;-386;-397;-414;-410;-380; 522; 576;-351;-435;-445;-453;-457;-453;-407; 557; 323;-339;-383;-395;-444;-429;-396; 235; 214; 557; 534; 532; 471;-364;-359;-334;-509; 607; 591
2013-01-17 14:35; 400;-152;-386;-395;-415;-409;-381; 523; 576;-351;-435;-444;-454;-457;-453;-408; 557; 323;-339;-383;-395;-443;-430;-395; 234; 214; 557; 532; 532; 470;-364;-360;-334;-507; 607; 591
2013-01-17 14:40; 401;-154;-385;-397;-415;-409;-380; 523; 576;-350;-436;-444;-454;-456;-453;-407; 557; 323;-338;-383;-395;-444;-430;-395; 234; 215; 556; 532; 532; 471;-364;-360;-333;-507; 607; 591
2013-01-17 14:45; 400;-152;-386;-395;-415;-409;-381; 524; 576;-350;-435;-445;-454;-456;-453;-408; 557; 323;-339;-383;-395;-443;-430;-395; 234; 214; 557; 532; 532; 470;-364;-360;-334;-506; 607; 591
2013-01-17 14:50; 400;-153;-385;-397;-414;-410;-380; 523; 576;-351;-434;-445;-453;-456;-453;-407; 557; 324;-339;-383;-395;-443;-429;-396; 235; 214; 557; 533; 532; 471;-364;-359;-334;-506; 607; 591
2013-01-17 14:55; 400;-152;-386;-395;-415;-410;-380; 523; 577;-351;-434;-445;-453;-457;-453;-407; 558; 323;-338;-383;-395;-443;-430;-396; 235; 214; 556; 534; 532; 471;-364;-360;-334;-504; 607; 591
2013-01-17 15:00; 400;-152;-386;-396;-415;-410;-380; 523; 577;-351;-434;-445;-453;-456;-453;-407; 557; 324;-339;-383;-395;-443;-430;-396; 235; 215; 557; 533; 532; 471;-364;-359;-334;-504; 607; 591
2013-01-17 15:05; 400;-154;-384;-397;-415;-410;-380; 523; 576;-351;-435;-445;-453;-457;-453;-407; 557; 324;-338;-383;-395;-443;-429;-396; 235; 214; 557; 534; 532; 471;-364;-359;-334;-504; 607; 591
2013-01-17 15:10; 401;-153;-386;-395;-415;-409;-381; 524; 576;-351;-435;-445;-453;-456;-453;-407; 558; 323;-338;-383;-395;-443;-431;-395; 235; 215; 556; 533; 532; 470;-363;-361;-334;-503; 607; 591
2013-01-17 15:15; 400;-152;-386;-396;-415;-410;-380; 523; 577;-351;-434;-445;-453;-456;-453;-407; 558; 323;-339;-383;-395;-443;-430;-396; 235; 214; 556; 534; 532; 471;-364;-360;-334;-502; 607; 591
