
HYPNOS III
Hypnos#: 076
Filenumber: 149
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-28 20:50; 451; 440;-316;-359;-436;-442;-366; 236; 498;-369;-439;-442;-446;-423;-452;-405; 512; 346;-417;-422;-445;-454;-468;-425;-376;-481; 480; 361; 441; 227;-291;-344;-402;-289; 511; 546
2013-08-28 20:55; 451; 440;-316;-359;-436;-441;-367; 236; 498;-368;-439;-442;-446;-423;-453;-405; 512; 345;-417;-422;-445;-454;-468;-425;-377;-481; 480; 361; 442; 226;-289;-344;-401;-289; 512; 546
2013-08-28 21:00; 451; 439;-316;-359;-435;-442;-366; 236; 498;-369;-439;-443;-446;-424;-453;-405; 512; 347;-417;-422;-445;-454;-468;-425;-376;-481; 480; 362; 442; 227;-291;-344;-402;-289; 512; 546
2013-08-28 21:05; 451; 440;-316;-359;-436;-442;-366; 236; 498;-368;-439;-443;-446;-423;-453;-405; 513; 345;-417;-422;-445;-454;-468;-425;-377;-481; 481; 361; 442; 227;-290;-344;-402;-288; 510; 546
2013-08-28 21:10; 451; 440;-317;-359;-436;-441;-367; 236; 498;-367;-439;-442;-446;-423;-453;-405; 512; 346;-417;-422;-445;-454;-468;-425;-377;-481; 481; 362; 442; 227;-290;-344;-402;-289; 511; 546
2013-08-28 21:15; 451; 440;-317;-359;-436;-441;-367; 236; 498;-368;-439;-442;-447;-423;-453;-405; 512; 346;-417;-422;-445;-454;-468;-425;-377;-481; 480; 362; 442; 227;-289;-344;-401;-289; 512; 546
2013-08-28 21:20; 451; 440;-316;-359;-436;-441;-367; 236; 498;-368;-439;-442;-447;-423;-453;-405; 512; 346;-417;-422;-444;-454;-468;-425;-377;-481; 480; 362; 442; 226;-289;-345;-401;-289; 512; 546
2013-08-28 21:25; 451; 440;-316;-359;-436;-441;-367; 236; 498;-368;-439;-442;-447;-423;-453;-405; 512; 346;-417;-422;-445;-454;-468;-425;-377;-481; 480; 362; 442; 227;-289;-344;-401;-289; 512; 546
2013-08-28 21:30; 451; 439;-316;-359;-435;-442;-366; 236; 498;-369;-439;-443;-446;-423;-453;-405; 512; 346;-417;-423;-444;-455;-468;-425;-376;-481; 480; 363; 442; 227;-291;-344;-401;-290; 512; 545
2013-08-28 21:35; 451; 439;-316;-359;-435;-442;-366; 236; 498;-369;-439;-443;-446;-424;-453;-405; 512; 347;-417;-422;-445;-455;-468;-425;-376;-481; 481; 364; 442; 227;-291;-344;-402;-289; 512; 546
