
HYPNOS III
Hypnos#: 076
Filenumber: 035
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-09 10:20; 459; 319;-426;-432;-442;-430;-401; 469; 554;-360;-453;-460;-470;-467;-467;-414; 542; 325;-361;-440;-446;-457;-447;-409; 182; 235; 538; 504; 507; 383;-393;-385;-378;-571; 576; 576
2012-12-09 10:25; 458; 319;-426;-432;-442;-430;-401; 468; 555;-360;-453;-459;-470;-467;-467;-414; 542; 325;-361;-440;-446;-457;-447;-409; 183; 235; 538; 504; 507; 383;-393;-385;-378;-571; 576; 576
2012-12-09 10:30; 457; 320;-427;-432;-442;-431;-401; 468; 555;-361;-453;-460;-470;-467;-467;-414; 542; 325;-362;-440;-446;-457;-447;-410; 183; 233; 538; 505; 507; 384;-394;-384;-378;-571; 576; 576
2012-12-09 10:35; 456; 320;-427;-431;-442;-431;-400; 468; 555;-361;-452;-461;-469;-467;-467;-414; 542; 325;-362;-440;-446;-457;-447;-410; 183; 234; 538; 505; 507; 384;-394;-384;-378;-571; 576; 576
2012-12-09 10:40; 457; 319;-427;-431;-442;-429;-401; 469; 554;-359;-454;-459;-470;-467;-467;-414; 543; 324;-361;-440;-446;-456;-447;-409; 183; 235; 538; 505; 507; 384;-393;-385;-379;-570; 576; 576
2012-12-09 10:45; 457; 319;-427;-431;-443;-429;-401; 469; 554;-359;-453;-460;-469;-467;-467;-414; 543; 323;-361;-440;-446;-456;-447;-409; 183; 235; 538; 505; 507; 384;-393;-385;-379;-570; 576; 576
2012-12-09 10:50; 457; 320;-427;-431;-443;-429;-401; 468; 555;-359;-453;-461;-469;-468;-466;-414; 543; 324;-362;-440;-446;-457;-447;-409; 183; 233; 538; 506; 506; 384;-394;-384;-379;-571; 576; 576
2012-12-09 10:55; 457; 320;-427;-432;-442;-431;-400; 468; 555;-361;-453;-460;-469;-467;-466;-414; 542; 325;-362;-440;-446;-457;-447;-410; 183; 233; 538; 505; 507; 384;-394;-384;-378;-571; 576; 576
2012-12-09 11:00; 457; 320;-427;-431;-442;-429;-401; 469; 555;-360;-453;-460;-470;-467;-466;-415; 543; 324;-362;-440;-446;-457;-447;-409; 183; 233; 539; 505; 507; 384;-394;-384;-378;-571; 576; 576
2012-12-09 11:05; 457; 320;-427;-431;-443;-429;-401; 468; 555;-359;-453;-460;-469;-468;-466;-414; 543; 324;-362;-440;-446;-457;-447;-409; 183; 233; 538; 506; 506; 385;-394;-384;-379;-571; 576; 576
