
HYPNOS III
Hypnos#: 076
Filenumber: 028
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-23 07:35; 467; 460;-426;-429;-441;-429;-401; 434; 559;-373;-451;-457;-467;-463;-461;-407; 545; 328;-356;-436;-440;-448;-442;-405; 196; 213; 542; 486; 501; 271;-400;-401;-398;-559; 569; 577
2012-11-23 07:40; 467; 460;-426;-429;-441;-429;-401; 434; 559;-373;-451;-457;-467;-463;-461;-407; 545; 328;-356;-436;-440;-448;-442;-405; 196; 213; 542; 486; 502; 271;-400;-401;-398;-558; 568; 577
2012-11-23 07:45; 467; 460;-426;-430;-441;-430;-400; 432; 559;-373;-451;-458;-467;-463;-461;-407; 545; 328;-356;-436;-440;-448;-442;-405; 196; 213; 542; 486; 501; 271;-400;-402;-397;-559; 569; 576
2012-11-23 07:50; 467; 460;-426;-431;-440;-430;-400; 432; 559;-373;-451;-458;-467;-463;-461;-407; 545; 328;-356;-436;-440;-449;-442;-405; 196; 213; 542; 487; 501; 271;-400;-402;-397;-559; 569; 576
2012-11-23 07:55; 467; 460;-427;-430;-441;-429;-401; 434; 559;-373;-451;-458;-467;-463;-461;-407; 545; 328;-356;-436;-440;-448;-443;-405; 196; 212; 542; 486; 503; 271;-399;-401;-398;-559; 568; 577
2012-11-23 08:00; 467; 460;-426;-431;-440;-430;-401; 432; 558;-373;-451;-457;-468;-463;-461;-407; 545; 328;-356;-436;-440;-448;-442;-405; 195; 213; 541; 486; 503; 271;-399;-402;-397;-559; 569; 577
2012-11-23 08:05; 467; 460;-427;-430;-441;-429;-401; 434; 559;-373;-451;-458;-467;-463;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 196; 211; 542; 485; 502; 270;-399;-402;-398;-559; 568; 577
2012-11-23 08:10; 467; 460;-426;-431;-440;-430;-400; 432; 559;-373;-451;-458;-467;-464;-461;-406; 545; 327;-356;-436;-440;-448;-442;-405; 196; 212; 541; 486; 503; 270;-399;-402;-397;-560; 569; 576
2012-11-23 08:15; 467; 460;-426;-431;-441;-429;-401; 434; 558;-373;-451;-457;-468;-463;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 195; 212; 541; 486; 503; 270;-398;-403;-398;-559; 568; 577
2012-11-23 08:20; 467; 460;-427;-430;-442;-429;-401; 433; 559;-373;-451;-458;-467;-464;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 196; 211; 542; 486; 502; 271;-400;-401;-398;-559; 569; 576
2012-11-23 08:25; 467; 460;-427;-430;-442;-429;-401; 434; 558;-373;-451;-458;-467;-463;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 195; 211; 542; 485; 502; 271;-399;-402;-398;-559; 568; 577
2012-11-23 08:30; 467; 461;-427;-430;-442;-429;-401; 433; 559;-373;-451;-458;-467;-464;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 196; 211; 542; 486; 501; 271;-400;-401;-398;-560; 569; 576
2012-11-23 08:35; 467; 460;-426;-431;-440;-430;-401; 432; 559;-373;-451;-458;-467;-464;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 196; 212; 541; 487; 502; 271;-399;-402;-397;-560; 569; 576
2012-11-23 08:40; 467; 460;-426;-431;-440;-431;-401; 432; 558;-373;-451;-458;-468;-463;-461;-407; 545; 327;-356;-436;-440;-448;-443;-405; 195; 211; 541; 485; 503; 271;-399;-402;-397;-560; 568; 577
2012-11-23 08:45; 467; 461;-427;-430;-441;-430;-401; 432; 559;-373;-451;-459;-467;-464;-461;-407; 545; 327;-356;-436;-440;-448;-443;-406; 196; 211; 542; 486; 502; 271;-400;-401;-397;-560; 569; 576
