
HYPNOS III
Hypnos#: 076
Filenumber: 136
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-29 22:35; 469;  81;-324;-347;-436;-441;-366; 241; 509;-374;-443;-445;-447;-453;-457;-398; 440; 346;-395;-434;-442;-455;-464;-420;-308;-457; 490; 350; 447; 238;-319;-359;-392;-289;  74; 557
2013-07-29 22:40; 470;  81;-324;-347;-435;-442;-366; 241; 509;-375;-443;-445;-448;-453;-457;-398; 439; 347;-395;-434;-442;-455;-464;-420;-308;-457; 490; 351; 446; 238;-319;-361;-391;-290;  74; 556
2013-07-29 22:45; 470;  82;-324;-347;-435;-442;-366; 242; 509;-375;-443;-445;-448;-453;-457;-398; 440; 347;-395;-434;-442;-456;-464;-420;-308;-457; 491; 350; 447; 238;-319;-361;-391;-290;  74; 557
2013-07-29 22:50; 470;  82;-324;-347;-436;-441;-366; 242; 509;-375;-443;-445;-448;-453;-457;-398; 440; 347;-395;-434;-442;-456;-464;-420;-308;-457; 491; 350; 447; 238;-320;-361;-392;-290;  74; 557
2013-07-29 22:55; 470;  82;-324;-347;-435;-442;-366; 241; 510;-375;-443;-445;-448;-453;-457;-398; 440; 347;-395;-434;-442;-456;-464;-420;-308;-457; 491; 351; 446; 239;-320;-362;-391;-290;  74; 557
2013-07-29 23:00; 470;  82;-324;-347;-435;-442;-366; 241; 510;-375;-442;-445;-447;-453;-457;-398; 440; 347;-395;-434;-442;-456;-464;-420;-308;-457; 492; 351; 447; 239;-321;-362;-392;-290;  74; 557
2013-07-29 23:05; 470;  82;-324;-347;-436;-442;-366; 242; 510;-375;-443;-445;-447;-453;-457;-398; 441; 348;-395;-434;-442;-456;-464;-420;-308;-458; 492; 350; 447; 239;-322;-362;-392;-289;  74; 558
2013-07-29 23:10; 470;  82;-324;-347;-435;-442;-366; 242; 510;-375;-443;-445;-447;-453;-457;-398; 440; 349;-395;-434;-442;-456;-464;-420;-308;-457; 492; 351; 447; 239;-322;-363;-392;-289;  74; 558
2013-07-29 23:15; 470;  82;-324;-347;-435;-442;-366; 242; 510;-375;-443;-445;-448;-453;-457;-398; 440; 349;-395;-434;-442;-456;-464;-420;-308;-457; 492; 351; 447; 239;-322;-364;-392;-290;  74; 557
2013-07-29 23:20; 470;  83;-324;-347;-435;-442;-366; 242; 510;-375;-443;-445;-447;-453;-457;-398; 440; 349;-395;-434;-442;-456;-464;-420;-308;-457; 492; 351; 447; 239;-323;-364;-392;-289;  74; 558
2013-07-29 23:25; 470;  84;-323;-347;-435;-442;-366; 242; 510;-375;-443;-445;-448;-453;-457;-398; 440; 350;-395;-434;-442;-456;-464;-420;-308;-457; 492; 351; 448; 239;-324;-364;-392;-289;  74; 558
2013-07-29 23:30; 471;  84;-323;-348;-435;-442;-366; 242; 510;-375;-443;-445;-448;-453;-457;-397; 441; 350;-395;-435;-442;-456;-464;-420;-308;-458; 493; 351; 448; 239;-324;-364;-392;-290;  74; 558
2013-07-29 23:35; 471;  84;-324;-347;-435;-442;-366; 242; 511;-374;-443;-445;-447;-453;-457;-398; 441; 349;-395;-435;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-324;-365;-392;-289;  74; 559
2013-07-29 23:40; 471;  84;-323;-347;-435;-442;-366; 242; 510;-374;-443;-445;-448;-453;-457;-398; 441; 349;-395;-435;-442;-456;-464;-420;-309;-457; 493; 351; 448; 239;-325;-366;-392;-289;  74; 558
2013-07-29 23:45; 470;  84;-324;-347;-436;-442;-366; 242; 512;-374;-443;-445;-448;-453;-457;-398; 442; 348;-395;-435;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-325;-366;-393;-289;  74; 559
2013-07-29 23:50; 470;  84;-323;-347;-436;-442;-366; 243; 511;-373;-444;-445;-448;-453;-457;-397; 441; 349;-395;-435;-442;-456;-464;-420;-309;-457; 493; 351; 448; 239;-325;-367;-392;-290;  74; 559
2013-07-29 23:55; 470;  84;-324;-347;-436;-442;-366; 243; 512;-374;-444;-445;-448;-452;-457;-397; 442; 349;-395;-435;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-325;-367;-392;-289;  73; 559
2013-07-30 00:00; 471;  84;-324;-347;-435;-442;-366; 242; 512;-374;-443;-445;-447;-453;-457;-397; 442; 350;-395;-436;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-326;-367;-393;-289;  74; 559
2013-07-30 00:05; 471;  85;-324;-347;-436;-442;-366; 242; 512;-375;-443;-445;-448;-453;-457;-398; 442; 349;-395;-435;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-327;-367;-393;-289;  73; 559
2013-07-30 00:10; 471;  85;-324;-347;-436;-442;-366; 243; 512;-374;-444;-445;-448;-453;-457;-397; 442; 350;-395;-436;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-327;-368;-393;-289;  73; 559
2013-07-30 00:15; 471;  85;-324;-347;-436;-442;-366; 243; 512;-374;-443;-445;-448;-453;-457;-398; 442; 349;-395;-436;-442;-456;-464;-420;-308;-457; 493; 351; 448; 239;-327;-367;-393;-289;  73; 560
2013-07-30 00:20; 472;  85;-323;-347;-435;-442;-366; 243; 512;-374;-443;-446;-447;-453;-457;-397; 442; 350;-395;-436;-442;-456;-464;-420;-308;-457; 494; 351; 448; 239;-328;-368;-393;-289;  74; 560
2013-07-30 00:25; 472;  85;-324;-347;-436;-442;-366; 243; 512;-374;-443;-445;-448;-453;-457;-398; 442; 350;-395;-436;-443;-456;-464;-420;-308;-457; 493; 351; 448; 240;-328;-368;-393;-289;  74; 560
2013-07-30 00:30; 472;  85;-324;-347;-436;-442;-366; 243; 512;-374;-444;-445;-447;-453;-457;-397; 442; 350;-396;-436;-443;-456;-464;-420;-308;-457; 494; 351; 448; 240;-328;-369;-393;-289;  73; 560
2013-07-30 00:35; 472;  86;-324;-347;-436;-442;-366; 243; 513;-375;-443;-445;-448;-453;-457;-398; 442; 349;-396;-436;-443;-456;-464;-420;-308;-457; 494; 350; 448; 240;-329;-369;-394;-289;  73; 560
2013-07-30 00:40; 471;  86;-324;-347;-436;-442;-367; 244; 512;-375;-444;-445;-448;-452;-457;-397; 442; 350;-395;-436;-442;-456;-464;-420;-308;-457; 494; 350; 448; 239;-329;-369;-393;-289;  73; 560
2013-07-30 00:45; 472;  87;-323;-347;-436;-442;-367; 244; 512;-374;-444;-445;-448;-453;-457;-397; 442; 350;-396;-436;-442;-456;-464;-420;-308;-457; 495; 350; 449; 239;-329;-369;-393;-289;  73; 560
2013-07-30 00:50; 472;  87;-324;-347;-436;-442;-367; 244; 513;-374;-444;-445;-447;-453;-457;-397; 443; 350;-396;-436;-443;-456;-464;-420;-308;-457; 495; 350; 448; 240;-330;-370;-394;-289;  73; 561
2013-07-30 00:55; 472;  87;-324;-347;-436;-442;-367; 244; 513;-375;-444;-445;-447;-453;-457;-397; 443; 351;-396;-436;-443;-456;-464;-420;-308;-457; 495; 349; 449; 240;-330;-370;-394;-289;  73; 560
