
HYPNOS III
Hypnos#: 076
Filenumber: 142
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-12 18:05; 435; 248;-322;-358;-433;-436;-358; 222; 481;-362;-429;-436;-449;-445;-459;-407; 498; 338;-400;-412;-440;-451;-465;-422;-350;-468; 467; 379; 423; 219;-253;-299;-383;-294; 451; 532
2013-08-12 18:10; 436; 248;-322;-358;-433;-436;-359; 223; 481;-363;-429;-437;-450;-445;-459;-407; 498; 338;-400;-412;-440;-451;-465;-422;-351;-468; 467; 379; 423; 219;-253;-300;-383;-294; 452; 532
2013-08-12 18:15; 435; 250;-324;-356;-434;-435;-360; 224; 481;-362;-431;-436;-450;-444;-459;-407; 499; 338;-401;-412;-440;-450;-465;-422;-352;-468; 468; 378; 425; 218;-253;-301;-383;-294; 452; 534
2013-08-12 18:20; 437; 249;-322;-358;-433;-436;-359; 224; 481;-363;-430;-436;-450;-444;-459;-407; 499; 339;-401;-413;-440;-451;-465;-422;-351;-468; 468; 379; 425; 219;-253;-302;-383;-294; 454; 534
2013-08-12 18:25; 436; 252;-324;-357;-434;-436;-360; 225; 483;-362;-431;-436;-450;-445;-458;-408; 500; 337;-401;-413;-440;-451;-465;-422;-352;-468; 468; 379; 426; 219;-254;-303;-384;-292; 453; 535
2013-08-12 18:30; 437; 252;-323;-357;-434;-436;-361; 225; 482;-363;-431;-437;-450;-444;-459;-406; 499; 338;-401;-414;-440;-451;-465;-422;-352;-468; 468; 379; 426; 219;-254;-305;-384;-294; 454; 534
2013-08-12 18:35; 437; 252;-324;-357;-434;-436;-361; 225; 483;-363;-432;-437;-451;-444;-459;-406; 500; 337;-401;-414;-440;-451;-465;-422;-352;-469; 469; 379; 427; 219;-255;-306;-385;-294; 454; 535
2013-08-12 18:40; 437; 252;-322;-358;-434;-437;-360; 225; 484;-364;-431;-438;-450;-445;-459;-407; 500; 338;-401;-415;-440;-451;-465;-422;-352;-470; 469; 381; 426; 221;-257;-306;-386;-294; 454; 535
2013-08-12 18:45; 437; 253;-322;-358;-433;-437;-360; 225; 484;-364;-431;-439;-450;-445;-459;-406; 501; 338;-402;-415;-441;-451;-465;-422;-352;-470; 470; 382; 426; 221;-257;-307;-386;-293; 456; 535
2013-08-12 18:50; 437; 254;-322;-358;-434;-437;-360; 225; 485;-364;-432;-438;-450;-445;-458;-408; 501; 338;-402;-415;-441;-451;-465;-422;-352;-470; 470; 382; 426; 222;-258;-307;-386;-293; 456; 536
2013-08-12 18:55; 439; 254;-322;-358;-433;-438;-360; 225; 485;-364;-432;-439;-450;-445;-459;-407; 501; 338;-402;-416;-441;-452;-465;-423;-352;-470; 471; 383; 427; 222;-258;-308;-386;-294; 457; 536
2013-08-12 19:00; 439; 254;-322;-358;-434;-437;-361; 227; 485;-364;-433;-438;-451;-444;-459;-406; 501; 339;-402;-417;-441;-452;-465;-422;-352;-470; 471; 382; 428; 221;-258;-310;-386;-294; 457; 537
2013-08-12 19:05; 439; 255;-323;-358;-434;-437;-362; 227; 485;-364;-433;-439;-450;-444;-459;-406; 501; 339;-403;-417;-441;-452;-465;-422;-352;-470; 471; 382; 429; 221;-258;-311;-386;-294; 457; 537
2013-08-12 19:10; 438; 256;-323;-358;-434;-437;-361; 227; 487;-365;-433;-439;-450;-445;-458;-407; 503; 339;-403;-417;-442;-452;-465;-422;-352;-471; 472; 383; 429; 222;-260;-310;-388;-292; 457; 538
2013-08-12 19:15; 439; 256;-322;-358;-434;-437;-362; 227; 486;-364;-434;-439;-450;-444;-459;-406; 502; 341;-403;-417;-441;-452;-465;-422;-352;-470; 472; 383; 429; 221;-259;-313;-387;-294; 458; 538
2013-08-12 19:20; 439; 257;-323;-357;-434;-437;-362; 227; 488;-364;-434;-439;-450;-445;-459;-407; 503; 340;-403;-417;-442;-452;-465;-422;-352;-472; 473; 383; 429; 222;-260;-313;-388;-292; 458; 538
2013-08-12 19:25; 440; 256;-322;-358;-434;-439;-362; 227; 487;-366;-434;-440;-450;-445;-459;-406; 502; 341;-403;-418;-442;-453;-465;-423;-352;-472; 473; 384; 429; 223;-261;-314;-387;-294; 459; 538
2013-08-12 19:30; 439; 258;-323;-357;-435;-437;-362; 228; 488;-366;-434;-439;-450;-445;-459;-407; 503; 340;-403;-418;-442;-453;-466;-422;-352;-472; 473; 384; 430; 222;-261;-314;-389;-292; 459; 540
2013-08-12 19:35; 440; 258;-322;-358;-434;-438;-362; 228; 488;-367;-434;-440;-451;-444;-459;-406; 503; 341;-403;-419;-442;-453;-465;-422;-352;-472; 473; 385; 430; 223;-261;-315;-388;-294; 460; 539
2013-08-12 19:40; 440; 259;-322;-358;-434;-439;-362; 228; 488;-367;-434;-440;-450;-445;-459;-406; 503; 342;-403;-419;-442;-453;-465;-423;-352;-472; 474; 386; 431; 224;-261;-316;-388;-294; 460; 539
2013-08-12 19:45; 441; 259;-322;-358;-434;-439;-362; 228; 488;-367;-435;-440;-451;-445;-459;-406; 503; 342;-403;-420;-442;-453;-465;-422;-352;-472; 474; 386; 431; 224;-262;-317;-388;-294; 460; 540
