
HYPNOS III
Hypnos#: 076
Filenumber: 095
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-26 13:20;  85;-277;-370;-381;-411;-412;-389; 384; 544;-385;-412;-457;-457;-467;-468;-417; 523; 341;-378;-380;-391;-452;-415;-409; 230;  56; 524; 506; 513; 478;-347;-363;-366;-509; 555; 573
2013-04-26 13:25;  85;-278;-369;-381;-410;-412;-389; 384; 544;-386;-411;-457;-459;-466;-469;-416; 522; 340;-377;-380;-392;-452;-416;-409; 230;  54; 525; 506; 513; 476;-347;-363;-367;-509; 554; 572
2013-04-26 13:30;  85;-277;-370;-381;-410;-412;-389; 383; 543;-386;-412;-457;-459;-467;-469;-417; 521; 341;-378;-380;-392;-453;-415;-410; 230;  51; 524; 506; 512; 476;-347;-362;-366;-509; 554; 572
2013-04-26 13:35;  85;-277;-370;-381;-410;-412;-389; 383; 542;-386;-412;-457;-459;-467;-470;-417; 522; 341;-378;-380;-392;-453;-416;-411; 230;  48; 524; 505; 512; 476;-347;-363;-367;-508; 553; 571
2013-04-26 13:40;  85;-277;-370;-381;-410;-412;-389; 383; 541;-386;-412;-457;-459;-467;-470;-417; 521; 341;-378;-380;-392;-453;-416;-411; 230;  46; 524; 505; 512; 476;-347;-363;-367;-509; 552; 571
2013-04-26 13:45;  84;-277;-370;-380;-412;-411;-390; 383; 541;-386;-412;-457;-459;-467;-470;-418; 521; 341;-378;-380;-392;-453;-417;-411; 230;  46; 524; 505; 512; 476;-347;-363;-366;-509; 552; 571
2013-04-26 13:50;  84;-277;-370;-380;-411;-412;-389; 383; 541;-386;-412;-458;-458;-467;-469;-417; 521; 341;-378;-381;-392;-454;-417;-410; 229;  44; 523; 506; 510; 475;-347;-363;-366;-510; 551; 571
2013-04-26 13:55;  84;-277;-370;-380;-411;-412;-389; 382; 541;-386;-412;-458;-459;-467;-469;-417; 521; 342;-378;-380;-392;-453;-417;-411; 229;  43; 523; 504; 510; 475;-346;-363;-366;-510; 551; 571
2013-04-26 14:00;  83;-277;-370;-380;-412;-412;-389; 383; 540;-386;-412;-458;-459;-467;-470;-417; 521; 342;-378;-380;-392;-454;-417;-411; 229;  42; 523; 505; 510; 475;-346;-363;-366;-510; 551; 571
2013-04-26 14:05;  83;-277;-370;-381;-411;-412;-389; 382; 541;-386;-412;-459;-459;-467;-470;-417; 520; 341;-378;-381;-392;-454;-417;-410; 230;  40; 523; 504; 510; 474;-346;-364;-366;-509; 550; 571
2013-04-26 14:10;  83;-277;-371;-380;-412;-411;-390; 382; 539;-385;-412;-458;-460;-467;-470;-418; 520; 342;-378;-381;-393;-454;-417;-411; 230;  40; 523; 504; 510; 474;-345;-363;-367;-510; 550; 569
2013-04-26 14:15;  83;-278;-370;-381;-412;-412;-390; 383; 539;-386;-412;-459;-460;-467;-471;-417; 520; 340;-378;-381;-392;-454;-418;-411; 230;  38; 523; 504; 509; 474;-346;-363;-367;-509; 549; 569
2013-04-26 14:20;  83;-277;-371;-380;-412;-412;-389; 381; 538;-385;-412;-458;-459;-468;-470;-418; 519; 339;-379;-380;-393;-454;-418;-411; 229;  40; 523; 504; 509; 473;-345;-363;-367;-509; 549; 569
2013-04-26 14:25;  82;-277;-371;-381;-411;-413;-389; 381; 537;-385;-412;-458;-459;-467;-470;-418; 518; 340;-378;-380;-393;-454;-417;-412; 229;  38; 523; 504; 508; 474;-345;-362;-367;-510; 548; 569
