
HYPNOS III
Hypnos#: 076
Filenumber: 034
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-07 03:05; 466; 384;-425;-429;-439;-428;-400; 468; 558;-358;-450;-458;-467;-464;-465;-412; 545; 322;-358;-437;-443;-454;-444;-408; 188; 246; 541; 506; 510; 375;-393;-384;-383;-565; 578; 578
2012-12-07 03:10; 467; 383;-425;-429;-440;-428;-401; 468; 557;-357;-451;-458;-467;-465;-465;-411; 546; 322;-358;-437;-443;-453;-445;-407; 187; 247; 541; 506; 510; 374;-393;-384;-383;-564; 578; 578
2012-12-07 03:15; 467; 383;-425;-430;-439;-428;-400; 468; 557;-358;-451;-458;-467;-465;-464;-411; 545; 322;-358;-438;-443;-454;-444;-408; 187; 246; 541; 506; 510; 375;-393;-384;-383;-565; 578; 577
2012-12-07 03:20; 466; 384;-425;-429;-439;-428;-400; 468; 558;-358;-450;-458;-467;-465;-464;-412; 545; 322;-358;-437;-443;-454;-444;-408; 188; 245; 541; 506; 510; 375;-393;-383;-383;-565; 578; 577
2012-12-07 03:25; 467; 383;-425;-429;-440;-428;-401; 468; 557;-358;-451;-458;-467;-464;-465;-412; 546; 322;-358;-437;-443;-453;-444;-407; 187; 246; 541; 506; 510; 374;-394;-383;-383;-564; 578; 578
2012-12-07 03:30; 467; 383;-424;-430;-439;-428;-400; 468; 557;-358;-451;-458;-468;-464;-465;-412; 545; 322;-358;-438;-443;-454;-444;-407; 187; 246; 541; 506; 510; 374;-393;-384;-383;-565; 578; 578
2012-12-07 03:35; 467; 383;-425;-429;-440;-428;-401; 468; 558;-358;-451;-458;-467;-465;-464;-412; 545; 322;-358;-437;-443;-454;-444;-407; 188; 244; 541; 506; 510; 375;-393;-383;-383;-564; 578; 578
2012-12-07 03:40; 467; 383;-425;-430;-439;-429;-400; 468; 558;-358;-451;-458;-467;-465;-464;-412; 545; 322;-358;-438;-443;-454;-444;-408; 188; 244; 541; 506; 510; 375;-393;-384;-383;-565; 578; 578
2012-12-07 03:45; 467; 383;-425;-429;-440;-428;-401; 468; 558;-358;-451;-458;-467;-464;-465;-412; 545; 321;-358;-437;-443;-453;-444;-407; 187; 244; 541; 506; 510; 375;-393;-384;-383;-564; 578; 578
2012-12-07 03:50; 467; 383;-425;-429;-440;-428;-400; 468; 558;-357;-451;-458;-467;-465;-464;-412; 546; 321;-358;-437;-443;-454;-444;-408; 187; 244; 541; 506; 510; 375;-394;-384;-383;-565; 578; 578
