
HYPNOS III
Hypnos#: 076
Filenumber: 078
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-18 10:05; 160;-263;-359;-384;-400;-403;-379; 520; 583;-351;-408;-443;-444;-456;-451;-406; 560; 341;-353;-369;-379;-434;-410;-389; 247;-383; 564; 532; 535; 506;-345;-351;-344;-549; 619; 601
2013-03-18 10:10; 160;-263;-359;-384;-400;-403;-379; 520; 583;-351;-408;-443;-445;-456;-451;-406; 560; 341;-353;-369;-379;-434;-410;-389; 247;-383; 564; 532; 535; 506;-345;-351;-344;-549; 619; 601
2013-03-18 10:15; 160;-262;-359;-384;-400;-403;-380; 520; 583;-352;-408;-443;-445;-456;-451;-407; 560; 341;-353;-369;-379;-434;-410;-389; 247;-384; 565; 532; 535; 506;-345;-350;-344;-550; 619; 602
2013-03-18 10:20; 160;-262;-359;-383;-400;-403;-380; 520; 583;-352;-408;-443;-444;-456;-451;-407; 560; 341;-353;-369;-380;-434;-411;-389; 247;-384; 565; 532; 535; 506;-345;-350;-345;-550; 618; 602
2013-03-18 10:25; 160;-263;-359;-384;-400;-403;-380; 520; 583;-352;-408;-443;-445;-456;-451;-407; 560; 341;-353;-369;-379;-435;-410;-389; 247;-384; 565; 532; 535; 506;-345;-350;-344;-550; 618; 602
2013-03-18 10:30; 160;-262;-359;-384;-400;-403;-380; 520; 583;-352;-408;-443;-445;-456;-451;-407; 560; 341;-353;-369;-379;-434;-410;-389; 247;-384; 565; 532; 535; 506;-345;-350;-344;-549; 618; 602
2013-03-18 10:35; 160;-263;-359;-384;-400;-403;-380; 520; 583;-351;-408;-442;-445;-456;-451;-407; 560; 341;-353;-369;-379;-434;-410;-389; 247;-384; 565; 532; 534; 506;-345;-351;-344;-550; 618; 602
2013-03-18 10:40; 160;-263;-359;-384;-401;-402;-381; 520; 582;-350;-408;-442;-445;-456;-451;-407; 560; 340;-353;-369;-379;-434;-411;-388; 246;-384; 564; 531; 535; 505;-345;-352;-344;-549; 618; 602
2013-03-18 10:45; 159;-262;-359;-384;-400;-403;-380; 520; 583;-352;-408;-443;-445;-456;-451;-407; 560; 341;-353;-369;-379;-434;-410;-389; 247;-385; 565; 532; 535; 506;-345;-350;-345;-550; 618; 602
2013-03-18 10:50; 160;-263;-359;-384;-400;-403;-380; 520; 583;-351;-408;-443;-445;-456;-451;-407; 560; 340;-353;-369;-379;-435;-410;-389; 247;-386; 564; 532; 534; 506;-345;-351;-344;-550; 618; 602
