
HYPNOS III
Hypnos#: 076
Filenumber: 158
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-18 14:05; 439; 430;-290;-369;-441;-436;-371; 228; 473;-357;-400;-422;-445;-450;-461;-436; 495; 337;-406;-409;-443;-453;-475;-462;-300; -40; 464; 464; 434; 210;-279;-324;-415;-289; 490; 523
2013-09-18 14:10; 440; 431;-290;-369;-442;-436;-371; 229; 474;-358;-401;-422;-445;-450;-461;-436; 496; 337;-407;-409;-444;-453;-475;-462;-301; -38; 466; 465; 436; 211;-280;-324;-415;-289; 491; 524
2013-09-18 14:15; 441; 432;-289;-369;-441;-437;-371; 230; 475;-359;-402;-423;-445;-450;-461;-436; 497; 338;-408;-411;-444;-454;-474;-462;-302; -35; 467; 466; 438; 213;-281;-325;-415;-288; 492; 525
2013-09-18 14:20; 442; 434;-289;-369;-442;-437;-371; 230; 478;-360;-403;-424;-445;-450;-460;-437; 498; 340;-409;-412;-445;-454;-475;-462;-303; -35; 468; 467; 439; 214;-282;-327;-415;-288; 493; 527
2013-09-18 14:25; 443; 434;-290;-369;-442;-438;-372; 232; 478;-361;-405;-425;-445;-451;-460;-437; 498; 337;-410;-413;-445;-454;-475;-462;-304; -34; 469; 467; 441; 214;-284;-328;-416;-288; 495; 528
2013-09-18 14:30; 443; 435;-290;-369;-442;-438;-372; 232; 479;-361;-405;-426;-446;-451;-460;-437; 499; 337;-411;-414;-445;-454;-475;-462;-306; -33; 470; 468; 442; 214;-285;-330;-416;-288; 496; 529
2013-09-18 14:35; 445; 436;-290;-369;-443;-438;-373; 233; 481;-362;-406;-426;-446;-451;-461;-437; 500; 337;-411;-415;-445;-454;-475;-462;-308; -32; 471; 468; 443; 215;-286;-332;-416;-288; 498; 530
2013-09-18 14:40; 446; 437;-289;-369;-443;-439;-373; 233; 481;-362;-406;-428;-446;-451;-461;-437; 501; 339;-412;-415;-446;-455;-475;-462;-309; -31; 471; 470; 444; 216;-288;-333;-417;-288; 498; 531
2013-09-18 14:45; 446; 437;-289;-369;-443;-439;-373; 234; 483;-362;-406;-428;-446;-451;-460;-437; 502; 338;-412;-416;-446;-455;-475;-463;-311; -30; 473; 469; 445; 216;-288;-335;-417;-288; 499; 532
2013-09-18 14:50; 447; 438;-289;-369;-442;-440;-372; 234; 484;-364;-406;-429;-446;-451;-460;-437; 502; 339;-412;-417;-446;-455;-475;-463;-312; -29; 473; 470; 446; 217;-290;-336;-417;-288; 499; 534
2013-09-18 14:55; 448; 439;-289;-369;-443;-439;-373; 235; 485;-364;-406;-429;-446;-451;-460;-437; 503; 339;-413;-417;-446;-455;-475;-463;-314; -29; 474; 470; 447; 217;-290;-338;-417;-288; 501; 534
2013-09-18 15:00; 449; 439;-289;-369;-443;-440;-373; 235; 485;-364;-406;-430;-446;-451;-460;-437; 503; 341;-414;-418;-446;-456;-475;-463;-315; -28; 475; 471; 448; 218;-292;-339;-417;-288; 501; 535
2013-09-18 15:05; 450; 439;-289;-369;-443;-440;-372; 235; 487;-364;-406;-430;-446;-452;-460;-437; 504; 341;-414;-419;-447;-456;-475;-463;-316; -28; 476; 471; 448; 218;-292;-341;-418;-288; 502; 536
2013-09-18 15:10; 450; 440;-289;-369;-443;-440;-373; 235; 488;-364;-406;-431;-446;-452;-460;-437; 505; 341;-414;-419;-447;-456;-475;-463;-318; -26; 476; 471; 450; 218;-293;-342;-417;-288; 503; 537
2013-09-18 15:15; 451; 440;-289;-369;-443;-440;-373; 236; 488;-364;-407;-431;-447;-452;-460;-437; 505; 342;-415;-420;-447;-456;-475;-463;-319; -27; 477; 473; 449; 219;-294;-343;-417;-288; 503; 537
2013-09-18 15:20; 452; 440;-289;-369;-443;-440;-373; 236; 488;-365;-406;-431;-447;-452;-461;-437; 506; 342;-415;-420;-447;-456;-475;-464;-321; -27; 478; 473; 450; 219;-295;-344;-417;-288; 504; 537
2013-09-18 15:25; 452; 440;-289;-369;-443;-440;-373; 236; 489;-365;-407;-431;-447;-452;-460;-437; 506; 342;-415;-420;-447;-456;-475;-463;-322; -26; 478; 473; 451; 219;-295;-345;-417;-288; 504; 538
2013-09-18 15:30; 453; 440;-288;-369;-443;-441;-373; 236; 490;-366;-406;-432;-446;-453;-460;-437; 506; 343;-415;-420;-447;-456;-475;-464;-323; -25; 479; 473; 451; 220;-297;-345;-418;-288; 504; 539
2013-09-18 15:35; 453; 440;-288;-369;-443;-441;-373; 236; 490;-366;-406;-433;-446;-453;-460;-437; 506; 343;-415;-421;-447;-456;-475;-464;-324; -25; 479; 473; 451; 220;-297;-346;-418;-287; 505; 540
2013-09-18 15:40; 454; 441;-288;-369;-443;-441;-373; 237; 490;-366;-407;-433;-447;-452;-460;-437; 506; 344;-415;-422;-447;-456;-475;-464;-325; -23; 479; 474; 451; 220;-297;-347;-417;-288; 506; 540
2013-09-18 15:45; 454; 442;-288;-369;-443;-442;-373; 237; 492;-366;-406;-433;-446;-453;-459;-437; 507; 343;-416;-422;-447;-456;-475;-464;-325; -23; 480; 473; 453; 221;-298;-348;-418;-287; 506; 540
2013-09-18 15:50; 455; 442;-288;-369;-443;-441;-373; 238; 492;-366;-407;-433;-447;-452;-460;-437; 507; 343;-416;-422;-447;-456;-475;-464;-326; -21; 480; 474; 453; 220;-299;-349;-417;-288; 507; 540
2013-09-18 15:55; 456; 442;-288;-369;-443;-442;-373; 237; 493;-366;-407;-434;-446;-453;-459;-437; 507; 342;-417;-422;-447;-457;-475;-464;-327; -21; 481; 474; 453; 221;-299;-349;-419;-287; 507; 541
2013-09-18 16:00; 456; 442;-288;-369;-443;-442;-373; 238; 493;-366;-407;-434;-447;-453;-459;-437; 507; 342;-417;-423;-447;-457;-475;-464;-327; -20; 481; 474; 454; 221;-299;-350;-419;-286; 507; 542
2013-09-18 16:05; 457; 442;-288;-369;-444;-442;-373; 238; 493;-366;-407;-434;-447;-453;-460;-437; 507; 342;-417;-423;-447;-457;-475;-464;-328; -19; 482; 475; 454; 221;-300;-351;-417;-288; 507; 542
2013-09-18 16:10; 457; 443;-288;-369;-443;-442;-373; 238; 494;-367;-407;-434;-447;-453;-459;-437; 508; 342;-417;-424;-448;-457;-475;-464;-328; -18; 482; 474; 454; 221;-300;-352;-418;-286; 507; 543
2013-09-18 16:15; 457; 443;-288;-369;-444;-442;-373; 239; 494;-367;-408;-434;-447;-453;-460;-437; 508; 342;-417;-424;-448;-457;-475;-464;-329; -18; 483; 475; 454; 222;-300;-352;-417;-287; 508; 543
2013-09-18 16:20; 457; 443;-288;-369;-444;-442;-373; 238; 495;-367;-407;-434;-447;-453;-459;-437; 509; 342;-418;-425;-448;-457;-475;-464;-330; -18; 483; 474; 456; 222;-300;-353;-418;-287; 509; 544
2013-09-18 16:25; 458; 443;-288;-369;-445;-442;-373; 239; 495;-367;-408;-434;-447;-453;-460;-437; 509; 341;-419;-425;-448;-457;-475;-464;-330; -18; 483; 476; 456; 222;-302;-353;-417;-288; 509; 544
2013-09-18 16:30; 459; 443;-288;-369;-444;-442;-373; 239; 495;-366;-408;-435;-447;-453;-460;-437; 509; 341;-419;-425;-448;-457;-475;-464;-331; -18; 484; 476; 456; 222;-302;-353;-417;-288; 510; 544
2013-09-18 16:35; 459; 443;-288;-369;-444;-443;-373; 239; 496;-367;-407;-435;-447;-453;-459;-437; 509; 342;-419;-426;-448;-457;-475;-464;-331; -17; 484; 475; 457; 222;-302;-353;-418;-287; 509; 545
2013-09-18 16:40; 459; 443;-288;-369;-443;-443;-373; 239; 497;-367;-407;-436;-447;-453;-459;-437; 509; 342;-419;-426;-448;-457;-475;-464;-332; -15; 485; 476; 457; 222;-303;-353;-419;-286; 510; 546
2013-09-18 16:45; 460; 443;-288;-369;-444;-443;-373; 239; 497;-367;-408;-435;-447;-453;-460;-437; 509; 342;-419;-426;-448;-457;-475;-464;-334; -14; 485; 476; 457; 224;-303;-353;-417;-287; 510; 545
2013-09-18 16:50; 460; 445;-288;-369;-444;-443;-373; 240; 498;-367;-408;-436;-447;-453;-459;-437; 510; 342;-420;-426;-448;-457;-475;-464;-336; -13; 485; 476; 458; 223;-303;-355;-417;-287; 512; 546
2013-09-18 16:55; 461; 444;-288;-369;-443;-444;-373; 239; 498;-368;-407;-436;-447;-453;-459;-437; 510; 342;-420;-427;-448;-458;-475;-464;-335; -12; 485; 477; 458; 224;-305;-354;-418;-286; 512; 546
2013-09-18 17:00; 462; 445;-288;-369;-443;-444;-373; 240; 499;-368;-408;-436;-447;-453;-459;-437; 510; 342;-420;-428;-448;-457;-475;-464;-334; -11; 486; 477; 459; 224;-305;-355;-418;-286; 512; 547
2013-09-18 17:05; 462; 445;-288;-369;-444;-443;-373; 241; 499;-368;-408;-436;-447;-453;-459;-437; 511; 342;-420;-428;-448;-457;-475;-464;-334;  -9; 487; 478; 459; 225;-305;-355;-417;-287; 513; 547
2013-09-18 17:10; 463; 445;-288;-369;-444;-444;-373; 241; 500;-369;-408;-437;-447;-453;-459;-437; 512; 343;-421;-429;-448;-458;-475;-464;-334;  -8; 487; 478; 460; 225;-306;-356;-418;-286; 514; 549
2013-09-18 17:15; 463; 446;-288;-369;-445;-444;-373; 241; 502;-369;-408;-437;-447;-453;-459;-437; 512; 342;-422;-429;-448;-458;-475;-464;-334;  -6; 487; 478; 462; 225;-306;-357;-417;-286; 515; 549
2013-09-18 17:20; 464; 446;-288;-369;-445;-444;-373; 242; 503;-369;-408;-437;-447;-453;-459;-437; 512; 342;-422;-430;-448;-458;-476;-464;-334;  -4; 488; 478; 462; 226;-307;-358;-417;-286; 517; 549
2013-09-18 17:25; 465; 446;-287;-369;-444;-445;-373; 242; 503;-369;-408;-437;-447;-453;-459;-437; 512; 345;-422;-431;-448;-458;-475;-464;-334;  -3; 488; 478; 464; 227;-308;-358;-419;-286; 517; 551
2013-09-18 17:30; 465; 448;-288;-369;-445;-445;-373; 243; 504;-369;-408;-438;-447;-453;-459;-437; 513; 344;-423;-431;-449;-458;-476;-464;-334;  -1; 488; 479; 464; 227;-308;-359;-417;-286; 518; 551
2013-09-18 17:35; 467; 447;-287;-369;-444;-445;-373; 243; 505;-370;-408;-439;-447;-453;-459;-436; 513; 345;-423;-431;-448;-458;-475;-464;-334;   0; 490; 479; 465; 228;-309;-359;-419;-286; 518; 552
2013-09-18 17:40; 467; 448;-288;-368;-445;-445;-373; 244; 506;-370;-409;-438;-447;-453;-459;-437; 514; 345;-424;-432;-449;-458;-476;-464;-334;   2; 490; 479; 466; 228;-310;-361;-417;-286; 520; 552
2013-09-18 17:45; 467; 448;-288;-368;-445;-445;-373; 244; 507;-370;-409;-439;-447;-453;-459;-437; 515; 345;-425;-433;-449;-458;-475;-464;-335;   4; 490; 480; 467; 229;-310;-361;-417;-286; 520; 554
2013-09-18 17:50; 468; 448;-288;-369;-445;-445;-373; 244; 507;-370;-409;-439;-447;-453;-459;-437; 515; 345;-425;-433;-450;-458;-476;-464;-336;   6; 491; 480; 468; 229;-310;-362;-418;-286; 521; 554
2013-09-18 17:55; 469; 448;-287;-369;-445;-445;-373; 244; 507;-370;-409;-439;-447;-453;-459;-436; 515; 346;-426;-434;-449;-459;-475;-464;-336;   7; 492; 481; 468; 230;-311;-362;-419;-286; 522; 555
2013-09-18 18:00; 469; 449;-288;-369;-445;-445;-373; 244; 509;-370;-409;-440;-447;-453;-459;-437; 516; 344;-426;-434;-450;-459;-476;-465;-337;   7; 492; 480; 469; 230;-311;-364;-418;-286; 523; 555
2013-09-18 18:05; 470; 448;-287;-369;-445;-446;-373; 244; 509;-370;-409;-440;-447;-453;-459;-437; 515; 342;-426;-435;-450;-459;-476;-465;-338;   9; 493; 481; 469; 230;-312;-364;-419;-286; 523; 555
2013-09-18 18:10; 470; 449;-287;-369;-445;-446;-373; 244; 510;-371;-409;-440;-447;-453;-459;-437; 516; 344;-426;-435;-450;-459;-476;-465;-338;  10; 493; 481; 470; 231;-312;-366;-419;-286; 524; 556
