
HYPNOS III
Hypnos#: 076
Filenumber: 063
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-11 21:20; 256;-257;-367;-385;-405;-405;-374; 527; 584;-350;-420;-443;-450;-456;-450;-406; 565; 298;-335;-373;-384;-444;-423;-387; 241; 177; 563; 532; 534; 499;-355;-355;-330;-561; 616; 602
2013-02-11 21:25; 256;-257;-366;-386;-405;-406;-373; 527; 585;-350;-419;-443;-450;-456;-450;-405; 564; 299;-335;-374;-384;-445;-422;-388; 242; 177; 563; 533; 532; 499;-355;-355;-330;-562; 616; 601
2013-02-11 21:30; 256;-257;-367;-385;-406;-405;-374; 527; 585;-350;-419;-443;-450;-457;-449;-406; 565; 299;-336;-373;-384;-444;-422;-387; 242; 177; 565; 532; 534; 499;-355;-354;-330;-561; 616; 602
2013-02-11 21:35; 256;-257;-367;-385;-405;-405;-373; 528; 585;-350;-420;-443;-450;-456;-450;-405; 565; 298;-335;-373;-384;-444;-422;-387; 241; 178; 563; 532; 534; 499;-355;-355;-330;-561; 616; 602
2013-02-11 21:40; 256;-257;-366;-386;-405;-405;-373; 527; 585;-350;-419;-443;-450;-456;-450;-406; 564; 299;-335;-374;-384;-445;-422;-388; 242; 177; 564; 533; 532; 500;-355;-354;-330;-562; 616; 602
2013-02-11 21:45; 256;-257;-366;-386;-405;-405;-373; 527; 584;-349;-420;-443;-450;-456;-450;-405; 565; 299;-335;-373;-384;-444;-422;-387; 241; 178; 564; 532; 534; 499;-355;-355;-330;-562; 616; 602
2013-02-11 21:50; 256;-257;-367;-385;-405;-405;-374; 527; 585;-349;-420;-443;-450;-457;-449;-406; 565; 300;-336;-373;-384;-444;-422;-387; 242; 177; 565; 532; 534; 500;-355;-354;-330;-561; 616; 602
2013-02-11 21:55; 256;-256;-367;-385;-405;-405;-373; 528; 585;-350;-419;-443;-450;-456;-450;-406; 565; 300;-335;-373;-384;-444;-422;-387; 242; 177; 564; 532; 534; 499;-355;-354;-330;-561; 616; 602
2013-02-11 22:00; 256;-257;-366;-386;-405;-405;-373; 527; 585;-350;-419;-443;-450;-456;-449;-406; 564; 300;-335;-374;-384;-445;-422;-388; 242; 177; 564; 533; 532; 500;-355;-353;-330;-562; 616; 602
2013-02-11 22:05; 256;-257;-366;-386;-405;-405;-373; 527; 584;-350;-420;-443;-450;-456;-450;-405; 565; 299;-335;-373;-384;-444;-422;-387; 241; 178; 563; 532; 534; 499;-355;-355;-330;-561; 616; 602
2013-02-11 22:10; 256;-257;-367;-385;-405;-405;-374; 528; 585;-350;-419;-442;-450;-456;-450;-406; 565; 300;-336;-373;-384;-444;-422;-388; 241; 179; 564; 532; 534; 499;-355;-354;-330;-561; 616; 602
2013-02-11 22:15; 256;-257;-366;-386;-404;-406;-373; 527; 585;-350;-419;-443;-450;-456;-450;-405; 564; 300;-335;-374;-384;-445;-422;-388; 242; 179; 563; 532; 533; 499;-355;-355;-329;-562; 617; 601
2013-02-11 22:20; 256;-257;-366;-386;-405;-406;-373; 527; 585;-350;-419;-443;-450;-456;-450;-405; 564; 300;-335;-374;-384;-445;-422;-388; 242; 178; 564; 533; 532; 500;-355;-355;-329;-562; 616; 601
2013-02-11 22:25; 256;-257;-366;-386;-405;-406;-373; 527; 585;-350;-419;-443;-450;-456;-450;-405; 564; 300;-335;-373;-384;-445;-422;-388; 242; 178; 563; 532; 532; 499;-355;-355;-329;-562; 617; 601
2013-02-11 22:30; 256;-257;-366;-386;-404;-405;-373; 527; 585;-350;-419;-443;-450;-456;-450;-405; 565; 300;-335;-374;-384;-444;-422;-388; 242; 179; 564; 532; 533; 499;-355;-354;-329;-562; 617; 601
2013-02-11 22:35; 256;-257;-366;-386;-404;-405;-373; 527; 585;-350;-419;-443;-450;-456;-450;-405; 565; 301;-335;-373;-384;-444;-422;-388; 242; 179; 564; 532; 533; 499;-355;-354;-329;-562; 617; 601
2013-02-11 22:40; 256;-257;-366;-385;-405;-405;-373; 528; 585;-350;-419;-443;-450;-456;-450;-405; 565; 300;-334;-373;-384;-443;-422;-387; 242; 180; 564; 532; 534; 499;-355;-355;-330;-560; 616; 602
2013-02-11 22:45; 257;-257;-366;-386;-405;-405;-373; 528; 584;-349;-419;-443;-450;-456;-449;-405; 565; 301;-335;-374;-383;-444;-422;-387; 242; 181; 564; 532; 533; 500;-355;-354;-329;-561; 617; 602
2013-02-11 22:50; 256;-257;-366;-385;-405;-404;-374; 529; 585;-349;-419;-443;-450;-456;-449;-406; 565; 302;-336;-373;-384;-443;-422;-387; 242; 181; 565; 532; 534; 500;-355;-353;-330;-560; 616; 602
2013-02-11 22:55; 256;-256;-366;-385;-405;-405;-373; 528; 585;-350;-418;-443;-449;-456;-449;-405; 565; 302;-335;-373;-384;-443;-422;-387; 242; 182; 565; 532; 533; 500;-355;-353;-330;-560; 616; 601
2013-02-11 23:00; 256;-256;-366;-386;-405;-405;-373; 528; 585;-350;-419;-443;-449;-456;-449;-405; 565; 303;-335;-373;-383;-444;-422;-387; 242; 183; 565; 533; 533; 501;-355;-353;-329;-561; 617; 601
2013-02-11 23:05; 256;-257;-366;-385;-405;-403;-373; 529; 585;-349;-419;-443;-449;-456;-449;-405; 565; 303;-334;-373;-383;-443;-422;-387; 242; 183; 565; 532; 533; 500;-355;-353;-330;-560; 616; 602
2013-02-11 23:10; 257;-257;-366;-386;-404;-405;-373; 529; 585;-350;-418;-442;-450;-455;-450;-405; 565; 303;-334;-373;-383;-443;-422;-387; 242; 185; 565; 533; 534; 500;-355;-354;-328;-560; 618; 601
2013-02-11 23:15; 257;-257;-366;-386;-404;-405;-373; 529; 585;-350;-418;-442;-450;-455;-450;-405; 565; 303;-334;-373;-383;-443;-422;-387; 242; 185; 565; 532; 534; 500;-355;-353;-328;-560; 618; 601
2013-02-11 23:20; 257;-257;-366;-385;-405;-403;-373; 529; 585;-349;-419;-442;-450;-455;-449;-405; 565; 303;-334;-373;-383;-443;-422;-386; 242; 186; 565; 532; 534; 500;-355;-354;-329;-559; 617; 602
2013-02-11 23:25; 257;-256;-366;-385;-405;-403;-373; 529; 585;-350;-418;-442;-450;-455;-449;-405; 566; 303;-334;-373;-383;-443;-422;-387; 242; 186; 565; 532; 534; 500;-355;-353;-329;-559; 617; 602
2013-02-11 23:30; 256;-256;-366;-384;-405;-403;-373; 529; 586;-350;-417;-443;-449;-456;-449;-405; 565; 304;-334;-373;-383;-443;-422;-387; 243; 186; 565; 533; 533; 501;-355;-353;-329;-559; 617; 602
2013-02-11 23:35; 257;-257;-365;-386;-404;-405;-373; 529; 585;-350;-418;-442;-450;-455;-450;-405; 565; 305;-334;-373;-383;-443;-422;-387; 243; 188; 565; 533; 534; 501;-355;-353;-328;-559; 618; 602
2013-02-11 23:40; 257;-257;-366;-385;-405;-403;-373; 529; 585;-350;-418;-442;-450;-454;-449;-405; 565; 305;-334;-373;-383;-443;-422;-386; 243; 189; 565; 532; 534; 500;-355;-353;-329;-559; 618; 602
2013-02-11 23:45; 257;-257;-365;-385;-404;-404;-373; 529; 586;-350;-417;-442;-449;-455;-449;-404; 565; 305;-334;-373;-383;-443;-422;-387; 243; 190; 565; 533; 534; 501;-355;-353;-328;-559; 618; 602
2013-02-11 23:50; 256;-256;-366;-385;-405;-404;-373; 529; 586;-350;-418;-442;-449;-455;-449;-405; 565; 305;-334;-373;-383;-443;-421;-387; 244; 190; 566; 533; 534; 501;-355;-352;-328;-559; 618; 602
2013-02-11 23:55; 257;-257;-366;-384;-405;-403;-373; 530; 586;-350;-417;-442;-449;-454;-449;-405; 566; 305;-334;-373;-383;-443;-422;-386; 243; 190; 565; 532; 534; 501;-355;-353;-329;-558; 618; 602
2013-02-12 00:00; 257;-256;-366;-384;-405;-403;-373; 529; 586;-349;-417;-443;-448;-455;-448;-405; 566; 306;-334;-373;-383;-442;-422;-386; 244; 190; 566; 533; 534; 501;-355;-353;-328;-557; 618; 602
2013-02-12 00:05; 258;-257;-365;-385;-405;-403;-373; 529; 585;-349;-418;-442;-449;-454;-449;-404; 566; 306;-334;-373;-383;-443;-422;-386; 243; 191; 565; 533; 534; 501;-354;-353;-328;-558; 618; 602
2013-02-12 00:10; 257;-256;-366;-384;-404;-403;-373; 529; 586;-350;-417;-442;-448;-455;-448;-405; 566; 306;-334;-373;-383;-443;-421;-387; 244; 191; 566; 533; 534; 502;-355;-352;-328;-558; 618; 602
2013-02-12 00:15; 258;-257;-365;-385;-404;-403;-373; 529; 585;-349;-418;-442;-449;-454;-449;-404; 566; 306;-334;-373;-383;-443;-422;-386; 244; 193; 565; 533; 534; 501;-354;-353;-328;-558; 618; 602
2013-02-12 00:20; 257;-256;-366;-384;-405;-403;-373; 529; 586;-349;-417;-442;-448;-455;-448;-405; 566; 306;-334;-373;-383;-442;-422;-386; 244; 193; 566; 533; 534; 501;-355;-353;-328;-557; 618; 602
2013-02-12 00:25; 257;-255;-366;-384;-405;-403;-373; 529; 586;-349;-417;-443;-448;-455;-449;-404; 566; 307;-334;-373;-383;-443;-421;-386; 244; 194; 566; 534; 534; 501;-355;-352;-328;-557; 618; 602
2013-02-12 00:30; 257;-257;-365;-384;-405;-403;-373; 530; 586;-348;-417;-442;-449;-454;-449;-404; 566; 307;-334;-373;-383;-442;-422;-386; 243; 195; 565; 533; 534; 501;-354;-353;-328;-557; 618; 602
2013-02-12 00:35; 258;-257;-365;-385;-403;-404;-372; 529; 586;-349;-417;-442;-449;-454;-449;-403; 566; 307;-333;-373;-383;-443;-421;-386; 244; 195; 565; 534; 534; 501;-354;-353;-328;-557; 619; 602
2013-02-12 00:40; 257;-255;-366;-384;-404;-403;-372; 529; 587;-349;-417;-442;-448;-454;-448;-404; 566; 308;-334;-372;-383;-443;-421;-386; 244; 196; 566; 534; 534; 502;-355;-352;-328;-557; 619; 602
2013-02-12 00:45; 257;-256;-365;-384;-403;-403;-372; 529; 586;-349;-417;-442;-448;-454;-449;-403; 566; 308;-333;-373;-383;-443;-421;-386; 244; 197; 566; 534; 534; 501;-354;-353;-328;-557; 619; 602
2013-02-12 00:50; 257;-256;-365;-384;-403;-403;-372; 529; 587;-349;-417;-442;-448;-454;-448;-404; 566; 308;-334;-373;-382;-443;-421;-386; 244; 196; 566; 534; 534; 502;-355;-352;-328;-557; 619; 602
2013-02-12 00:55; 257;-255;-365;-384;-405;-403;-373; 530; 586;-348;-417;-442;-448;-455;-448;-404; 566; 308;-334;-373;-383;-442;-421;-386; 244; 197; 566; 534; 534; 502;-355;-352;-328;-556; 619; 602
2013-02-12 01:00; 258;-257;-365;-384;-403;-403;-372; 529; 586;-349;-417;-442;-448;-454;-448;-403; 566; 308;-333;-373;-382;-443;-421;-386; 244; 198; 566; 534; 534; 501;-354;-353;-328;-557; 619; 602
2013-02-12 01:05; 257;-255;-366;-384;-405;-403;-373; 530; 587;-349;-417;-442;-448;-455;-448;-404; 566; 309;-334;-372;-383;-442;-421;-386; 244; 199; 566; 534; 534; 502;-355;-352;-328;-556; 619; 602
2013-02-12 01:10; 258;-257;-365;-384;-404;-403;-373; 530; 586;-348;-417;-442;-449;-454;-448;-403; 566; 309;-333;-373;-382;-442;-422;-386; 244; 200; 566; 534; 534; 501;-354;-353;-328;-556; 619; 602
2013-02-12 01:15; 258;-255;-365;-384;-404;-403;-373; 531; 587;-349;-417;-442;-449;-454;-448;-404; 566; 310;-334;-372;-383;-442;-421;-386; 244; 200; 566; 533; 534; 501;-355;-352;-328;-556; 619; 603
2013-02-12 01:20; 258;-256;-364;-385;-403;-403;-372; 530; 587;-349;-417;-442;-449;-454;-448;-403; 566; 310;-334;-373;-382;-443;-421;-386; 244; 200; 566; 533; 534; 501;-354;-353;-327;-556; 619; 603
2013-02-12 01:25; 258;-256;-365;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 310;-333;-373;-382;-442;-421;-386; 244; 200; 566; 534; 534; 502;-354;-353;-327;-556; 619; 602
2013-02-12 01:30; 257;-255;-365;-384;-404;-403;-372; 530; 587;-349;-417;-442;-448;-454;-448;-404; 566; 311;-334;-372;-383;-442;-421;-386; 244; 201; 566; 534; 534; 503;-355;-352;-328;-556; 619; 602
2013-02-12 01:35; 257;-255;-365;-384;-404;-403;-372; 530; 587;-349;-417;-442;-448;-454;-448;-404; 566; 311;-334;-372;-382;-442;-420;-386; 244; 202; 566; 534; 534; 503;-355;-352;-328;-556; 619; 602
2013-02-12 01:40; 258;-255;-365;-384;-404;-403;-373; 531; 587;-348;-417;-442;-448;-454;-448;-404; 566; 311;-334;-372;-382;-442;-421;-386; 244; 202; 566; 534; 534; 502;-355;-352;-328;-556; 619; 603
2013-02-12 01:45; 258;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 311;-334;-373;-381;-442;-420;-386; 244; 203; 566; 534; 534; 502;-354;-352;-327;-556; 619; 602
2013-02-12 01:50; 258;-256;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 311;-333;-373;-381;-442;-420;-386; 244; 202; 566; 534; 534; 502;-354;-353;-327;-556; 619; 602
2013-02-12 01:55; 258;-256;-364;-384;-403;-403;-372; 531; 587;-348;-417;-442;-448;-454;-448;-403; 566; 312;-333;-372;-381;-442;-420;-386; 244; 203; 566; 533; 535; 501;-354;-353;-327;-556; 619; 603
2013-02-12 02:00; 258;-256;-364;-384;-403;-403;-372; 531; 587;-348;-417;-441;-448;-454;-448;-403; 566; 312;-333;-372;-381;-442;-420;-386; 244; 203; 566; 534; 535; 502;-354;-353;-327;-556; 619; 603
2013-02-12 02:05; 258;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 312;-333;-372;-381;-442;-420;-386; 244; 203; 566; 535; 534; 502;-354;-352;-327;-555; 619; 602
2013-02-12 02:10; 257;-255;-365;-384;-403;-403;-372; 531; 587;-349;-417;-442;-448;-454;-448;-403; 566; 312;-334;-372;-382;-442;-420;-386; 244; 203; 566; 534; 534; 503;-354;-352;-328;-556; 619; 603
2013-02-12 02:15; 258;-256;-364;-384;-403;-403;-372; 531; 587;-348;-417;-441;-448;-454;-448;-403; 566; 313;-333;-372;-381;-442;-420;-386; 244; 204; 566; 534; 534; 502;-354;-353;-327;-555; 619; 603
2013-02-12 02:20; 258;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 313;-333;-372;-381;-442;-420;-386; 244; 205; 566; 534; 534; 502;-353;-353;-327;-555; 619; 602
2013-02-12 02:25; 258;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 313;-333;-372;-381;-442;-420;-386; 244; 203; 566; 534; 535; 502;-354;-353;-327;-554; 619; 602
2013-02-12 02:30; 258;-255;-364;-384;-403;-402;-373; 531; 587;-348;-417;-441;-448;-454;-448;-404; 566; 313;-334;-372;-382;-442;-421;-386; 244; 203; 566; 534; 535; 502;-354;-352;-327;-554; 619; 603
2013-02-12 02:35; 258;-255;-365;-383;-403;-402;-372; 531; 587;-348;-417;-442;-448;-454;-448;-403; 566; 313;-333;-372;-382;-442;-420;-386; 244; 205; 566; 534; 534; 503;-354;-352;-328;-554; 619; 603
2013-02-12 02:40; 258;-256;-364;-384;-403;-402;-372; 531; 587;-348;-417;-441;-448;-454;-448;-403; 566; 314;-333;-372;-381;-442;-420;-385; 244; 205; 566; 534; 535; 502;-353;-353;-327;-554; 619; 603
2013-02-12 02:45; 258;-256;-364;-384;-403;-403;-372; 531; 587;-348;-417;-441;-448;-454;-448;-403; 566; 314;-333;-372;-381;-442;-420;-386; 244; 205; 566; 534; 535; 502;-353;-353;-327;-554; 619; 603
2013-02-12 02:50; 257;-255;-365;-383;-403;-403;-372; 531; 588;-348;-417;-442;-447;-454;-448;-403; 566; 313;-334;-372;-382;-442;-420;-386; 244; 205; 566; 535; 534; 503;-354;-352;-327;-554; 619; 603
