
HYPNOS III
Hypnos#: 076
Filenumber: 153
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-07 01:50; 485; 463;-312;-356;-437;-442;-361; 252; 535;-372;-444;-442;-442;-454;-453;-387; 524; 364;-428;-435;-442;-453;-463;-411;-366;-469; 507; 247; 446; 244;-318;-381;-403;-277; 527; 576
2013-09-07 01:55; 485; 463;-312;-356;-437;-442;-361; 252; 536;-371;-444;-442;-441;-455;-452;-387; 524; 364;-428;-435;-442;-453;-463;-411;-365;-469; 507; 248; 446; 244;-318;-381;-403;-277; 527; 576
2013-09-07 02:00; 485; 463;-312;-357;-437;-442;-361; 252; 535;-371;-444;-442;-442;-455;-453;-386; 524; 365;-428;-435;-442;-453;-463;-411;-365;-469; 507; 247; 446; 244;-317;-381;-403;-277; 527; 576
2013-09-07 02:05; 485; 463;-311;-357;-437;-442;-361; 252; 536;-371;-444;-442;-442;-455;-453;-386; 524; 365;-428;-435;-442;-453;-463;-411;-365;-469; 507; 248; 446; 244;-318;-381;-403;-277; 527; 576
2013-09-07 02:10; 485; 463;-312;-356;-437;-442;-361; 252; 536;-371;-444;-442;-442;-455;-452;-387; 524; 364;-428;-435;-442;-453;-463;-411;-365;-469; 507; 247; 446; 244;-318;-381;-404;-277; 527; 576
2013-09-07 02:15; 485; 463;-311;-357;-437;-442;-361; 252; 536;-372;-443;-442;-441;-455;-452;-386; 524; 365;-428;-436;-442;-453;-463;-411;-365;-469; 507; 248; 446; 244;-318;-381;-403;-277; 527; 576
2013-09-07 02:20; 485; 463;-312;-356;-437;-442;-361; 252; 537;-372;-443;-443;-441;-455;-452;-387; 524; 364;-428;-435;-442;-453;-463;-411;-365;-469; 507; 248; 446; 244;-319;-381;-403;-277; 527; 576
2013-09-07 02:25; 485; 463;-312;-357;-437;-442;-361; 252; 536;-371;-444;-442;-441;-455;-453;-386; 524; 364;-428;-436;-442;-453;-463;-411;-365;-469; 507; 248; 446; 244;-318;-381;-403;-277; 527; 576
2013-09-07 02:30; 485; 463;-312;-357;-437;-442;-361; 252; 536;-371;-444;-442;-441;-455;-453;-386; 524; 364;-428;-436;-442;-453;-463;-411;-365;-470; 507; 248; 446; 244;-318;-381;-403;-277; 527; 576
2013-09-07 02:35; 485; 463;-312;-357;-437;-442;-361; 252; 537;-371;-444;-442;-441;-454;-452;-386; 524; 364;-428;-436;-442;-453;-463;-411;-365;-469; 507; 248; 446; 244;-318;-381;-403;-277; 527; 576
