
HYPNOS III
Hypnos#: 076
Filenumber: 049
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-10 15:50; 454; -32;-412;-400;-420;-415;-382; 507; 573;-353;-442;-449;-457;-460;-456;-409; 556; 269;-337;-395;-401;-450;-436;-400; 228; 144; 555; 523; 523; 465;-371;-364;-338;-576; 599; 592
2013-01-10 15:55; 453; -33;-412;-398;-422;-414;-382; 507; 574;-353;-442;-450;-457;-460;-456;-409; 557; 269;-338;-394;-402;-449;-436;-399; 228; 146; 555; 523; 523; 465;-371;-364;-339;-574; 599; 593
2013-01-10 16:00; 454; -33;-412;-398;-421;-414;-382; 507; 574;-353;-441;-450;-457;-460;-456;-409; 557; 269;-337;-394;-402;-449;-436;-399; 228; 147; 555; 523; 523; 465;-371;-364;-339;-574; 599; 593
2013-01-10 16:05; 453; -32;-412;-398;-422;-414;-383; 509; 574;-353;-442;-449;-457;-459;-456;-409; 557; 270;-337;-394;-402;-448;-436;-399; 228; 147; 555; 523; 524; 465;-370;-364;-339;-574; 599; 593
2013-01-10 16:10; 453; -32;-412;-398;-422;-414;-383; 509; 573;-353;-442;-449;-457;-459;-457;-409; 557; 270;-336;-395;-401;-449;-436;-398; 228; 148; 555; 523; 524; 465;-370;-364;-338;-574; 599; 593
2013-01-10 16:15; 454; -34;-412;-399;-420;-414;-382; 508; 574;-353;-441;-450;-457;-459;-456;-409; 557; 271;-337;-394;-401;-449;-436;-400; 228; 150; 555; 523; 523; 466;-370;-363;-339;-574; 600; 591
2013-01-10 16:20; 453; -32;-412;-398;-422;-413;-383; 509; 574;-353;-441;-449;-457;-459;-456;-409; 557; 272;-337;-394;-402;-448;-436;-398; 228; 151; 556; 523; 524; 466;-371;-363;-339;-573; 599; 593
2013-01-10 16:25; 454; -34;-412;-399;-420;-414;-381; 508; 575;-353;-440;-450;-457;-459;-456;-408; 557; 272;-337;-394;-401;-449;-436;-400; 229; 152; 556; 523; 523; 466;-371;-362;-338;-573; 600; 591
2013-01-10 16:30; 454; -34;-412;-400;-420;-414;-382; 509; 574;-353;-441;-449;-458;-459;-457;-408; 557; 273;-336;-395;-401;-449;-436;-399; 228; 154; 555; 523; 524; 465;-370;-364;-338;-574; 601; 591
2013-01-10 16:35; 454; -34;-412;-399;-420;-414;-381; 508; 575;-353;-440;-449;-457;-459;-456;-408; 557; 274;-337;-394;-401;-449;-435;-399; 229; 156; 556; 523; 523; 466;-370;-362;-338;-573; 600; 592
2013-01-10 16:40; 454; -34;-412;-400;-420;-414;-382; 509; 574;-353;-441;-448;-458;-458;-457;-408; 557; 274;-336;-395;-401;-448;-435;-399; 228; 160; 555; 523; 524; 465;-370;-364;-337;-573; 601; 592
2013-01-10 16:45; 454; -34;-412;-399;-420;-414;-381; 508; 574;-353;-440;-448;-457;-459;-456;-408; 557; 275;-336;-395;-400;-448;-434;-398; 230; 160; 556; 524; 523; 466;-371;-363;-337;-573; 601; 592
