
HYPNOS III
Hypnos#: 076
Filenumber: 023
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-11 19:20; 462; 485;-426;-435;-444;-434;-405; 251; 549;-405;-451;-460;-470;-454;-454;-394; 537; 342;-350;-435;-425;-440;-441;-402; 174;-439; 533; 429; 485; 222;-401;-412;-405;-562; 555; 568
2012-11-11 19:25; 462; 485;-426;-435;-444;-434;-404; 250; 549;-405;-451;-460;-469;-454;-454;-394; 537; 342;-350;-435;-425;-439;-441;-402; 174;-439; 533; 431; 484; 223;-402;-412;-405;-562; 556; 568
2012-11-11 19:30; 462; 486;-427;-434;-446;-433;-405; 252; 549;-405;-451;-460;-469;-455;-453;-395; 537; 342;-351;-434;-425;-439;-442;-401; 174;-439; 534; 430; 484; 224;-403;-412;-406;-561; 555; 569
2012-11-11 19:35; 462; 485;-427;-434;-445;-433;-406; 252; 549;-405;-451;-460;-470;-454;-453;-395; 537; 342;-351;-434;-425;-439;-442;-401; 174;-438; 534; 429; 485; 223;-402;-412;-406;-561; 555; 569
2012-11-11 19:40; 462; 485;-426;-434;-445;-433;-405; 252; 549;-405;-451;-460;-469;-454;-454;-394; 538; 342;-350;-434;-425;-439;-442;-401; 174;-438; 534; 430; 485; 223;-401;-412;-405;-561; 555; 569
2012-11-11 19:45; 462; 485;-426;-434;-445;-433;-405; 252; 549;-405;-451;-459;-470;-454;-453;-395; 537; 344;-351;-434;-425;-439;-442;-401; 174;-438; 534; 430; 485; 223;-402;-412;-405;-561; 555; 570
2012-11-11 19:50; 462; 485;-426;-435;-444;-434;-404; 252; 549;-405;-451;-460;-470;-454;-454;-394; 537; 344;-350;-434;-425;-439;-441;-402; 174;-437; 534; 431; 485; 223;-402;-412;-405;-562; 556; 569
2012-11-11 19:55; 462; 486;-426;-434;-445;-433;-405; 252; 550;-405;-451;-460;-468;-455;-453;-394; 538; 344;-350;-434;-425;-439;-442;-401; 174;-438; 534; 431; 485; 224;-403;-412;-405;-560; 555; 569
2012-11-11 20:00; 462; 486;-427;-434;-445;-433;-405; 252; 551;-405;-450;-461;-468;-454;-454;-394; 537; 344;-351;-434;-425;-439;-441;-402; 174;-437; 534; 431; 485; 224;-402;-412;-406;-560; 556; 569
2012-11-11 20:05; 463; 485;-426;-434;-445;-433;-405; 253; 549;-405;-451;-459;-470;-454;-454;-394; 537; 345;-350;-434;-425;-439;-441;-401; 174;-437; 534; 431; 485; 223;-402;-412;-405;-561; 556; 569
2012-11-11 20:10; 462; 485;-426;-434;-444;-433;-405; 252; 551;-405;-451;-459;-469;-454;-453;-394; 537; 346;-350;-434;-425;-440;-440;-402; 175;-437; 535; 432; 485; 224;-403;-411;-405;-561; 556; 569
2012-11-11 20:15; 462; 485;-426;-434;-445;-432;-405; 253; 549;-405;-451;-459;-469;-454;-454;-394; 538; 345;-350;-434;-425;-439;-442;-401; 174;-437; 534; 431; 485; 223;-401;-412;-405;-560; 556; 569
2012-11-11 20:20; 462; 486;-426;-434;-445;-432;-405; 253; 551;-405;-451;-459;-469;-454;-453;-395; 537; 346;-351;-434;-425;-439;-441;-401; 174;-437; 534; 431; 485; 224;-402;-412;-405;-560; 556; 571
