
HYPNOS III
Hypnos#: 076
Filenumber: 022
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-09 12:05; 455; 487;-427;-434;-445;-436;-405; 185; 549;-405;-452;-461;-469;-454;-450;-393; 532; 330;-351;-433;-429;-440;-441;-402; 168;-433; 531; 411; 479; 221;-403;-413;-406;-563; 549; 569
2012-11-09 12:10; 456; 485;-426;-435;-444;-436;-405; 185; 549;-406;-452;-461;-469;-453;-451;-392; 532; 331;-350;-433;-428;-440;-440;-402; 168;-433; 531; 411; 478; 221;-403;-414;-406;-565; 549; 568
2012-11-09 12:15; 456; 486;-427;-434;-445;-436;-405; 186; 548;-406;-453;-460;-469;-453;-451;-393; 532; 331;-350;-433;-428;-440;-441;-402; 168;-433; 530; 410; 478; 220;-402;-414;-406;-565; 549; 568
2012-11-09 12:20; 456; 485;-426;-435;-445;-436;-405; 186; 548;-405;-453;-460;-470;-453;-451;-393; 531; 333;-350;-433;-429;-440;-440;-403; 168;-434; 529; 411; 478; 220;-403;-414;-406;-565; 549; 568
2012-11-09 12:25; 456; 485;-426;-435;-445;-436;-405; 185; 548;-406;-453;-461;-469;-454;-451;-393; 531; 332;-350;-433;-428;-441;-440;-403; 168;-435; 530; 411; 478; 221;-403;-413;-406;-565; 548; 568
2012-11-09 12:30; 456; 485;-426;-435;-445;-436;-406; 185; 547;-406;-453;-460;-470;-453;-451;-393; 531; 332;-350;-433;-429;-440;-441;-403; 168;-436; 529; 411; 478; 220;-403;-414;-406;-565; 548; 567
2012-11-09 12:35; 456; 485;-426;-435;-445;-437;-405; 185; 548;-406;-453;-461;-470;-453;-451;-393; 531; 332;-350;-434;-429;-440;-441;-403; 168;-437; 529; 411; 477; 220;-403;-414;-406;-566; 548; 568
2012-11-09 12:40; 454; 485;-427;-435;-445;-437;-405; 185; 548;-406;-453;-461;-470;-454;-451;-394; 531; 331;-351;-433;-429;-440;-442;-402; 168;-438; 529; 410; 478; 220;-403;-414;-407;-566; 547; 568
2012-11-09 12:45; 455; 484;-426;-436;-445;-437;-405; 185; 547;-406;-453;-461;-470;-454;-451;-394; 531; 332;-351;-433;-429;-440;-442;-403; 168;-439; 529; 410; 477; 220;-403;-414;-407;-565; 547; 568
2012-11-09 12:50; 456; 484;-426;-436;-445;-437;-405; 185; 547;-406;-453;-461;-470;-453;-451;-393; 531; 332;-350;-434;-429;-440;-441;-403; 168;-439; 529; 410; 477; 220;-403;-414;-406;-566; 548; 568
2012-11-09 12:55; 454; 485;-427;-435;-446;-436;-406; 185; 547;-406;-453;-461;-470;-454;-451;-394; 531; 331;-350;-433;-429;-440;-442;-403; 167;-439; 529; 409; 478; 219;-403;-414;-407;-566; 547; 567
2012-11-09 13:00; 455; 485;-427;-435;-446;-436;-406; 186; 546;-406;-453;-461;-470;-454;-451;-393; 531; 333;-350;-434;-428;-440;-441;-403; 167;-439; 529; 409; 478; 220;-403;-414;-406;-566; 548; 567
2012-11-09 13:05; 455; 485;-427;-435;-446;-436;-406; 186; 547;-406;-453;-461;-470;-453;-451;-393; 531; 333;-350;-434;-429;-440;-442;-402; 168;-440; 529; 409; 477; 220;-403;-414;-406;-567; 548; 568
2012-11-09 13:10; 454; 485;-427;-434;-447;-435;-406; 185; 547;-406;-452;-461;-470;-454;-451;-394; 531; 334;-351;-433;-429;-440;-442;-402; 168;-440; 529; 409; 478; 220;-403;-414;-407;-565; 548; 567
2012-11-09 13:15; 455; 484;-427;-435;-447;-435;-406; 186; 547;-406;-452;-461;-470;-453;-451;-393; 532; 334;-350;-433;-429;-439;-442;-402; 168;-440; 529; 409; 477; 220;-403;-414;-406;-565; 548; 568
