
HYPNOS III
Hypnos#: 076
Filenumber: 071
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-02 07:20; 208;-260;-361;-383;-402;-401;-376; 531; 587;-348;-409;-440;-445;-454;-448;-405; 566; 341;-341;-369;-379;-436;-415;-386; 247; -56; 565; 534; 537; 506;-347;-350;-337;-552; 622; 604
2013-03-02 07:25; 208;-261;-361;-384;-401;-403;-375; 530; 587;-348;-409;-440;-446;-454;-449;-405; 566; 341;-341;-369;-378;-436;-415;-386; 247; -56; 565; 534; 537; 506;-347;-351;-336;-553; 622; 604
2013-03-02 07:30; 208;-260;-361;-383;-401;-403;-375; 530; 588;-348;-409;-441;-445;-455;-448;-405; 566; 341;-341;-369;-378;-436;-415;-387; 248; -56; 566; 534; 537; 507;-348;-350;-337;-553; 622; 604
2013-03-02 07:35; 207;-260;-362;-383;-402;-401;-375; 530; 588;-348;-409;-441;-445;-456;-448;-405; 565; 341;-341;-369;-379;-436;-415;-387; 247; -56; 565; 534; 536; 507;-348;-350;-338;-551; 622; 604
2013-03-02 07:40; 208;-261;-361;-384;-401;-403;-374; 529; 587;-348;-409;-440;-445;-455;-449;-404; 565; 341;-340;-369;-378;-436;-415;-387; 247; -56; 565; 534; 536; 507;-348;-350;-336;-553; 622; 604
2013-03-02 07:45; 208;-260;-361;-383;-402;-401;-376; 531; 587;-348;-409;-440;-445;-455;-448;-405; 566; 341;-341;-369;-379;-436;-415;-386; 247; -57; 565; 534; 537; 506;-347;-350;-337;-552; 622; 604
2013-03-02 07:50; 208;-260;-361;-384;-401;-403;-375; 529; 588;-348;-409;-441;-445;-455;-449;-405; 565; 341;-340;-369;-378;-436;-415;-387; 247; -56; 565; 534; 536; 507;-348;-350;-336;-553; 622; 604
2013-03-02 07:55; 208;-261;-361;-384;-401;-403;-375; 530; 587;-348;-409;-440;-446;-454;-449;-405; 566; 341;-340;-369;-379;-436;-415;-387; 247; -56; 565; 534; 537; 506;-348;-351;-336;-553; 622; 604
2013-03-02 08:00; 208;-260;-361;-383;-401;-403;-375; 529; 588;-348;-409;-440;-445;-455;-448;-405; 565; 341;-341;-369;-378;-436;-415;-387; 248; -57; 565; 534; 536; 507;-348;-350;-337;-553; 622; 604
2013-03-02 08:05; 208;-261;-361;-384;-401;-403;-374; 529; 588;-348;-409;-440;-445;-455;-448;-405; 565; 341;-341;-369;-379;-436;-415;-387; 247; -57; 565; 534; 536; 507;-348;-350;-337;-553; 622; 604
2013-03-02 08:10; 207;-260;-362;-383;-402;-402;-375; 529; 588;-347;-409;-441;-445;-456;-448;-405; 565; 340;-341;-369;-379;-436;-415;-387; 247; -57; 565; 534; 536; 506;-348;-350;-337;-553; 621; 604
2013-03-02 08:15; 207;-260;-362;-383;-402;-402;-375; 530; 588;-348;-409;-440;-445;-456;-448;-405; 566; 339;-341;-369;-380;-436;-415;-387; 247; -58; 565; 534; 537; 506;-348;-350;-338;-553; 621; 604
2013-03-02 08:20; 208;-261;-361;-384;-401;-403;-374; 529; 587;-348;-409;-440;-445;-455;-449;-405; 565; 339;-340;-369;-379;-436;-415;-387; 247; -57; 565; 534; 536; 507;-348;-350;-336;-554; 622; 604
2013-03-02 08:25; 208;-261;-361;-384;-401;-403;-375; 529; 587;-348;-409;-440;-445;-455;-449;-405; 565; 339;-340;-369;-379;-436;-415;-387; 247; -58; 565; 534; 536; 506;-348;-350;-337;-553; 622; 604
2013-03-02 08:30; 207;-260;-361;-383;-401;-403;-374; 529; 587;-348;-409;-440;-445;-456;-448;-405; 565; 339;-341;-369;-379;-436;-415;-387; 247; -59; 565; 534; 536; 506;-348;-350;-338;-554; 622; 604
2013-03-02 08:35; 207;-260;-362;-383;-402;-402;-375; 529; 587;-347;-410;-441;-445;-456;-448;-405; 565; 339;-341;-369;-380;-436;-415;-387; 247; -60; 565; 534; 536; 506;-348;-350;-338;-553; 621; 604
2013-03-02 08:40; 207;-260;-362;-383;-401;-403;-375; 529; 588;-348;-409;-441;-445;-456;-449;-405; 565; 339;-341;-369;-380;-436;-415;-387; 247; -60; 565; 534; 536; 506;-348;-350;-338;-553; 621; 604
2013-03-02 08:45; 207;-260;-362;-383;-401;-403;-375; 529; 587;-348;-409;-441;-445;-456;-448;-405; 565; 338;-341;-369;-380;-436;-415;-387; 247; -61; 565; 534; 536; 506;-348;-350;-338;-553; 621; 604
2013-03-02 08:50; 207;-261;-361;-384;-401;-403;-375; 529; 587;-348;-409;-440;-445;-455;-449;-405; 565; 338;-341;-369;-379;-437;-415;-387; 247; -62; 565; 534; 536; 506;-348;-351;-337;-554; 622; 603
2013-03-02 08:55; 207;-261;-361;-383;-401;-403;-375; 530; 586;-348;-410;-440;-446;-456;-448;-405; 565; 337;-341;-369;-380;-436;-415;-387; 247; -63; 565; 534; 537; 506;-347;-351;-337;-554; 622; 604
2013-03-02 09:00; 207;-261;-361;-384;-401;-403;-375; 529; 586;-348;-410;-440;-446;-456;-449;-405; 565; 337;-341;-369;-379;-436;-415;-387; 247; -64; 565; 534; 537; 506;-348;-351;-337;-554; 622; 604
2013-03-02 09:05; 206;-260;-361;-383;-401;-403;-375; 529; 587;-348;-410;-441;-445;-456;-448;-405; 565; 337;-341;-369;-379;-437;-415;-387; 247; -65; 565; 534; 536; 506;-348;-350;-338;-554; 621; 604
2013-03-02 09:10; 206;-260;-362;-383;-401;-403;-375; 529; 587;-348;-409;-441;-445;-456;-449;-405; 565; 337;-341;-369;-380;-437;-415;-388; 247; -66; 565; 534; 536; 506;-348;-350;-338;-554; 620; 604
