
HYPNOS III
Hypnos#: 076
Filenumber: 089
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-12 17:50; 140;-277;-366;-370;-409;-414;-388; 479; 546;-376;-409;-452;-452;-463;-464;-415; 540; 348;-369;-374;-384;-442;-414;-398; 238; 306; 538; 515; 526; 504;-330;-353;-357;-532; 581; 584
2013-04-12 17:55; 141;-278;-365;-370;-408;-415;-386; 478; 546;-375;-409;-452;-451;-464;-464;-414; 540; 348;-369;-375;-384;-442;-414;-398; 238; 306; 538; 515; 526; 505;-330;-353;-356;-533; 581; 584
2013-04-12 18:00; 140;-277;-366;-369;-409;-415;-386; 478; 547;-375;-408;-453;-451;-464;-464;-414; 540; 348;-369;-375;-384;-442;-415;-398; 238; 306; 538; 515; 526; 505;-331;-353;-356;-532; 581; 584
2013-04-12 18:05; 141;-277;-365;-370;-408;-415;-387; 478; 546;-376;-409;-451;-452;-462;-464;-414; 540; 348;-369;-375;-384;-442;-414;-398; 238; 307; 538; 515; 526; 504;-329;-353;-356;-532; 582; 583
2013-04-12 18:10; 140;-278;-365;-370;-408;-416;-386; 478; 547;-375;-409;-452;-451;-463;-464;-414; 540; 348;-369;-375;-384;-442;-414;-398; 238; 307; 538; 515; 526; 504;-330;-353;-356;-532; 582; 583
2013-04-12 18:15; 141;-278;-364;-370;-409;-415;-387; 478; 546;-375;-409;-451;-452;-463;-464;-414; 540; 349;-369;-375;-384;-442;-414;-398; 238; 307; 538; 515; 526; 504;-330;-353;-356;-532; 582; 584
2013-04-12 18:20; 140;-277;-366;-369;-408;-415;-386; 478; 548;-376;-408;-453;-451;-463;-464;-414; 540; 349;-369;-375;-384;-442;-415;-398; 239; 307; 538; 515; 526; 505;-331;-353;-357;-532; 581; 584
2013-04-12 18:25; 141;-278;-365;-369;-409;-415;-386; 478; 547;-375;-409;-451;-451;-464;-464;-414; 539; 349;-369;-375;-383;-443;-414;-398; 238; 307; 538; 515; 526; 505;-331;-353;-356;-532; 582; 584
2013-04-12 18:30; 141;-277;-365;-369;-408;-415;-386; 478; 546;-375;-409;-452;-451;-463;-464;-414; 540; 349;-369;-375;-384;-442;-414;-398; 238; 308; 538; 515; 526; 505;-330;-353;-356;-532; 582; 584
2013-04-12 18:35; 140;-277;-366;-367;-409;-414;-387; 478; 547;-376;-409;-451;-451;-464;-463;-414; 540; 350;-369;-375;-384;-442;-415;-398; 238; 307; 538; 515; 526; 505;-331;-353;-356;-532; 581; 584
