
HYPNOS III
Hypnos#: 076
Filenumber: 077
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-16 02:50; 172;-261;-358;-387;-401;-404;-380; 525; 581;-350;-408;-442;-445;-456;-451;-407; 559; 338;-352;-368;-378;-434;-411;-389; 247;-176; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 02:55; 172;-261;-359;-387;-401;-404;-380; 525; 581;-351;-408;-442;-445;-456;-451;-407; 559; 338;-352;-368;-379;-434;-411;-389; 247;-176; 563; 532; 535; 506;-345;-350;-344;-551; 616; 601
2013-03-16 03:00; 173;-261;-358;-387;-401;-404;-380; 526; 581;-351;-408;-442;-445;-456;-452;-407; 559; 338;-351;-368;-379;-434;-411;-389; 247;-176; 562; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 03:05; 172;-261;-359;-387;-401;-404;-380; 525; 581;-351;-408;-443;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-177; 563; 532; 535; 506;-345;-350;-344;-551; 616; 601
2013-03-16 03:10; 172;-261;-359;-387;-401;-404;-380; 525; 581;-350;-408;-442;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-178; 563; 532; 535; 506;-345;-350;-344;-551; 616; 601
2013-03-16 03:15; 172;-261;-358;-387;-401;-404;-380; 525; 581;-351;-408;-442;-445;-456;-452;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-178; 563; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 03:20; 173;-261;-358;-387;-401;-403;-380; 526; 580;-350;-409;-442;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-179; 563; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 03:25; 172;-261;-358;-387;-401;-404;-380; 525; 581;-351;-408;-442;-445;-456;-452;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-179; 563; 532; 535; 505;-345;-351;-344;-552; 616; 601
2013-03-16 03:30; 172;-261;-358;-387;-401;-404;-380; 525; 580;-350;-408;-443;-445;-456;-452;-407; 559; 337;-352;-369;-379;-434;-411;-389; 247;-180; 562; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 03:35; 173;-261;-358;-387;-401;-404;-380; 525; 580;-351;-409;-442;-445;-456;-452;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-180; 563; 532; 535; 505;-345;-351;-344;-552; 616; 601
2013-03-16 03:40; 172;-261;-359;-387;-402;-403;-381; 526; 581;-351;-409;-442;-445;-456;-451;-408; 559; 337;-352;-368;-379;-434;-412;-389; 247;-181; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 03:45; 172;-261;-359;-387;-401;-404;-380; 524; 581;-351;-408;-442;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-182; 563; 532; 535; 505;-345;-350;-344;-552; 616; 600
2013-03-16 03:50; 172;-261;-359;-387;-402;-403;-380; 525; 580;-350;-409;-443;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-412;-389; 247;-182; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 03:55; 171;-261;-359;-387;-401;-405;-380; 524; 581;-351;-408;-442;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-411;-389; 247;-183; 563; 532; 535; 505;-345;-350;-344;-552; 616; 601
2013-03-16 04:00; 172;-261;-358;-387;-401;-403;-380; 526; 580;-350;-409;-442;-445;-456;-451;-407; 559; 337;-352;-369;-379;-434;-412;-389; 246;-183; 562; 532; 535; 504;-345;-351;-344;-552; 616; 601
2013-03-16 04:05; 172;-261;-359;-387;-401;-403;-380; 525; 580;-350;-409;-442;-445;-456;-451;-407; 559; 337;-352;-368;-379;-434;-412;-389; 246;-183; 562; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 04:10; 172;-261;-358;-387;-401;-404;-380; 524; 580;-350;-408;-442;-445;-456;-451;-407; 559; 337;-352;-369;-379;-434;-411;-389; 247;-183; 563; 532; 535; 505;-345;-350;-344;-552; 616; 601
2013-03-16 04:15; 172;-261;-359;-387;-402;-403;-380; 525; 580;-350;-409;-443;-445;-456;-451;-407; 559; 336;-352;-368;-379;-434;-412;-389; 246;-184; 562; 532; 535; 504;-345;-351;-344;-551; 616; 601
2013-03-16 04:20; 172;-261;-359;-387;-402;-403;-381; 525; 581;-350;-409;-442;-445;-456;-451;-408; 559; 337;-352;-368;-379;-434;-412;-389; 247;-185; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 04:25; 172;-261;-359;-387;-402;-403;-381; 525; 581;-350;-409;-442;-445;-456;-451;-408; 559; 337;-352;-368;-379;-434;-412;-389; 247;-185; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 04:30; 172;-261;-359;-387;-402;-403;-381; 525; 580;-350;-409;-442;-445;-456;-451;-408; 559; 337;-352;-368;-379;-434;-412;-389; 247;-186; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 04:35; 172;-261;-358;-387;-401;-405;-380; 524; 580;-350;-409;-443;-445;-456;-452;-407; 559; 337;-352;-369;-379;-434;-411;-389; 247;-186; 562; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 04:40; 172;-261;-358;-387;-402;-403;-381; 525; 580;-350;-409;-442;-446;-456;-451;-407; 559; 336;-352;-369;-379;-434;-412;-389; 246;-186; 562; 532; 535; 504;-345;-352;-344;-551; 616; 601
2013-03-16 04:45; 172;-261;-359;-387;-402;-403;-381; 525; 580;-350;-409;-442;-445;-456;-451;-408; 559; 336;-352;-368;-379;-434;-412;-389; 247;-187; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 04:50; 172;-261;-359;-387;-402;-403;-381; 525; 580;-351;-409;-442;-445;-456;-452;-408; 559; 336;-352;-368;-380;-434;-412;-389; 246;-187; 563; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 04:55; 172;-261;-358;-387;-401;-405;-380; 525; 581;-351;-408;-443;-445;-456;-452;-407; 559; 337;-352;-369;-379;-434;-412;-389; 247;-188; 562; 532; 535; 504;-345;-351;-344;-551; 616; 600
2013-03-16 05:00; 171;-261;-358;-387;-401;-405;-380; 524; 580;-351;-408;-443;-445;-456;-452;-407; 559; 336;-352;-369;-379;-434;-412;-389; 247;-188; 562; 532; 535; 505;-345;-351;-344;-551; 616; 601
2013-03-16 05:05; 172;-261;-358;-388;-401;-404;-380; 525; 580;-350;-409;-442;-446;-456;-452;-408; 559; 336;-352;-369;-379;-434;-412;-389; 246;-188; 562; 532; 535; 504;-345;-351;-344;-551; 616; 601
2013-03-16 05:10; 172;-261;-359;-387;-402;-403;-380; 525; 580;-350;-409;-442;-445;-456;-451;-407; 559; 336;-352;-369;-379;-434;-412;-389; 246;-190; 562; 532; 535; 504;-345;-351;-344;-551; 616; 601
2013-03-16 05:15; 172;-261;-359;-387;-402;-404;-381; 525; 580;-350;-409;-443;-445;-456;-452;-407; 559; 335;-352;-369;-380;-434;-412;-389; 246;-189; 562; 531; 535; 504;-345;-351;-344;-551; 616; 601
2013-03-16 05:20; 171;-261;-359;-387;-402;-404;-380; 524; 581;-352;-408;-443;-445;-456;-451;-408; 559; 336;-352;-368;-379;-434;-411;-389; 247;-190; 563; 532; 535; 505;-345;-350;-344;-551; 616; 601
2013-03-16 05:25; 171;-261;-359;-387;-402;-404;-380; 524; 581;-351;-408;-443;-445;-456;-452;-408; 559; 336;-352;-368;-379;-434;-412;-389; 247;-190; 563; 532; 535; 505;-346;-350;-345;-551; 616; 601
2013-03-16 05:30; 172;-261;-358;-387;-402;-403;-381; 525; 580;-350;-409;-442;-446;-456;-452;-407; 559; 335;-352;-369;-379;-434;-412;-389; 246;-190; 562; 531; 535; 504;-345;-351;-344;-551; 616; 601
2013-03-16 05:35; 171;-261;-359;-387;-402;-403;-380; 524; 581;-351;-409;-443;-445;-457;-451;-408; 559; 336;-352;-369;-380;-434;-412;-389; 247;-191; 563; 532; 535; 505;-345;-350;-345;-551; 616; 601
2013-03-16 05:40; 172;-261;-359;-387;-402;-404;-381; 525; 580;-351;-409;-443;-445;-456;-452;-407; 559; 336;-352;-369;-380;-434;-412;-389; 246;-191; 562; 531; 535; 504;-345;-352;-344;-551; 616; 601
2013-03-16 05:45; 171;-261;-359;-387;-402;-403;-381; 525; 581;-351;-409;-442;-445;-456;-452;-408; 559; 336;-352;-368;-379;-434;-412;-389; 246;-191; 563; 531; 535; 504;-345;-351;-344;-551; 616; 601
2013-03-16 05:50; 171;-261;-358;-388;-401;-405;-380; 524; 581;-351;-408;-442;-445;-456;-452;-407; 559; 336;-352;-369;-379;-434;-412;-389; 247;-191; 562; 532; 535; 504;-345;-351;-344;-552; 616; 600
2013-03-16 05:55; 171;-261;-358;-387;-401;-405;-380; 524; 580;-351;-408;-443;-445;-456;-452;-407; 559; 335;-352;-369;-379;-434;-412;-389; 247;-192; 562; 532; 535; 504;-345;-351;-344;-553; 616; 600
2013-03-16 06:00; 171;-261;-358;-388;-402;-404;-381; 525; 580;-350;-409;-442;-446;-456;-452;-407; 559; 336;-352;-369;-379;-434;-412;-389; 246;-193; 563; 531; 535; 504;-345;-351;-344;-552; 616; 601
2013-03-16 06:05; 171;-261;-359;-387;-402;-404;-380; 524; 581;-351;-408;-443;-445;-456;-452;-408; 559; 336;-352;-368;-380;-434;-412;-389; 247;-193; 563; 532; 535; 505;-345;-350;-345;-552; 616; 601
2013-03-16 06:10; 171;-261;-358;-387;-401;-405;-380; 524; 580;-351;-409;-443;-445;-456;-451;-408; 558; 336;-352;-369;-379;-434;-412;-389; 247;-193; 563; 532; 535; 505;-345;-351;-344;-553; 616; 601
2013-03-16 06:15; 171;-261;-358;-388;-401;-405;-380; 524; 580;-351;-408;-443;-445;-456;-452;-407; 559; 336;-352;-369;-379;-434;-411;-389; 247;-193; 562; 532; 535; 505;-345;-351;-344;-553; 616; 601
2013-03-16 06:20; 170;-261;-359;-387;-402;-404;-380; 524; 581;-352;-408;-443;-445;-456;-452;-408; 559; 336;-352;-369;-379;-434;-412;-389; 247;-194; 563; 532; 535; 505;-345;-350;-345;-553; 616; 600
2013-03-16 06:25; 171;-262;-358;-388;-402;-404;-381; 525; 580;-350;-409;-442;-446;-456;-451;-407; 559; 336;-352;-369;-379;-434;-412;-389; 246;-194; 562; 531; 535; 504;-345;-351;-344;-553; 616; 600
2013-03-16 06:30; 171;-262;-358;-388;-401;-405;-380; 524; 580;-351;-408;-443;-445;-456;-452;-407; 558; 336;-352;-369;-379;-435;-411;-389; 247;-194; 562; 532; 535; 504;-345;-351;-344;-553; 616; 601
2013-03-16 06:35; 170;-261;-359;-387;-401;-405;-380; 524; 581;-352;-408;-443;-445;-456;-451;-408; 559; 336;-352;-369;-379;-434;-411;-390; 247;-195; 563; 532; 534; 505;-346;-350;-344;-553; 616; 600
2013-03-16 06:40; 170;-261;-359;-387;-403;-403;-381; 524; 581;-351;-409;-443;-445;-457;-451;-408; 559; 336;-352;-369;-379;-434;-412;-389; 247;-195; 563; 532; 535; 505;-345;-350;-345;-551; 616; 601
2013-03-16 06:45; 171;-261;-359;-387;-402;-403;-381; 525; 580;-350;-409;-442;-445;-456;-452;-407; 559; 335;-352;-369;-380;-434;-412;-389; 246;-195; 562; 531; 535; 504;-345;-352;-344;-552; 616; 601
2013-03-16 06:50; 170;-261;-359;-387;-402;-404;-380; 524; 581;-351;-409;-443;-445;-456;-451;-407; 559; 336;-352;-368;-380;-434;-412;-389; 247;-196; 563; 532; 535; 505;-346;-350;-345;-552; 616; 601
2013-03-16 06:55; 171;-261;-359;-387;-402;-403;-381; 525; 580;-350;-409;-442;-445;-456;-451;-407; 559; 336;-352;-369;-379;-434;-412;-389; 246;-196; 562; 531; 535; 504;-345;-351;-344;-552; 616; 601
2013-03-16 07:00; 170;-261;-359;-387;-402;-403;-381; 525; 580;-351;-409;-442;-445;-456;-451;-408; 559; 336;-352;-368;-379;-434;-412;-389; 246;-197; 563; 532; 535; 505;-345;-350;-345;-552; 616; 601
2013-03-16 07:05; 170;-261;-359;-387;-402;-403;-381; 525; 580;-351;-409;-443;-445;-456;-452;-408; 559; 335;-352;-368;-380;-434;-412;-389; 246;-196; 562; 531; 535; 504;-345;-351;-345;-551; 616; 601
2013-03-16 07:10; 171;-261;-359;-387;-402;-404;-381; 525; 580;-350;-409;-443;-445;-456;-452;-407; 559; 335;-352;-369;-380;-434;-412;-389; 246;-197; 562; 531; 535; 504;-345;-352;-344;-552; 616; 601
2013-03-16 07:15; 170;-261;-358;-388;-401;-405;-380; 524; 580;-351;-408;-443;-445;-456;-452;-407; 558; 335;-352;-369;-379;-434;-412;-389; 247;-198; 562; 532; 535; 504;-345;-351;-344;-553; 616; 601
2013-03-16 07:20; 169;-261;-359;-387;-402;-405;-380; 524; 581;-351;-409;-443;-445;-456;-452;-408; 559; 336;-352;-368;-380;-434;-412;-389; 247;-199; 563; 532; 535; 505;-346;-350;-345;-552; 616; 601
2013-03-16 07:25; 169;-261;-359;-387;-403;-404;-381; 524; 581;-351;-409;-443;-445;-456;-451;-408; 559; 335;-352;-368;-380;-434;-412;-389; 247;-199; 563; 532; 535; 505;-346;-350;-345;-552; 616; 601
2013-03-16 07:30; 169;-261;-359;-387;-402;-405;-380; 524; 581;-352;-408;-443;-445;-456;-452;-408; 559; 336;-352;-369;-379;-435;-411;-390; 247;-200; 563; 532; 535; 505;-346;-350;-345;-553; 616; 601
2013-03-16 07:35; 170;-262;-358;-388;-401;-405;-380; 524; 581;-351;-409;-443;-446;-456;-453;-407; 558; 336;-352;-369;-379;-435;-412;-390; 247;-200; 562; 531; 535; 504;-345;-351;-344;-553; 617; 600
