
HYPNOS III
Hypnos#: 076
Filenumber: 102
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-12 16:05; 101;-266;-370;-389;-406;-411;-387; 381; 527;-388;-401;-456;-455;-465;-467;-414; 498; 331;-392;-378;-386;-459;-429;-419; 229;  29; 518; 503; 506; 464;-333;-361;-366;-469; 546; 556
2013-05-12 16:10; 101;-266;-370;-389;-406;-410;-388; 382; 527;-388;-401;-456;-455;-465;-467;-414; 498; 331;-392;-378;-386;-459;-429;-419; 229;  30; 518; 503; 506; 464;-333;-361;-365;-469; 547; 556
2013-05-12 16:15; 102;-267;-369;-389;-406;-411;-387; 382; 527;-388;-401;-456;-455;-464;-468;-414; 498; 333;-391;-378;-385;-459;-429;-419; 230;  30; 519; 503; 506; 465;-334;-361;-365;-468; 548; 556
2013-05-12 16:20; 101;-267;-369;-389;-405;-411;-387; 381; 527;-388;-401;-456;-454;-465;-467;-414; 498; 334;-392;-378;-385;-459;-428;-419; 230;  30; 519; 503; 506; 465;-334;-361;-365;-468; 547; 557
2013-05-12 16:25; 101;-266;-370;-388;-406;-410;-387; 381; 528;-388;-401;-456;-454;-465;-467;-414; 499; 334;-392;-378;-385;-459;-429;-418; 230;  29; 518; 503; 507; 465;-333;-361;-365;-468; 548; 557
2013-05-12 16:30; 101;-266;-370;-388;-406;-409;-388; 381; 528;-388;-401;-456;-454;-465;-467;-414; 499; 334;-391;-378;-385;-459;-429;-417; 230;  27; 519; 503; 506; 465;-333;-361;-364;-468; 548; 557
2013-05-12 16:35; 101;-266;-369;-388;-406;-410;-388; 381; 529;-388;-401;-456;-455;-465;-467;-414; 498; 336;-392;-378;-385;-459;-429;-418; 230;  27; 519; 503; 506; 465;-334;-361;-364;-468; 549; 557
2013-05-12 16:40; 101;-266;-369;-388;-406;-410;-388; 381; 529;-388;-401;-456;-454;-465;-467;-414; 499; 336;-392;-378;-385;-459;-428;-418; 230;  24; 519; 503; 507; 465;-333;-361;-364;-469; 548; 557
2013-05-12 16:45; 102;-266;-369;-388;-406;-409;-387; 381; 528;-387;-401;-456;-454;-464;-467;-414; 499; 335;-391;-378;-385;-459;-428;-417; 230;  24; 520; 504; 507; 465;-333;-361;-364;-468; 549; 557
2013-05-12 16:50; 101;-266;-369;-388;-406;-410;-388; 381; 529;-388;-401;-455;-454;-465;-466;-414; 499; 337;-392;-378;-385;-459;-428;-417; 230;  20; 519; 503; 507; 465;-333;-361;-364;-467; 549; 558
