
HYPNOS III
Hypnos#: 076
Filenumber: 047
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-06 01:20; 468;  26;-408;-394;-417;-413;-384; 509; 580;-349;-439;-445;-454;-456;-453;-406; 561; 252;-334;-395;-400;-447;-432;-397; 231;-434; 560; 524; 524; 465;-370;-362;-339;-561; 604; 596
2013-01-06 01:25; 468;  26;-408;-394;-417;-412;-385; 509; 579;-349;-439;-445;-454;-455;-453;-406; 561; 250;-334;-395;-400;-446;-433;-397; 230;-433; 559; 524; 526; 464;-369;-362;-339;-561; 604; 596
2013-01-06 01:30; 468;  26;-408;-394;-417;-413;-384; 509; 580;-349;-439;-445;-454;-456;-453;-406; 561; 251;-334;-395;-400;-447;-432;-398; 231;-434; 560; 524; 524; 465;-369;-362;-339;-561; 604; 596
2013-01-06 01:35; 468;  26;-409;-394;-417;-412;-385; 510; 580;-349;-439;-445;-454;-455;-453;-406; 561; 250;-334;-395;-400;-446;-433;-397; 230;-434; 559; 523; 526; 464;-369;-362;-339;-561; 603; 597
2013-01-06 01:40; 468;  25;-408;-394;-417;-413;-385; 509; 580;-349;-439;-445;-454;-456;-453;-406; 561; 250;-334;-395;-399;-446;-432;-397; 231;-434; 560; 524; 525; 465;-369;-362;-339;-561; 604; 596
2013-01-06 01:45; 468;  26;-409;-394;-418;-412;-386; 509; 580;-349;-439;-445;-454;-456;-453;-406; 561; 250;-334;-395;-400;-446;-433;-397; 231;-434; 559; 524; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 01:50; 468;  25;-408;-394;-417;-413;-384; 509; 580;-349;-439;-446;-454;-456;-453;-405; 561; 250;-334;-395;-400;-446;-432;-397; 230;-433; 559; 524; 525; 464;-369;-362;-338;-562; 604; 596
2013-01-06 01:55; 468;  25;-408;-395;-417;-413;-384; 509; 580;-349;-439;-446;-454;-456;-453;-406; 560; 249;-334;-395;-399;-447;-432;-398; 230;-433; 559; 524; 525; 465;-369;-362;-338;-562; 604; 596
2013-01-06 02:00; 468;  25;-408;-395;-417;-414;-384; 509; 580;-349;-439;-445;-454;-456;-453;-405; 561; 249;-334;-395;-400;-447;-432;-398; 230;-433; 559; 524; 525; 465;-369;-362;-338;-562; 604; 596
2013-01-06 02:05; 468;  26;-409;-394;-417;-412;-385; 510; 580;-349;-439;-445;-454;-455;-453;-406; 561; 249;-334;-395;-400;-446;-433;-397; 230;-433; 559; 523; 525; 464;-369;-362;-339;-561; 603; 597
2013-01-06 02:10; 468;  26;-408;-394;-417;-412;-385; 509; 579;-349;-439;-445;-454;-456;-453;-405; 561; 249;-334;-395;-400;-446;-433;-397; 230;-433; 559; 524; 526; 464;-369;-362;-339;-561; 604; 596
2013-01-06 02:15; 468;  26;-409;-394;-417;-412;-386; 510; 580;-349;-439;-445;-454;-456;-453;-406; 561; 249;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-339;-561; 603; 597
2013-01-06 02:20; 468;  26;-409;-394;-417;-412;-385; 509; 580;-349;-439;-445;-454;-456;-453;-406; 561; 249;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-339;-561; 603; 597
2013-01-06 02:25; 468;  25;-408;-395;-417;-413;-385; 509; 579;-349;-439;-445;-454;-455;-453;-406; 561; 249;-334;-395;-400;-446;-433;-397; 230;-434; 559; 524; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 02:30; 468;  25;-408;-395;-417;-414;-384; 509; 580;-349;-439;-446;-454;-456;-453;-406; 560; 249;-334;-395;-399;-447;-432;-398; 231;-433; 559; 524; 525; 464;-369;-362;-338;-562; 604; 596
2013-01-06 02:35; 468;  25;-408;-395;-417;-413;-385; 509; 579;-349;-439;-445;-454;-455;-453;-406; 561; 249;-334;-395;-400;-447;-433;-397; 230;-433; 559; 523; 525; 464;-369;-362;-338;-562; 604; 596
2013-01-06 02:40; 468;  26;-408;-394;-417;-412;-385; 509; 579;-349;-439;-445;-454;-456;-453;-406; 561; 249;-334;-395;-400;-446;-433;-397; 230;-433; 559; 523; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 02:45; 468;  26;-409;-394;-417;-412;-386; 510; 580;-349;-439;-445;-454;-456;-453;-406; 561; 249;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-339;-561; 603; 597
2013-01-06 02:50; 468;  25;-409;-394;-417;-413;-384; 509; 580;-350;-439;-446;-454;-456;-453;-406; 561; 249;-334;-395;-400;-447;-432;-398; 231;-434; 560; 523; 524; 465;-370;-361;-339;-562; 604; 596
2013-01-06 02:55; 468;  25;-409;-394;-417;-413;-384; 509; 580;-350;-439;-446;-454;-456;-453;-406; 561; 249;-334;-395;-400;-447;-432;-398; 231;-434; 559; 524; 524; 465;-370;-362;-339;-562; 604; 596
2013-01-06 03:00; 468;  25;-409;-394;-417;-412;-385; 509; 579;-349;-439;-445;-454;-455;-453;-406; 561; 247;-334;-395;-400;-446;-433;-397; 230;-433; 559; 523; 526; 464;-369;-362;-339;-561; 603; 596
2013-01-06 03:05; 468;  25;-409;-394;-418;-412;-385; 509; 580;-349;-439;-446;-454;-456;-453;-406; 561; 247;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 524; 464;-369;-362;-339;-561; 604; 596
2013-01-06 03:10; 468;  25;-409;-394;-417;-413;-384; 509; 580;-350;-439;-446;-454;-456;-453;-406; 561; 248;-334;-395;-400;-446;-432;-398; 231;-434; 559; 523; 525; 465;-369;-361;-339;-562; 604; 596
2013-01-06 03:15; 468;  25;-409;-394;-418;-412;-385; 509; 580;-349;-439;-446;-454;-456;-453;-406; 561; 247;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 524; 464;-369;-362;-339;-561; 604; 596
2013-01-06 03:20; 468;  25;-408;-395;-417;-413;-384; 509; 580;-349;-439;-445;-454;-455;-453;-405; 561; 248;-334;-395;-400;-447;-433;-397; 230;-433; 559; 523; 525; 464;-369;-362;-338;-562; 604; 596
2013-01-06 03:25; 468;  25;-408;-395;-417;-413;-385; 509; 579;-349;-439;-445;-454;-455;-453;-406; 561; 247;-334;-395;-400;-447;-433;-397; 230;-434; 559; 523; 525; 464;-369;-362;-338;-561; 603; 596
2013-01-06 03:30; 468;  25;-409;-394;-418;-412;-385; 510; 580;-349;-439;-445;-454;-456;-453;-406; 561; 247;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-339;-561; 603; 597
2013-01-06 03:35; 468;  24;-408;-395;-417;-413;-384; 509; 579;-349;-439;-446;-454;-456;-453;-405; 560; 247;-334;-395;-400;-447;-432;-397; 230;-433; 559; 523; 525; 464;-369;-362;-338;-561; 604; 596
2013-01-06 03:40; 468;  24;-408;-395;-417;-413;-384; 509; 580;-349;-439;-446;-454;-456;-453;-405; 560; 247;-334;-395;-400;-447;-432;-397; 230;-433; 559; 524; 525; 465;-369;-362;-338;-561; 604; 596
2013-01-06 03:45; 468;  25;-409;-394;-417;-412;-385; 510; 580;-349;-439;-445;-454;-455;-453;-406; 561; 247;-334;-395;-400;-446;-433;-397; 230;-434; 559; 523; 525; 464;-369;-362;-339;-561; 603; 597
2013-01-06 03:50; 469;  25;-408;-395;-417;-413;-384; 509; 579;-349;-439;-445;-454;-455;-453;-405; 561; 247;-334;-395;-400;-447;-432;-397; 230;-434; 559; 523; 525; 464;-369;-362;-338;-561; 604; 596
2013-01-06 03:55; 468;  25;-408;-394;-417;-414;-384; 509; 580;-349;-439;-446;-454;-456;-453;-406; 560; 247;-334;-395;-400;-447;-432;-397; 230;-434; 559; 524; 525; 464;-369;-362;-338;-562; 604; 596
2013-01-06 04:00; 468;  25;-408;-394;-418;-412;-385; 509; 579;-349;-439;-445;-454;-456;-453;-406; 561; 246;-334;-395;-400;-446;-433;-397; 230;-433; 559; 523; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 04:05; 468;  25;-408;-395;-417;-413;-385; 509; 579;-349;-439;-445;-454;-456;-453;-406; 561; 246;-334;-395;-400;-446;-433;-397; 230;-434; 559; 524; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 04:10; 468;  24;-408;-395;-417;-414;-384; 509; 580;-349;-439;-445;-454;-456;-453;-405; 561; 247;-334;-395;-400;-447;-433;-397; 230;-433; 559; 523; 525; 464;-369;-362;-338;-561; 604; 596
2013-01-06 04:15; 468;  24;-408;-395;-417;-414;-384; 509; 580;-349;-439;-446;-454;-456;-453;-406; 561; 247;-334;-395;-399;-447;-432;-397; 230;-433; 559; 524; 525; 464;-369;-362;-338;-562; 604; 596
2013-01-06 04:20; 469;  24;-408;-395;-417;-413;-384; 509; 579;-349;-439;-445;-454;-456;-453;-406; 561; 246;-334;-395;-400;-447;-432;-397; 231;-434; 559; 524; 525; 465;-369;-362;-338;-561; 604; 596
2013-01-06 04:25; 468;  25;-409;-394;-417;-413;-384; 509; 580;-350;-439;-446;-454;-456;-453;-406; 561; 247;-334;-395;-400;-447;-432;-397; 231;-434; 559; 524; 525; 465;-370;-362;-339;-561; 604; 596
2013-01-06 04:30; 468;  25;-409;-394;-418;-412;-385; 510; 580;-349;-439;-445;-454;-456;-453;-406; 561; 246;-335;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-339;-560; 604; 597
2013-01-06 04:35; 468;  25;-408;-394;-417;-412;-385; 509; 579;-349;-439;-445;-454;-456;-453;-406; 561; 246;-334;-395;-400;-446;-433;-397; 230;-433; 559; 523; 526; 464;-369;-362;-339;-560; 604; 596
2013-01-06 04:40; 468;  24;-408;-395;-417;-413;-384; 509; 579;-349;-439;-446;-454;-456;-453;-406; 560; 246;-334;-395;-400;-447;-432;-397; 231;-434; 559; 524; 524; 465;-369;-362;-338;-561; 604; 596
2013-01-06 04:45; 469;  24;-408;-395;-417;-414;-384; 509; 579;-349;-439;-446;-454;-456;-453;-406; 560; 246;-334;-395;-400;-447;-432;-397; 230;-434; 559; 524; 525; 465;-369;-362;-338;-561; 604; 596
2013-01-06 04:50; 469;  24;-408;-395;-417;-413;-384; 509; 580;-349;-439;-446;-454;-456;-453;-406; 561; 246;-334;-395;-400;-447;-432;-397; 231;-434; 559; 524; 524; 465;-369;-362;-338;-561; 604; 596
2013-01-06 04:55; 468;  25;-408;-394;-418;-412;-385; 509; 579;-349;-439;-445;-454;-455;-453;-405; 561; 246;-334;-395;-400;-446;-433;-397; 230;-434; 559; 523; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 05:00; 468;  25;-409;-394;-418;-412;-385; 510; 579;-349;-439;-445;-454;-455;-453;-405; 561; 246;-334;-395;-400;-446;-433;-397; 230;-434; 559; 523; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 05:05; 468;  25;-409;-394;-418;-412;-385; 510; 580;-349;-439;-445;-454;-455;-453;-406; 561; 246;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-361;-339;-561; 604; 597
2013-01-06 05:10; 468;  24;-409;-394;-417;-413;-384; 509; 580;-350;-439;-446;-454;-456;-453;-406; 561; 246;-334;-395;-400;-447;-432;-398; 231;-434; 560; 524; 524; 465;-369;-361;-338;-561; 604; 596
2013-01-06 05:15; 468;  25;-409;-394;-418;-412;-385; 510; 580;-349;-439;-445;-454;-455;-453;-406; 561; 246;-334;-395;-400;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-339;-561; 604; 597
2013-01-06 05:20; 469;  24;-408;-395;-417;-413;-384; 509; 580;-349;-439;-446;-454;-455;-453;-405; 561; 246;-334;-395;-399;-446;-432;-397; 230;-434; 559; 523; 525; 465;-369;-362;-338;-561; 604; 596
2013-01-06 05:25; 469;  24;-408;-394;-418;-412;-385; 510; 579;-349;-439;-445;-454;-455;-453;-405; 561; 246;-334;-395;-400;-446;-433;-397; 230;-434; 559; 523; 525; 464;-369;-362;-339;-561; 604; 596
2013-01-06 05:30; 469;  24;-408;-395;-417;-412;-384; 510; 580;-349;-439;-445;-454;-455;-453;-405; 561; 246;-334;-395;-399;-446;-433;-397; 231;-434; 559; 523; 525; 464;-369;-362;-338;-561; 604; 596
2013-01-06 05:35; 469;  24;-408;-395;-417;-413;-384; 509; 580;-349;-439;-445;-454;-456;-453;-406; 561; 246;-334;-395;-400;-446;-432;-397; 232;-434; 559; 524; 524; 465;-369;-361;-338;-561; 604; 596
2013-01-06 05:40; 469;  24;-408;-395;-417;-412;-384; 510; 579;-349;-439;-445;-454;-455;-453;-405; 561; 246;-334;-395;-399;-446;-433;-397; 231;-434; 559; 524; 525; 465;-369;-362;-338;-560; 604; 596
2013-01-06 05:45; 469;  24;-408;-395;-417;-413;-384; 509; 580;-349;-439;-446;-454;-455;-453;-405; 561; 246;-334;-395;-399;-446;-432;-397; 231;-433; 559; 524; 525; 465;-369;-362;-338;-561; 604; 596
2013-01-06 05:50; 468;  24;-409;-394;-418;-412;-384; 510; 580;-349;-439;-446;-454;-456;-453;-406; 562; 246;-334;-395;-400;-445;-433;-397; 232;-434; 560; 524; 525; 465;-369;-361;-339;-560; 604; 596
2013-01-06 05:55; 469;  24;-408;-395;-417;-413;-384; 509; 580;-349;-438;-445;-454;-455;-453;-405; 561; 247;-334;-395;-399;-446;-432;-397; 231;-433; 559; 523; 525; 465;-369;-361;-338;-561; 604; 596
2013-01-06 06:00; 469;  24;-409;-394;-417;-412;-384; 509; 580;-349;-438;-446;-454;-455;-453;-406; 561; 246;-334;-395;-400;-445;-432;-397; 232;-434; 560; 524; 525; 465;-369;-361;-338;-560; 604; 596
2013-01-06 06:05; 470;  24;-408;-395;-417;-412;-384; 509; 580;-350;-438;-445;-454;-455;-453;-405; 561; 247;-334;-395;-399;-446;-432;-397; 231;-433; 559; 524; 525; 465;-369;-361;-338;-561; 604; 596
2013-01-06 06:10; 470;  24;-408;-395;-417;-412;-384; 510; 580;-349;-438;-445;-454;-455;-453;-405; 561; 247;-334;-395;-398;-446;-432;-397; 231;-433; 559; 524; 525; 465;-369;-361;-338;-560; 604; 596
2013-01-06 06:15; 469;  24;-408;-394;-418;-412;-384; 510; 580;-349;-439;-445;-454;-455;-453;-405; 562; 246;-334;-395;-399;-445;-433;-396; 231;-433; 559; 524; 526; 465;-369;-362;-338;-560; 604; 597
2013-01-06 06:20; 469;  24;-408;-395;-417;-412;-384; 510; 580;-349;-438;-445;-454;-455;-453;-405; 561; 247;-334;-395;-398;-446;-432;-397; 232;-433; 560; 524; 525; 465;-369;-361;-338;-560; 604; 596
2013-01-06 06:25; 469;  24;-409;-394;-417;-412;-384; 510; 580;-349;-438;-446;-454;-455;-453;-405; 561; 247;-334;-395;-399;-446;-432;-397; 232;-433; 560; 524; 524; 466;-369;-361;-338;-560; 604; 596
2013-01-06 06:30; 469;  24;-408;-394;-418;-412;-384; 510; 580;-349;-439;-445;-454;-455;-453;-405; 562; 247;-334;-395;-399;-445;-433;-396; 231;-433; 560; 523; 526; 465;-369;-361;-338;-559; 604; 597
2013-01-06 06:35; 469;  24;-409;-394;-418;-412;-384; 510; 580;-349;-438;-446;-454;-455;-453;-405; 562; 247;-334;-394;-400;-445;-432;-397; 232;-433; 560; 524; 525; 466;-369;-361;-338;-560; 604; 596
2013-01-06 06:40; 470;  24;-408;-395;-417;-412;-384; 510; 580;-349;-439;-445;-454;-455;-453;-405; 562; 247;-334;-395;-398;-445;-433;-396; 231;-433; 560; 524; 526; 465;-369;-362;-338;-559; 604; 597
2013-01-06 06:45; 469;  24;-409;-394;-418;-412;-385; 510; 580;-349;-439;-445;-454;-455;-453;-406; 562; 247;-334;-395;-400;-445;-433;-396; 232;-433; 561; 524; 525; 465;-369;-361;-338;-559; 604; 596
2013-01-06 06:50; 470;  23;-408;-395;-417;-413;-383; 509; 580;-349;-438;-445;-454;-454;-453;-405; 561; 247;-334;-395;-398;-446;-432;-397; 231;-433; 560; 524; 526; 465;-369;-361;-338;-560; 604; 597
2013-01-06 06:55; 470;  23;-408;-395;-417;-412;-384; 510; 580;-349;-438;-445;-454;-455;-453;-405; 562; 247;-334;-395;-398;-445;-432;-396; 231;-433; 560; 524; 526; 465;-369;-361;-338;-559; 604; 596
2013-01-06 07:00; 469;  24;-409;-394;-418;-412;-384; 510; 580;-349;-438;-445;-454;-455;-453;-405; 562; 247;-334;-395;-399;-445;-432;-397; 232;-433; 561; 524; 525; 466;-369;-361;-338;-559; 604; 596
2013-01-06 07:05; 470;  23;-408;-394;-417;-412;-383; 509; 580;-349;-438;-445;-454;-454;-453;-405; 562; 247;-333;-395;-398;-446;-432;-397; 232;-433; 560; 524; 526; 465;-369;-361;-338;-559; 604; 596
2013-01-06 07:10; 470;  24;-408;-394;-417;-412;-384; 510; 580;-348;-439;-445;-454;-454;-453;-405; 562; 247;-333;-395;-399;-445;-433;-396; 232;-433; 560; 523; 526; 465;-369;-361;-338;-559; 604; 597
2013-01-06 07:15; 470;  23;-408;-395;-417;-412;-384; 510; 580;-349;-438;-445;-454;-454;-453;-405; 562; 247;-333;-395;-398;-445;-433;-396; 232;-433; 560; 524; 526; 465;-369;-361;-338;-559; 604; 597
2013-01-06 07:20; 470;  23;-408;-395;-417;-412;-383; 510; 580;-349;-438;-445;-454;-454;-453;-405; 562; 247;-333;-395;-398;-446;-432;-396; 232;-433; 560; 524; 526; 465;-369;-361;-338;-559; 604; 597
2013-01-06 07:25; 470;  23;-408;-394;-417;-412;-383; 510; 581;-349;-438;-445;-454;-455;-452;-405; 561; 247;-334;-395;-398;-445;-432;-397; 232;-433; 560; 524; 525; 466;-369;-361;-338;-559; 604; 596
2013-01-06 07:30; 470;  23;-408;-394;-417;-412;-383; 510; 581;-349;-438;-445;-454;-455;-452;-405; 562; 247;-334;-395;-398;-446;-432;-397; 232;-433; 560; 524; 525; 466;-369;-361;-338;-559; 604; 596
