
HYPNOS III
Hypnos#: 076
Filenumber: 105
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-19 13:50;  70;-264;-384;-384;-402;-409;-387; 208; 541;-390;-405;-457;-456;-462;-467;-413; 515; 343;-393;-382;-386;-461;-434;-419; 232; 302; 534; 503; 510; 464;-335;-362;-364;-465; 565; 571
2013-05-19 13:55;  70;-264;-384;-384;-403;-409;-389; 208; 541;-390;-406;-457;-456;-462;-467;-414; 515; 343;-394;-382;-387;-461;-434;-419; 232; 303; 533; 501; 510; 463;-334;-362;-364;-464; 565; 571
2013-05-19 14:00;  70;-264;-384;-384;-403;-409;-388; 208; 541;-390;-406;-457;-456;-462;-465;-414; 515; 344;-394;-382;-386;-461;-433;-420; 232; 302; 534; 501; 510; 464;-335;-361;-365;-464; 565; 571
2013-05-19 14:05;  70;-263;-386;-384;-403;-409;-387; 208; 541;-390;-405;-458;-455;-463;-466;-414; 516; 342;-394;-382;-386;-461;-434;-419; 232; 302; 534; 501; 510; 464;-336;-361;-365;-464; 565; 571
2013-05-19 14:10;  70;-265;-384;-385;-403;-409;-389; 208; 540;-390;-406;-456;-456;-462;-466;-414; 515; 344;-394;-382;-386;-461;-433;-420; 232; 303; 533; 501; 510; 463;-334;-362;-364;-465; 565; 570
2013-05-19 14:15;  70;-264;-384;-385;-403;-409;-389; 208; 540;-390;-406;-456;-456;-462;-466;-414; 515; 344;-394;-382;-387;-461;-433;-420; 232; 303; 533; 501; 510; 463;-334;-362;-364;-465; 565; 571
2013-05-19 14:20;  70;-263;-385;-384;-403;-409;-388; 208; 541;-390;-405;-458;-456;-462;-467;-414; 515; 344;-394;-382;-387;-461;-434;-420; 232; 303; 533; 502; 510; 464;-335;-362;-364;-464; 565; 571
2013-05-19 14:25;  70;-263;-385;-384;-403;-409;-388; 208; 541;-391;-405;-458;-456;-462;-467;-414; 515; 343;-394;-382;-387;-461;-434;-419; 232; 303; 534; 502; 510; 464;-336;-362;-365;-464; 564; 571
2013-05-19 14:30;  70;-264;-386;-384;-403;-409;-388; 208; 540;-389;-406;-457;-456;-462;-466;-414; 515; 343;-393;-383;-386;-461;-434;-419; 232; 303; 534; 501; 510; 464;-335;-362;-364;-465; 565; 571
2013-05-19 14:35;  70;-264;-384;-384;-403;-409;-388; 208; 541;-390;-406;-457;-456;-462;-466;-414; 515; 344;-394;-381;-387;-461;-433;-420; 232; 303; 534; 501; 510; 464;-335;-362;-365;-464; 565; 571
2013-05-19 14:40;  70;-264;-385;-384;-404;-408;-389; 208; 541;-389;-406;-457;-456;-462;-465;-415; 515; 344;-394;-382;-387;-461;-434;-419; 232; 303; 534; 501; 511; 463;-334;-362;-366;-464; 565; 571
2013-05-19 14:45;  70;-263;-386;-384;-403;-409;-388; 208; 541;-390;-405;-458;-455;-463;-467;-414; 516; 343;-394;-382;-386;-461;-434;-419; 232; 303; 534; 501; 510; 464;-336;-361;-365;-464; 564; 571
