
HYPNOS III
Hypnos#: 076
Filenumber: 073
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-06 21:50; 190;-264;-363;-384;-404;-403;-378; 524; 586;-350;-411;-443;-447;-457;-451;-407; 563; 327;-347;-370;-381;-439;-417;-389; 246;-140; 564; 532; 534; 507;-349;-352;-338;-557; 618; 602
2013-03-06 21:55; 190;-263;-364;-384;-403;-403;-378; 523; 586;-350;-411;-443;-447;-456;-451;-407; 563; 327;-347;-370;-381;-439;-416;-389; 246;-139; 564; 532; 534; 507;-349;-352;-339;-558; 618; 602
2013-03-06 22:00; 191;-264;-363;-384;-403;-403;-378; 524; 585;-350;-411;-443;-447;-456;-451;-407; 563; 327;-346;-371;-381;-439;-417;-388; 245;-138; 564; 531; 535; 507;-348;-352;-339;-557; 618; 603
2013-03-06 22:05; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-442;-447;-456;-451;-407; 563; 327;-347;-370;-381;-439;-417;-389; 246;-139; 564; 531; 534; 507;-348;-352;-338;-557; 618; 603
2013-03-06 22:10; 190;-264;-363;-384;-403;-403;-378; 523; 586;-350;-411;-443;-446;-456;-451;-407; 564; 327;-347;-370;-381;-439;-416;-389; 246;-139; 564; 532; 534; 507;-349;-352;-338;-557; 618; 602
2013-03-06 22:15; 191;-264;-362;-385;-403;-403;-378; 524; 585;-350;-411;-442;-447;-456;-451;-406; 563; 327;-346;-371;-381;-439;-416;-389; 246;-139; 564; 531; 535; 507;-348;-353;-338;-558; 618; 603
2013-03-06 22:20; 191;-264;-362;-385;-402;-403;-378; 524; 586;-350;-411;-442;-447;-456;-451;-406; 563; 327;-346;-371;-381;-439;-415;-389; 246;-138; 564; 531; 534; 507;-348;-352;-338;-559; 618; 602
2013-03-06 22:25; 190;-264;-363;-384;-403;-403;-377; 524; 587;-351;-410;-443;-447;-456;-451;-406; 563; 327;-347;-370;-381;-439;-416;-389; 246;-139; 564; 532; 534; 507;-348;-352;-338;-558; 618; 602
2013-03-06 22:30; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-442;-447;-456;-451;-407; 563; 327;-347;-370;-381;-439;-416;-389; 246;-139; 564; 532; 534; 507;-348;-352;-338;-557; 618; 603
2013-03-06 22:35; 191;-264;-362;-385;-403;-404;-377; 523; 586;-350;-411;-443;-447;-456;-451;-406; 563; 327;-346;-372;-380;-439;-415;-389; 246;-139; 564; 532; 534; 507;-348;-352;-338;-559; 618; 602
2013-03-06 22:40; 191;-264;-362;-385;-403;-404;-376; 523; 586;-350;-411;-443;-447;-456;-451;-406; 563; 327;-346;-372;-380;-439;-415;-389; 246;-139; 564; 532; 534; 507;-348;-352;-338;-559; 619; 602
2013-03-06 22:45; 191;-264;-362;-385;-402;-403;-378; 524; 586;-350;-411;-442;-447;-456;-451;-406; 563; 327;-346;-371;-380;-439;-416;-389; 246;-139; 564; 531; 534; 507;-348;-352;-338;-559; 618; 603
2013-03-06 22:50; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-442;-447;-456;-451;-407; 563; 327;-347;-370;-381;-439;-416;-389; 246;-139; 565; 531; 535; 507;-348;-352;-338;-557; 618; 603
2013-03-06 22:55; 191;-263;-363;-384;-403;-404;-377; 523; 587;-351;-410;-443;-447;-456;-451;-407; 563; 328;-347;-370;-381;-439;-415;-389; 246;-139; 565; 532; 534; 507;-349;-352;-338;-559; 619; 602
2013-03-06 23:00; 191;-264;-362;-384;-403;-403;-377; 523; 586;-350;-411;-443;-447;-456;-451;-406; 563; 328;-346;-372;-380;-439;-415;-389; 246;-140; 564; 532; 534; 507;-348;-352;-338;-558; 619; 602
2013-03-06 23:05; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-443;-447;-456;-451;-407; 564; 327;-347;-370;-381;-439;-416;-389; 246;-140; 564; 532; 534; 507;-348;-352;-338;-557; 618; 603
2013-03-06 23:10; 192;-264;-362;-384;-403;-403;-378; 524; 585;-350;-411;-443;-447;-456;-451;-406; 563; 327;-346;-371;-381;-439;-417;-388; 245;-139; 564; 531; 535; 507;-348;-353;-338;-557; 618; 603
2013-03-06 23:15; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-443;-447;-456;-451;-406; 564; 327;-346;-371;-381;-439;-417;-388; 245;-139; 563; 531; 535; 507;-348;-353;-338;-558; 618; 603
2013-03-06 23:20; 191;-264;-362;-384;-403;-404;-377; 523; 586;-350;-411;-443;-447;-456;-451;-406; 563; 327;-346;-371;-381;-439;-416;-389; 246;-139; 564; 532; 534; 507;-348;-353;-338;-559; 619; 602
2013-03-06 23:25; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-443;-447;-456;-451;-406; 563; 327;-346;-370;-381;-439;-416;-389; 245;-138; 564; 531; 535; 507;-348;-353;-338;-558; 618; 603
2013-03-06 23:30; 191;-263;-363;-384;-403;-403;-377; 524; 587;-351;-410;-443;-447;-456;-451;-407; 563; 327;-347;-370;-381;-439;-415;-389; 246;-139; 564; 532; 534; 507;-348;-352;-338;-558; 618; 602
2013-03-06 23:35; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-442;-447;-456;-451;-407; 563; 327;-347;-370;-381;-439;-416;-389; 246;-139; 565; 532; 534; 507;-348;-352;-338;-557; 618; 603
2013-03-06 23:40; 192;-264;-362;-384;-403;-403;-378; 524; 586;-350;-411;-443;-447;-456;-451;-407; 563; 327;-346;-370;-381;-439;-416;-389; 245;-138; 564; 531; 535; 507;-348;-352;-338;-558; 618; 603
2013-03-06 23:45; 191;-264;-362;-384;-403;-404;-377; 523; 586;-350;-411;-443;-447;-456;-451;-406; 563; 328;-346;-371;-380;-439;-415;-389; 246;-139; 564; 532; 534; 507;-348;-353;-338;-558; 619; 602
2013-03-06 23:50; 191;-263;-363;-384;-403;-404;-377; 524; 587;-351;-411;-443;-447;-456;-451;-407; 563; 328;-347;-371;-381;-439;-415;-389; 246;-140; 564; 532; 534; 507;-349;-352;-338;-559; 618; 603
2013-03-06 23:55; 191;-264;-363;-384;-403;-403;-378; 524; 586;-350;-411;-443;-447;-456;-451;-407; 564; 327;-347;-370;-381;-439;-416;-389; 246;-140; 565; 531; 534; 507;-348;-352;-338;-558; 618; 602
